tokenID,createdAt,address,suburb,island,location,x,y,tokenURI,length,width,area,buildHeight,volumeInVoxels,volume,floor_height
1948,2019-05-13T22:24:17Z,2 Futzing Crossing,Moon,Origin City,"412E,147N",412,147,https://www.cryptovoxels.com/p/1948,11,11,121,9,8712,1089,0
2358,2019-05-13T22:24:17Z,1 Grim Lane,Moon,Origin City,"466E,116N",466,116,https://www.cryptovoxels.com/p/2358,14,18,252,10,20160,2520,0
1500,2019-05-13T22:24:52Z,12 Cabler Route,Moon,Origin City,"370E,98N",370,98,https://www.cryptovoxels.com/p/1500,17,23,391,10,31280,3910,0
1533,2019-05-13T22:24:52Z,10 Cabler Route,Moon,Origin City,"370E,114N",370,114,https://www.cryptovoxels.com/p/1533,17,9,153,8,9792,1224,0
1533,2019-05-13T22:24:52Z,10 Cabler Route,Moon,Origin City,"370E,114N",370,114,https://www.cryptovoxels.com/p/1533,17,9,153,8,9792,1224,0
1790,2019-05-13T22:25:35Z,3 Cabler Route,Moon,Origin City,"392E,147N",392,147,https://www.cryptovoxels.com/p/1790,20,11,220,6,10560,1320,0
1790,2019-05-13T22:25:35Z,3 Cabler Route,Moon,Origin City,"392E,147N",392,147,https://www.cryptovoxels.com/p/1790,20,11,220,6,10560,1320,0
2125,2019-05-13T22:25:35Z,1 Wescoff Crossing,Moon,Origin City,"429E,155N",429,155,https://www.cryptovoxels.com/p/2125,16,22,352,6,16896,2112,0
2336,2019-05-13T22:25:35Z,1 Iron Garden,Moon,Origin City,"471E,80N",471,80,https://www.cryptovoxels.com/p/2336,18,8,144,6,6912,864,0
2363,2019-05-13T22:25:37Z,3 Alter Walk,Moon,Origin City,"460E,142N",460,142,https://www.cryptovoxels.com/p/2363,9,25,225,7,12600,1575,0
2363,2019-05-13T22:25:37Z,3 Alter Walk,Moon,Origin City,"460E,142N",460,142,https://www.cryptovoxels.com/p/2363,9,25,225,7,12600,1575,0
1439,2019-05-13T22:26:48Z,15 Cabler Route,Moon,Origin City,"367E,77N",367,77,https://www.cryptovoxels.com/p/1439,23,10,230,6,11040,1380,0
1559,2019-05-13T22:26:48Z,20 Cabler Route,Moon,Origin City,"386E,60N",386,60,https://www.cryptovoxels.com/p/1559,7,13,91,7,5096,637,0
1585,2019-05-13T22:26:48Z,8 Cabler Route,Moon,Origin City,"372E,131N",372,131,https://www.cryptovoxels.com/p/1585,12,17,204,11,17952,2244,0
1418,2019-05-13T22:27:02Z,18 Cabler Route,Moon,Origin City,"367E,63N",367,63,https://www.cryptovoxels.com/p/1418,23,19,437,13,45448,5681,0
2313,2019-05-13T22:27:02Z,2 Iron Garden,Moon,Origin City,"471E,65N",471,65,https://www.cryptovoxels.com/p/2313,18,23,414,10,33120,4140,0
1740,2019-05-13T22:27:04Z,2 Schema Freeway,Moon,Origin City,"412E,43N",412,43,https://www.cryptovoxels.com/p/1740,19,13,247,6,11856,1482,0
1740,2019-05-13T22:27:04Z,2 Schema Freeway,Moon,Origin City,"412E,43N",412,43,https://www.cryptovoxels.com/p/1740,19,13,247,6,11856,1482,0
1889,2019-05-13T22:27:04Z,1 Schema Freeway,Moon,Origin City,"429E,43N",429,43,https://www.cryptovoxels.com/p/1889,7,13,91,6,4368,546,0
1994,2019-05-13T22:27:04Z,1 Futzing Crossing,Moon,Origin City,"412E,159N",412,159,https://www.cryptovoxels.com/p/1994,11,14,154,8,9856,1232,0
1994,2019-05-13T22:27:04Z,1 Futzing Crossing,Moon,Origin City,"412E,159N",412,159,https://www.cryptovoxels.com/p/1994,11,14,154,8,9856,1232,0
2458,2019-05-13T22:27:15Z,2 Units Path,Moon,Origin City,"472E,142N",472,142,https://www.cryptovoxels.com/p/2458,16,25,400,8,25600,3200,0
2990,2019-06-05T00:07:01Z,6 Fearless Road,Mars,Origin City,"444W,447N",-444,447,https://www.cryptovoxels.com/p/2990,15,9,135,6,6480,810,0
3003,2019-06-05T00:07:01Z,3 Fearless Road,Mars,Origin City,"442W,462N",-442,462,https://www.cryptovoxels.com/p/3003,19,14,266,6,12768,1596,0
3015,2019-06-05T00:07:01Z,4 Fearless Road,Mars,Origin City,"463W,457N",-463,457,https://www.cryptovoxels.com/p/3015,15,20,300,6,14400,1800,0
2982,2019-06-05T00:08:12Z,9 Fearless Road,Mars,Origin City,"444W,436N",-444,436,https://www.cryptovoxels.com/p/2982,15,12,180,9,12960,1620,0
3002,2019-06-05T00:10:24Z,8 Fearless Road,Mars,Origin City,"463W,439N",-463,439,https://www.cryptovoxels.com/p/3002,16,9,144,6,6912,864,0
2964,2019-06-05T00:11:21Z,1 Gielle Branch,Mars,Origin City,"426W,441N",-426,441,https://www.cryptovoxels.com/p/2964,13,21,273,8,17472,2184,0
3011,2019-06-05T00:11:21Z,2 Fearless Road,Mars,Origin City,"442W,475N",-442,475,https://www.cryptovoxels.com/p/3011,19,11,209,11,18392,2299,0
2980,2019-06-05T00:12:35Z,10 Fearless Road,Mars,Origin City,"459W,419N",-459,419,https://www.cryptovoxels.com/p/2980,8,23,184,8,11776,1472,0
3021,2019-06-05T00:12:35Z,1 Badge Estate,Mars,Origin City,"475W,457N",-475,457,https://www.cryptovoxels.com/p/3021,10,20,200,10,16000,2000,0
3022,2019-06-05T00:12:35Z,1 Fearless Road,Mars,Origin City,"459W,476N",-459,476,https://www.cryptovoxels.com/p/3022,8,9,72,8,4608,576,0
3010,2019-06-05T00:13:07Z,1 Six Divide,Mars,Origin City,"476W,439N",-476,439,https://www.cryptovoxels.com/p/3010,9,9,81,10,6480,810,0
2989,2019-06-05T00:13:13Z,1 Tera Branch,Mars,Origin City,"420W,468N",-420,468,https://www.cryptovoxels.com/p/2989,16,25,400,6,19200,2400,0
2989,2019-06-05T00:13:13Z,1 Tera Branch,Mars,Origin City,"420W,468N",-420,468,https://www.cryptovoxels.com/p/2989,16,25,400,6,19200,2400,0
2989,2019-06-05T00:13:13Z,1 Tera Branch,Mars,Origin City,"420W,468N",-420,468,https://www.cryptovoxels.com/p/2989,16,25,400,6,19200,2400,0
2989,2019-06-05T00:13:13Z,1 Tera Branch,Mars,Origin City,"420W,468N",-420,468,https://www.cryptovoxels.com/p/2989,16,25,400,6,19200,2400,0
2936,2019-06-05T00:14:22Z,1 Art Street,Mars,Origin City,"428W,417N",-428,417,https://www.cryptovoxels.com/p/2936,20,19,380,13,39520,4940,0
2959,2019-06-05T00:14:22Z,12 Fearless Road,Mars,Origin City,"445W,417N",-445,417,https://www.cryptovoxels.com/p/2959,13,19,247,9,17784,2223,0
2992,2019-06-05T00:14:22Z,2 Process Extension,Mars,Origin City,"472W,419N",-472,419,https://www.cryptovoxels.com/p/2992,17,23,391,10,31280,3910,0
3026,2019-06-05T00:14:22Z,1 Two Avenue,Mars,Origin City,"472W,476N",-472,476,https://www.cryptovoxels.com/p/3026,17,9,153,9,11016,1377,0
3026,2019-06-05T00:14:22Z,1 Two Avenue,Mars,Origin City,"472W,476N",-472,476,https://www.cryptovoxels.com/p/3026,17,9,153,9,11016,1377,0
2903,2019-06-05T00:15:14Z,9 Wescoff Common,Mars,Origin City,"408W,420N",-408,420,https://www.cryptovoxels.com/p/2903,12,13,156,6,7488,936,0
2932,2019-06-05T00:15:14Z,1 Wireback Plaza,Mars,Origin City,"445W,397N",-445,397,https://www.cryptovoxels.com/p/2932,11,13,143,6,6864,858,0
2945,2019-06-05T00:15:14Z,4 Wescoff Common,Mars,Origin City,"411W,441N",-411,441,https://www.cryptovoxels.com/p/2945,17,21,357,12,34272,4284,0
2977,2019-06-05T00:15:14Z,2 Wescoff Common,Mars,Origin City,"407W,468N",-407,468,https://www.cryptovoxels.com/p/2977,10,25,250,6,12000,1500,0
2880,2019-06-05T00:16:10Z,10 Wescoff Common,Mars,Origin City,"408W,410N",-408,410,https://www.cryptovoxels.com/p/2880,12,6,72,7,4032,504,0
2897,2019-06-05T00:16:10Z,2 Wireback Plaza,Mars,Origin City,"428W,397N",-428,397,https://www.cryptovoxels.com/p/2897,15,13,195,6,9360,1170,0
2943,2019-06-05T00:16:10Z,1 Babbage Pass,Mars,Origin City,"453W,397N",-453,397,https://www.cryptovoxels.com/p/2943,6,13,78,6,3744,468,0
2969,2019-06-05T00:16:10Z,1 Process Extension,Mars,Origin City,"470W,395N",-470,395,https://www.cryptovoxels.com/p/2969,20,17,340,12,32640,4080,0
2898,2019-06-05T00:16:16Z,6 Wescoff Common,Mars,Origin City,"390W,435N",-390,435,https://www.cryptovoxels.com/p/2898,17,11,187,11,16456,2057,0
2898,2019-06-05T00:16:16Z,6 Wescoff Common,Mars,Origin City,"390W,435N",-390,435,https://www.cryptovoxels.com/p/2898,17,11,187,11,16456,2057,0
2898,2019-06-05T00:16:16Z,6 Wescoff Common,Mars,Origin City,"390W,435N",-390,435,https://www.cryptovoxels.com/p/2898,17,11,187,11,16456,2057,0
2898,2019-06-05T00:16:16Z,6 Wescoff Common,Mars,Origin City,"390W,435N",-390,435,https://www.cryptovoxels.com/p/2898,17,11,187,11,16456,2057,0
2898,2019-06-05T00:16:16Z,6 Wescoff Common,Mars,Origin City,"390W,435N",-390,435,https://www.cryptovoxels.com/p/2898,17,11,187,11,16456,2057,0
2941,2019-06-05T00:16:16Z,3 Wescoff Common,Mars,Origin City,"391W,455N",-391,455,https://www.cryptovoxels.com/p/2941,14,21,294,8,18816,2352,0
2967,2019-06-05T00:16:16Z,1 Wescoff Common,Mars,Origin City,"391W,473N",-391,473,https://www.cryptovoxels.com/p/2967,14,15,210,10,16800,2100,0
2967,2019-06-05T00:16:16Z,1 Wescoff Common,Mars,Origin City,"391W,473N",-391,473,https://www.cryptovoxels.com/p/2967,14,15,210,10,16800,2100,0
2913,2019-06-05T00:21:32Z,2 Babbage Pass,Mars,Origin City,"450W,381N",-450,381,https://www.cryptovoxels.com/p/2913,13,10,130,6,6240,780,0
2913,2019-06-05T00:21:32Z,2 Babbage Pass,Mars,Origin City,"450W,381N",-450,381,https://www.cryptovoxels.com/p/2913,13,10,130,6,6240,780,0
2860,2019-06-05T21:33:34Z,14 Wescoff Common,Mars,Origin City,"411W,397N",-411,397,https://www.cryptovoxels.com/p/2860,18,13,234,9,16848,2106,0
2865,2019-06-05T21:36:40Z,8 Wescoff Common,Mars,Origin City,"390W,422N",-390,422,https://www.cryptovoxels.com/p/2865,17,15,255,6,12240,1530,0
2875,2019-06-05T21:37:12Z,1 Relay Garden,Mars,Origin City,"434W,381N",-434,381,https://www.cryptovoxels.com/p/2875,19,10,190,9,13680,1710,0
2949,2019-06-05T21:37:12Z,3 Babbage Pass,Mars,Origin City,"470W,380N",-470,380,https://www.cryptovoxels.com/p/2949,20,13,260,6,12480,1560,0
2809,2019-06-05T21:37:13Z,12 Wescoff Common,Mars,Origin City,"385W,403N",-385,403,https://www.cryptovoxels.com/p/2809,26,14,364,6,17472,2184,0
2820,2019-06-05T21:37:13Z,16 Wescoff Common,Mars,Origin City,"411W,381N",-411,381,https://www.cryptovoxels.com/p/2820,18,10,180,6,8640,1080,0
2820,2019-06-05T21:37:13Z,16 Wescoff Common,Mars,Origin City,"411W,381N",-411,381,https://www.cryptovoxels.com/p/2820,18,10,180,6,8640,1080,0
2906,2019-06-05T21:37:13Z,3 Azerty Track,Mars,Origin City,"374W,452N",-374,452,https://www.cryptovoxels.com/p/2906,13,16,208,10,16640,2080,0
2906,2019-06-05T21:37:13Z,3 Azerty Track,Mars,Origin City,"374W,452N",-374,452,https://www.cryptovoxels.com/p/2906,13,16,208,10,16640,2080,0
2927,2019-06-05T21:37:31Z,2 Azerty Track,Mars,Origin City,"374W,463N",-374,463,https://www.cryptovoxels.com/p/2927,13,6,78,10,6240,780,0
2927,2019-06-05T21:37:31Z,2 Azerty Track,Mars,Origin City,"374W,463N",-374,463,https://www.cryptovoxels.com/p/2927,13,6,78,10,6240,780,0
2951,2019-06-05T21:37:31Z,1 Azerty Track,Mars,Origin City,"374W,475N",-374,475,https://www.cryptovoxels.com/p/2951,13,10,130,9,9360,1170,0
2852,2019-06-05T21:37:35Z,1 Mouse Throughway,Mars,Origin City,"369W,434N",-369,434,https://www.cryptovoxels.com/p/2852,17,12,204,7,11424,1428,0
2852,2019-06-05T21:37:35Z,1 Mouse Throughway,Mars,Origin City,"369W,434N",-369,434,https://www.cryptovoxels.com/p/2852,17,12,204,7,11424,1428,0
1472,2019-06-07T00:15:24Z,16 Block Fork,North Pole,Origin City,"5W,379N",-5,379,https://www.cryptovoxels.com/p/1472,5,15,75,7,4200,525,0
1459,2019-06-07T00:25:46Z,18 Block Fork,North Pole,Origin City,"11E,376N",11,376,https://www.cryptovoxels.com/p/1459,18,16,288,6,13824,1728,0
1359,2019-06-07T00:29:36Z,20 Block Fork,North Pole,Origin City,"11W,363N",-11,363,https://www.cryptovoxels.com/p/1359,17,8,136,6,6528,816,0
1476,2019-06-07T00:29:36Z,1 Pluton Expressway,North Pole,Origin City,"14W,379N",-14,379,https://www.cryptovoxels.com/p/1476,13,15,195,9,14040,1755,0
1286,2019-06-07T00:29:44Z,21 Block Fork,North Pole,Origin City,"8E,354N",8,354,https://www.cryptovoxels.com/p/1286,11,20,220,8,14080,1760,0
1286,2019-06-07T00:29:44Z,21 Block Fork,North Pole,Origin City,"8E,354N",8,354,https://www.cryptovoxels.com/p/1286,11,20,220,8,14080,1760,0
1286,2019-06-07T00:29:44Z,21 Block Fork,North Pole,Origin City,"8E,354N",8,354,https://www.cryptovoxels.com/p/1286,11,20,220,8,14080,1760,0
1286,2019-06-07T00:29:44Z,21 Block Fork,North Pole,Origin City,"8E,354N",8,354,https://www.cryptovoxels.com/p/1286,11,20,220,8,14080,1760,0
1466,2019-06-07T00:29:44Z,2 Gerty Route,North Pole,Origin City,"29E,376N",29,376,https://www.cryptovoxels.com/p/1466,18,16,288,9,20736,2592,0
1466,2019-06-07T00:29:44Z,2 Gerty Route,North Pole,Origin City,"29E,376N",29,376,https://www.cryptovoxels.com/p/1466,18,16,288,9,20736,2592,0
1466,2019-06-07T00:29:44Z,2 Gerty Route,North Pole,Origin City,"29E,376N",29,376,https://www.cryptovoxels.com/p/1466,18,16,288,9,20736,2592,0
1254,2019-06-07T00:30:19Z,22 Block Fork,Scripting,Origin City,"11W,350N",-11,350,https://www.cryptovoxels.com/p/1254,17,19,323,9,23256,2907,0
1292,2019-06-07T00:30:19Z,1 Math Divide,North Pole,Origin City,"18E,354N",18,354,https://www.cryptovoxels.com/p/1292,10,20,200,8,12800,1600,0
1487,2019-06-07T00:30:19Z,2 Pluton Expressway,North Pole,Origin City,"34W,379N",-34,379,https://www.cryptovoxels.com/p/1487,20,15,300,6,14400,1800,0
1256,2019-06-07T00:30:49Z,2 Screws Branch,Scripting,Origin City,"30W,349N",-30,349,https://www.cryptovoxels.com/p/1256,13,17,221,11,19448,2431,0
1334,2019-06-07T00:30:49Z,1 Dolby Throughway,North Pole,Origin City,"32E,359N",32,359,https://www.cryptovoxels.com/p/1334,10,11,110,10,8800,1100,0
1334,2019-06-07T00:30:49Z,1 Dolby Throughway,North Pole,Origin City,"32E,359N",32,359,https://www.cryptovoxels.com/p/1334,10,11,110,10,8800,1100,0
1362,2019-06-07T00:30:49Z,1 Screws Branch,Scripting,Origin City,"30W,362N",-30,362,https://www.cryptovoxels.com/p/1362,13,10,130,7,7280,910,0
1362,2019-06-07T00:30:49Z,1 Screws Branch,Scripting,Origin City,"30W,362N",-30,362,https://www.cryptovoxels.com/p/1362,13,10,130,7,7280,910,0
1152,2019-06-07T00:31:29Z,24 Block Fork,Scripting,Origin City,"9E,336N",9,336,https://www.cryptovoxels.com/p/1152,13,9,117,6,5616,702,0
1152,2019-06-07T00:31:29Z,24 Block Fork,Scripting,Origin City,"9E,336N",9,336,https://www.cryptovoxels.com/p/1152,13,9,117,6,5616,702,0
1152,2019-06-07T00:31:29Z,24 Block Fork,Scripting,Origin City,"9E,336N",9,336,https://www.cryptovoxels.com/p/1152,13,9,117,6,5616,702,0
1257,2019-06-07T00:31:29Z,3 Dolby Throughway,North Pole,Origin City,"32E,349N",32,349,https://www.cryptovoxels.com/p/1257,10,9,90,9,6480,810,0
1319,2019-06-07T00:33:07Z,15 Vira Garden,Scripting,Origin City,"48W,354N",-48,354,https://www.cryptovoxels.com/p/1319,15,26,390,8,24960,3120,0
1319,2019-06-07T00:33:07Z,15 Vira Garden,Scripting,Origin City,"48W,354N",-48,354,https://www.cryptovoxels.com/p/1319,15,26,390,8,24960,3120,0
1319,2019-06-07T00:33:07Z,15 Vira Garden,Scripting,Origin City,"48W,354N",-48,354,https://www.cryptovoxels.com/p/1319,15,26,390,8,24960,3120,0
1582,2019-06-07T00:33:07Z,18 Bot Route,North Pole,Origin City,"51E,391N",51,391,https://www.cryptovoxels.com/p/1582,18,19,342,11,30096,3762,0
727,2019-06-10T21:16:38Z,1 Piece Walk,Frankfurt,Origin City,"222E,149N",222,149,https://www.cryptovoxels.com/p/727,14,23,322,12,30912,3864,0
781,2019-06-10T21:16:55Z,51 Hook Street,Frankfurt,Origin City,"234E,149N",234,149,https://www.cryptovoxels.com/p/781,10,23,230,14,25760,3220,0
631,2019-06-10T21:17:55Z,9 Pisano Fort,Frankfurt,Origin City,"203E,145N",203,145,https://www.cryptovoxels.com/p/631,16,16,256,9,18432,2304,0
669,2019-06-10T21:17:55Z,8 Pisano Fort,Frankfurt,Origin City,"203E,157N",203,157,https://www.cryptovoxels.com/p/669,16,7,112,14,12544,1568,0
694,2019-06-10T21:18:38Z,55 Hook Street,Frankfurt,Origin City,"230E,122N",230,122,https://www.cryptovoxels.com/p/694,18,23,414,13,43056,5382,0
694,2019-06-10T21:18:38Z,55 Hook Street,Frankfurt,Origin City,"230E,122N",230,122,https://www.cryptovoxels.com/p/694,18,23,414,13,43056,5382,0
608,2019-06-10T21:19:31Z,1 Grave Fort,Frankfurt,Origin City,"209E,128N",209,128,https://www.cryptovoxels.com/p/608,17,10,170,12,16320,2040,0
871,2019-06-10T21:19:31Z,52 Hook Street,Frankfurt,Origin City,"254E,147N",254,147,https://www.cryptovoxels.com/p/871,21,19,399,12,38304,4788,0
915,2019-06-10T21:19:31Z,50 Hook Street,Frankfurt,Origin City,"254E,161N",254,161,https://www.cryptovoxels.com/p/915,21,10,210,16,26880,3360,0
564,2019-06-10T21:20:30Z,1 Irons Street,Frankfurt,Origin City,"197E,128N",197,128,https://www.cryptovoxels.com/p/564,7,10,70,7,3920,490,0
597,2019-06-10T21:20:30Z,6 Pisano Fort,Frankfurt,Origin City,"184E,157N",184,157,https://www.cryptovoxels.com/p/597,14,9,126,12,12096,1512,0
795,2019-06-10T21:20:30Z,54 Hook Street,Frankfurt,Origin City,"251E,125N",251,125,https://www.cryptovoxels.com/p/795,15,17,255,7,14280,1785,0
795,2019-06-10T21:20:30Z,54 Hook Street,Frankfurt,Origin City,"251E,125N",251,125,https://www.cryptovoxels.com/p/795,15,17,255,7,14280,1785,0
480,2019-06-10T21:23:37Z,2 Irons Street,Frankfurt,Origin City,"178E,125N",178,125,https://www.cryptovoxels.com/p/480,22,17,374,6,17952,2244,0
480,2019-06-10T21:23:37Z,2 Irons Street,Frankfurt,Origin City,"178E,125N",178,125,https://www.cryptovoxels.com/p/480,22,17,374,6,17952,2244,0
547,2019-06-10T21:23:37Z,10 Pisano Fort,Frankfurt,Origin City,"183E,143N",183,143,https://www.cryptovoxels.com/p/547,16,11,176,6,8448,1056,0
878,2019-06-10T21:23:37Z,1 Print Fort,Frankfurt,Origin City,"266E,125N",266,125,https://www.cryptovoxels.com/p/878,16,17,272,7,15232,1904,0
878,2019-06-10T21:23:37Z,1 Print Fort,Frankfurt,Origin City,"266E,125N",266,125,https://www.cryptovoxels.com/p/878,16,17,272,7,15232,1904,0
648,2019-06-10T21:23:55Z,56 Hook Street,Makers,Origin City,"230E,104N",230,104,https://www.cryptovoxels.com/p/648,18,13,234,6,11232,1404,0
648,2019-06-10T21:23:55Z,56 Hook Street,Makers,Origin City,"230E,104N",230,104,https://www.cryptovoxels.com/p/648,18,13,234,6,11232,1404,0
753,2019-06-10T21:23:55Z,57 Hook Street,Makers,Origin City,"252E,103N",252,103,https://www.cryptovoxels.com/p/753,17,18,306,13,31824,3978,0
998,2019-06-10T21:24:57Z,3 Tron Road,Frankfurt,Origin City,"279E,143N",279,143,https://www.cryptovoxels.com/p/998,21,11,231,12,22176,2772,0
1042,2019-06-10T21:24:57Z,2 Tron Road,Frankfurt,Origin City,"279E,157N",279,157,https://www.cryptovoxels.com/p/1042,21,18,378,9,27216,3402,0
492,2019-06-10T21:25:39Z,15 Cambridge Junction,Frankfurt,Origin City,"168E,143N",168,143,https://www.cryptovoxels.com/p/492,15,11,165,7,9240,1155,0
533,2019-06-10T21:25:39Z,14 Cambridge Junction,Frankfurt,Origin City,"169E,157N",169,157,https://www.cryptovoxels.com/p/533,17,9,153,7,8568,1071,0
814,2019-06-10T21:25:39Z,2 Bells Gateway,Makers,Origin City,"264E,103N",264,103,https://www.cryptovoxels.com/p/814,8,18,144,6,6912,864,0
814,2019-06-10T21:25:39Z,2 Bells Gateway,Makers,Origin City,"264E,103N",264,103,https://www.cryptovoxels.com/p/814,8,18,144,6,6912,864,0
814,2019-06-10T21:25:39Z,2 Bells Gateway,Makers,Origin City,"264E,103N",264,103,https://www.cryptovoxels.com/p/814,8,18,144,6,6912,864,0
986,2019-06-10T21:27:32Z,6 Tron Road,Frankfurt,Origin City,"284E,127N",284,127,https://www.cryptovoxels.com/p/986,11,12,132,10,10560,1320,0
986,2019-06-10T21:27:32Z,6 Tron Road,Frankfurt,Origin City,"284E,127N",284,127,https://www.cryptovoxels.com/p/986,11,12,132,10,10560,1320,0
489,2019-06-12T21:13:00Z,6 Cycle Arcade,Hiro,Origin City,"170W,139S",-170,-139,https://www.cryptovoxels.com/p/489,18,22,396,8,25344,3168,0
447,2019-06-12T21:14:42Z,4 Cycle Arcade,Hiro,Origin City,"158W,139S",-158,-139,https://www.cryptovoxels.com/p/447,7,22,154,6,7392,924,0
561,2019-06-12T21:14:42Z,8 Tune Drive,Hiro,Origin City,"191W,136S",-191,-136,https://www.cryptovoxels.com/p/561,16,15,240,11,21120,2640,0
561,2019-06-12T21:14:42Z,8 Tune Drive,Hiro,Origin City,"191W,136S",-191,-136,https://www.cryptovoxels.com/p/561,16,15,240,11,21120,2640,0
591,2019-06-12T21:14:42Z,10 Tune Drive,Hiro,Origin City,"191W,147S",-191,-147,https://www.cryptovoxels.com/p/591,16,7,112,7,6272,784,0
462,2019-06-12T21:16:32Z,8 Cycle Arcade,Hiro,Origin City,"177W,120S",-177,-120,https://www.cryptovoxels.com/p/462,12,8,96,8,6144,768,0
462,2019-06-12T21:16:32Z,8 Cycle Arcade,Hiro,Origin City,"177W,120S",-177,-120,https://www.cryptovoxels.com/p/462,12,8,96,8,6144,768,0
536,2019-06-12T21:16:32Z,4 Cabler Arcade,Hiro,Origin City,"163W,164S",-163,-164,https://www.cryptovoxels.com/p/536,7,19,133,11,11704,1463,0
573,2019-06-12T21:16:32Z,6 Cabler Arcade,Hiro,Origin City,"174W,160S",-174,-160,https://www.cryptovoxels.com/p/573,8,12,96,8,6144,768,0
573,2019-06-12T21:16:32Z,6 Cabler Arcade,Hiro,Origin City,"174W,160S",-174,-160,https://www.cryptovoxels.com/p/573,8,12,96,8,6144,768,0
573,2019-06-12T21:16:32Z,6 Cabler Arcade,Hiro,Origin City,"174W,160S",-174,-160,https://www.cryptovoxels.com/p/573,8,12,96,8,6144,768,0
381,2019-06-12T21:18:18Z,3 Cycle Arcade,Hiro,Origin City,"156W,116S",-156,-116,https://www.cryptovoxels.com/p/381,23,16,368,8,23552,2944,0
618,2019-06-12T21:18:18Z,14 Tune Drive,Hiro,Origin City,"189W,160S",-189,-160,https://www.cryptovoxels.com/p/618,21,12,252,7,14112,1764,0
618,2019-06-12T21:18:18Z,14 Tune Drive,Hiro,Origin City,"189W,160S",-189,-160,https://www.cryptovoxels.com/p/618,21,12,252,7,14112,1764,0
618,2019-06-12T21:18:18Z,14 Tune Drive,Hiro,Origin City,"189W,160S",-189,-160,https://www.cryptovoxels.com/p/618,21,12,252,7,14112,1764,0
618,2019-06-12T21:18:18Z,14 Tune Drive,Hiro,Origin City,"189W,160S",-189,-160,https://www.cryptovoxels.com/p/618,21,12,252,7,14112,1764,0
396,2019-06-12T21:20:50Z,2 Cycle Arcade,Hiro,Origin City,"144W,136S",-144,-136,https://www.cryptovoxels.com/p/396,12,15,180,12,17280,2160,0
424,2019-06-12T21:20:50Z,2 Cabler Arcade,Hiro,Origin City,"144W,147S",-144,-147,https://www.cryptovoxels.com/p/424,12,7,84,10,6720,840,0
421,2019-06-12T21:21:33Z,8 Zigzag Avenue,Hiro,Origin City,"178W,103S",-178,-103,https://www.cryptovoxels.com/p/421,13,18,234,9,16848,2106,0
474,2019-06-12T21:21:33Z,1 Cabler Arcade,Hiro,Origin City,"139W,165S",-139,-165,https://www.cryptovoxels.com/p/474,16,21,336,7,18816,2352,0
474,2019-06-12T21:21:33Z,1 Cabler Arcade,Hiro,Origin City,"139W,165S",-139,-165,https://www.cryptovoxels.com/p/474,16,21,336,7,18816,2352,0
474,2019-06-12T21:21:33Z,1 Cabler Arcade,Hiro,Origin City,"139W,165S",-139,-165,https://www.cryptovoxels.com/p/474,16,21,336,7,18816,2352,0
474,2019-06-12T21:21:33Z,1 Cabler Arcade,Hiro,Origin City,"139W,165S",-139,-165,https://www.cryptovoxels.com/p/474,16,21,336,7,18816,2352,0
474,2019-06-12T21:21:33Z,1 Cabler Arcade,Hiro,Origin City,"139W,165S",-139,-165,https://www.cryptovoxels.com/p/474,16,21,336,7,18816,2352,0
510,2019-06-12T21:21:33Z,3 Cabler Arcade,Hiro,Origin City,"151W,165S",-151,-165,https://www.cryptovoxels.com/p/510,8,21,168,8,10752,1344,0
518,2019-06-12T21:21:33Z,4 Tune Drive,Hiro,Origin City,"191W,120S",-191,-120,https://www.cryptovoxels.com/p/518,16,8,128,7,7168,896,0
518,2019-06-12T21:21:33Z,4 Tune Drive,Hiro,Origin City,"191W,120S",-191,-120,https://www.cryptovoxels.com/p/518,16,8,128,7,7168,896,0
518,2019-06-12T21:21:33Z,4 Tune Drive,Hiro,Origin City,"191W,120S",-191,-120,https://www.cryptovoxels.com/p/518,16,8,128,7,7168,896,0
482,2019-06-12T21:21:52Z,2 Tune Drive,Hiro,Origin City,"192W,103S",-192,-103,https://www.cryptovoxels.com/p/482,15,18,270,10,21600,2700,0
625,2019-06-12T21:21:52Z,1 Ghost Walk,Hiro,Origin City,"175W,176S",-175,-176,https://www.cryptovoxels.com/p/625,10,12,120,6,5760,720,0
347,2019-06-12T21:26:43Z,3 Zigzag Avenue,Hiro,Origin City,"156W,101S",-156,-101,https://www.cryptovoxels.com/p/347,23,14,322,11,28336,3542,0
602,2019-06-12T21:26:43Z,2 Ghost Walk,Hiro,Origin City,"163W,180S",-163,-180,https://www.cryptovoxels.com/p/602,7,14,98,6,4704,588,0
602,2019-06-12T21:26:43Z,2 Ghost Walk,Hiro,Origin City,"163W,180S",-163,-180,https://www.cryptovoxels.com/p/602,7,14,98,6,4704,588,0
602,2019-06-12T21:26:43Z,2 Ghost Walk,Hiro,Origin City,"163W,180S",-163,-180,https://www.cryptovoxels.com/p/602,7,14,98,6,4704,588,0
653,2019-06-12T21:26:43Z,9 Tune Drive,Hiro,Origin City,"214W,137S",-214,-137,https://www.cryptovoxels.com/p/653,21,11,231,11,20328,2541,0
653,2019-06-12T21:26:43Z,9 Tune Drive,Hiro,Origin City,"214W,137S",-214,-137,https://www.cryptovoxels.com/p/653,21,11,231,11,20328,2541,0
