"","tokenID","createdAt","address","suburb","island","location","x","y","tokenURI","length","width","area","buildHeight","volumeInVoxels","volume","floor_height"
"623","545",2018-12-13 10:34:51,"74 Boots Crossing","Fantasy Fields","Origin City","231W,20N",-231,20,"https://www.cryptovoxels.com/p/545",16,15,240,7,13440,1680,0
"624","357",2018-12-13 10:36:24,"16 Smart Estate","Fantasy Fields","Origin City","186W,37N",-186,37,"https://www.cryptovoxels.com/p/357",11,16,176,6,8448,1056,0
"625","508",2018-12-13 10:36:24,"2 Schema Way","Fantasy Fields","Origin City","220W,40N",-220,40,"https://www.cryptovoxels.com/p/508",15,17,255,10,20400,2550,0
"626","557",2018-12-13 10:36:24,"1 Grave Track","Fantasy Fields","Origin City","234W,10S",-234,-10,"https://www.cryptovoxels.com/p/557",11,15,165,13,17160,2145,0
"627","557",2018-12-13 10:36:24,"1 Grave Track","Fantasy Fields","Origin City","234W,10S",-234,-10,"https://www.cryptovoxels.com/p/557",11,15,165,13,17160,2145,0
"628","557",2018-12-13 10:36:24,"1 Grave Track","Fantasy Fields","Origin City","234W,10S",-234,-10,"https://www.cryptovoxels.com/p/557",11,15,165,13,17160,2145,0
"629","422",2018-12-13 10:37:28,"15 Smart Estate","Fantasy Fields","Origin City","202W,40N",-202,40,"https://www.cryptovoxels.com/p/422",13,17,221,8,14144,1768,0
"630","566",2018-12-13 10:37:28,"3 Grave Track","Fantasy Fields","Origin City","233W,27S",-233,-27,"https://www.cryptovoxels.com/p/566",12,12,144,6,6912,864,0
"631","298",2018-12-13 10:37:51,"2 Slice Junction","Fantasy Fields","Origin City","168W,37N",-168,37,"https://www.cryptovoxels.com/p/298",25,16,400,6,19200,2400,0
"632","393",2018-12-13 10:37:51,"3 Nemo Route","Fantasy Fields","Origin City","193W,45S",-193,-45,"https://www.cryptovoxels.com/p/393",19,15,285,11,25080,3135,0
"633","260",2018-12-13 10:38:08,"22 Buffer Crossing","Fantasy Fields","Origin City","160W,14S",-160,-14,"https://www.cryptovoxels.com/p/260",7,24,168,6,8064,1008,0
"634","484",2018-12-13 10:38:08,"2 Render Road","Fantasy Fields","Origin City","214W,41S",-214,-41,"https://www.cryptovoxels.com/p/484",16,8,128,13,13312,1664,0
"635","237",2018-12-13 10:39:34,"21 Buffer Crossing","Fantasy Fields","Origin City","151W,14N",-151,14,"https://www.cryptovoxels.com/p/237",16,23,368,9,26496,3312,0
"636","572",2018-12-13 10:39:56,"69 Boots Crossing","Fantasy Fields","Origin City","233W,40N",-233,40,"https://www.cryptovoxels.com/p/572",12,17,204,6,9792,1224,0
"637","644",2018-12-13 10:39:56,"2 Grave Track","Fantasy Fields","Origin City","251W,16S",-251,-16,"https://www.cryptovoxels.com/p/644",16,27,432,9,31104,3888,0
"638","644",2018-12-13 10:39:56,"2 Grave Track","Fantasy Fields","Origin City","251W,16S",-251,-16,"https://www.cryptovoxels.com/p/644",16,27,432,9,31104,3888,0
"639","644",2018-12-13 10:39:56,"2 Grave Track","Fantasy Fields","Origin City","251W,16S",-251,-16,"https://www.cryptovoxels.com/p/644",16,27,432,9,31104,3888,0
"640","644",2018-12-13 10:39:56,"2 Grave Track","Fantasy Fields","Origin City","251W,16S",-251,-16,"https://www.cryptovoxels.com/p/644",16,27,432,9,31104,3888,0
"641","668",2018-12-13 10:40:20,"76 Boots Crossing","Fantasy Fields","Origin City","256W,7N",-256,7,"https://www.cryptovoxels.com/p/668",26,9,234,6,11232,1404,0
"642","668",2018-12-13 10:40:20,"76 Boots Crossing","Fantasy Fields","Origin City","256W,7N",-256,7,"https://www.cryptovoxels.com/p/668",26,9,234,6,11232,1404,0
"643","219",2018-12-13 10:40:36,"20 Buffer Crossing","Fantasy Fields","Origin City","146W,14S",-146,-14,"https://www.cryptovoxels.com/p/219",20,24,480,8,30720,3840,0
"644","219",2018-12-13 10:40:36,"20 Buffer Crossing","Fantasy Fields","Origin City","146W,14S",-146,-14,"https://www.cryptovoxels.com/p/219",20,24,480,8,30720,3840,0
"645","496",2018-12-13 10:40:48,"1 Banks Freeway","Fantasy Fields","Origin City","214W,54S",-214,-54,"https://www.cryptovoxels.com/p/496",16,18,288,7,16128,2016,0
"646","577",2018-12-13 10:40:48,"6 Grave Track","Fantasy Fields","Origin City","233W,44S",-233,-44,"https://www.cryptovoxels.com/p/577",13,14,182,9,13104,1638,0
"647","445",2018-12-13 10:41:14,"12 Smart Estate","Fantasy Fields","Origin City","202W,59N",-202,59,"https://www.cryptovoxels.com/p/445",13,21,273,12,26208,3276,0
"648","445",2018-12-13 10:41:14,"12 Smart Estate","Fantasy Fields","Origin City","202W,59N",-202,59,"https://www.cryptovoxels.com/p/445",13,21,273,12,26208,3276,0
"649","445",2018-12-13 10:41:14,"12 Smart Estate","Fantasy Fields","Origin City","202W,59N",-202,59,"https://www.cryptovoxels.com/p/445",13,21,273,12,26208,3276,0
"650","639",2018-12-13 10:41:14,"72 Boots Crossing","Fantasy Fields","Origin City","250W,21N",-250,21,"https://www.cryptovoxels.com/p/639",13,11,143,6,6864,858,0
"651","371",2018-12-13 10:41:52,"14 Smart Estate","Fantasy Fields","Origin City","183W,58N",-183,58,"https://www.cryptovoxels.com/p/371",16,17,272,12,26112,3264,0
"652","371",2018-12-13 10:41:52,"14 Smart Estate","Fantasy Fields","Origin City","183W,58N",-183,58,"https://www.cryptovoxels.com/p/371",16,17,272,12,26112,3264,0
"653","410",2018-12-13 10:42:24,"6 Nemo Route","Fantasy Fields","Origin City","193W,58S",-193,-58,"https://www.cryptovoxels.com/p/410",19,11,209,6,10032,1254,0
"654","645",2018-12-13 10:42:24,"70 Boots Crossing","Fantasy Fields","Origin City","250W,34N",-250,34,"https://www.cryptovoxels.com/p/645",13,15,195,13,20280,2535,0
"655","654",2018-12-13 10:42:24,"4 Grave Track","Fantasy Fields","Origin City","251W,36S",-251,-36,"https://www.cryptovoxels.com/p/654",16,14,224,6,10752,1344,0
"656","654",2018-12-13 10:42:24,"4 Grave Track","Fantasy Fields","Origin City","251W,36S",-251,-36,"https://www.cryptovoxels.com/p/654",16,14,224,6,10752,1344,0
"657","322",2018-12-13 10:42:41,"4 Cambridge Track","Fantasy Fields","Origin City","169W,58N",-169,58,"https://www.cryptovoxels.com/p/322",12,17,204,7,11424,1428,0
"658","322",2018-12-13 10:42:41,"4 Cambridge Track","Fantasy Fields","Origin City","169W,58N",-169,58,"https://www.cryptovoxels.com/p/322",12,17,204,7,11424,1428,0
"659","524",2018-12-13 10:42:41,"1 Schema Way","Fantasy Fields","Origin City","219W,61N",-219,61,"https://www.cryptovoxels.com/p/524",14,17,238,11,20944,2618,0
"660","524",2018-12-13 10:42:41,"1 Schema Way","Fantasy Fields","Origin City","219W,61N",-219,61,"https://www.cryptovoxels.com/p/524",14,17,238,11,20944,2618,0
"661","524",2018-12-13 10:42:41,"1 Schema Way","Fantasy Fields","Origin City","219W,61N",-219,61,"https://www.cryptovoxels.com/p/524",14,17,238,11,20944,2618,0
"662","524",2018-12-13 10:42:41,"1 Schema Way","Fantasy Fields","Origin City","219W,61N",-219,61,"https://www.cryptovoxels.com/p/524",14,17,238,11,20944,2618,0
"663","524",2018-12-13 10:42:41,"1 Schema Way","Fantasy Fields","Origin City","219W,61N",-219,61,"https://www.cryptovoxels.com/p/524",14,17,238,11,20944,2618,0
"664","603",2018-12-13 10:42:41,"9 Grave Track","Fantasy Fields","Origin City","233W,71S",-233,-71,"https://www.cryptovoxels.com/p/603",13,39,507,6,24336,3042,0
"665","590",2018-12-13 10:43:09,"66 Boots Crossing","Little Tokyo","Origin City","233W,61N",-233,61,"https://www.cryptovoxels.com/p/590",13,17,221,8,14144,1768,0
"666","651",2018-12-13 10:43:09,"68 Boots Crossing","Little Tokyo","Origin City","248W,52N",-248,52,"https://www.cryptovoxels.com/p/651",10,13,130,10,10400,1300,0
"667","754",2018-12-13 10:43:09,"3 Gielle Estate","Fantasy Fields","Origin City","271W,24N",-271,24,"https://www.cryptovoxels.com/p/754",22,18,396,7,22176,2772,0
"668","725",2018-12-13 10:44:26,"33 Buffer Crossing","Fantasy Fields","Origin City","267W,12S",-267,-12,"https://www.cryptovoxels.com/p/725",7,19,133,6,6384,798,0
"669","243",2018-12-13 10:44:26,"2 Stephen Way","Fantasy Fields","Origin City","146W,53S",-146,-53,"https://www.cryptovoxels.com/p/243",20,13,260,7,14560,1820,0
"670","243",2018-12-13 10:44:26,"2 Stephen Way","Fantasy Fields","Origin City","146W,53S",-146,-53,"https://www.cryptovoxels.com/p/243",20,13,260,7,14560,1820,0
"671","696",2018-12-13 10:45:11,"8 Grave Track","Fantasy Fields","Origin City","254W,58S",-254,-58,"https://www.cryptovoxels.com/p/696",22,22,484,9,34848,4356,0
"672","614",2019-02-10 23:00:44,"110 Block Fork","Doom","Origin City","11W,246S",-11,-246,"https://www.cryptovoxels.com/p/614",17,16,272,6,13056,1632,0
"673","641",2019-02-10 23:00:44,"111 Block Fork","Doom","Origin City","10E,251S",10,-251,"https://www.cryptovoxels.com/p/641",16,15,240,10,19200,2400,0
"674","677",2019-02-10 23:02:26,"112 Block Fork","Doom","Origin City","11W,258S",-11,-258,"https://www.cryptovoxels.com/p/677",17,7,119,7,6664,833,0
"675","715",2019-02-10 23:02:26,"114 Block Fork","Doom","Origin City","10E,265S",10,-265,"https://www.cryptovoxels.com/p/715",16,14,224,13,23296,2912,0
"676","553",2019-02-10 23:05:57,"108 Block Fork","Doom","Origin City","8E,233S",8,-233,"https://www.cryptovoxels.com/p/553",12,12,144,6,6912,864,0
"677","777",2019-02-10 23:05:57,"115 Block Fork","Doom","Origin City","7W,276S",-7,-276,"https://www.cryptovoxels.com/p/777",10,22,220,8,14080,1760,0
"678","527",2019-02-10 23:07:17,"106 Block Fork","Doom","Origin City","12W,229S",-12,-229,"https://www.cryptovoxels.com/p/527",19,11,209,6,10032,1254,0
"679","562",2019-02-10 23:07:17,"26 Stitch Road","Doom","Origin City","24E,233S",24,-233,"https://www.cryptovoxels.com/p/562",20,12,240,6,11520,1440,0
"680","634",2019-02-10 23:07:17,"25 Stitch Road","Doom","Origin City","27E,249S",27,-249,"https://www.cryptovoxels.com/p/634",10,11,110,9,7920,990,0
"681","708",2019-02-10 23:07:17,"4 Schema Pass","Doom","Origin City","27E,263S",27,-263,"https://www.cryptovoxels.com/p/708",10,18,180,6,8640,1080,0
"682","779",2019-02-10 23:07:17,"1 Qwerty Bypass","Doom","Origin City","20W,276S",-20,-276,"https://www.cryptovoxels.com/p/779",15,22,330,6,15840,1980,0
"683","779",2019-02-10 23:07:17,"1 Qwerty Bypass","Doom","Origin City","20W,276S",-20,-276,"https://www.cryptovoxels.com/p/779",15,22,330,6,15840,1980,0
"684","616",2019-02-10 23:11:07,"1 Light Walk","Doom","Origin City","29W,245S",-29,-245,"https://www.cryptovoxels.com/p/616",11,14,154,8,9856,1232,0
"685","680",2019-02-10 23:11:07,"2 Qwerty Bypass","Doom","Origin City","29W,257S",-29,-257,"https://www.cryptovoxels.com/p/680",11,9,99,6,4752,594,0
"686","534",2019-02-10 23:17:23,"1 Charles Junction","Doom","Origin City","28W,229S",-28,-229,"https://www.cryptovoxels.com/p/534",13,11,143,12,13728,1716,0
"687","534",2019-02-10 23:17:23,"1 Charles Junction","Doom","Origin City","28W,229S",-28,-229,"https://www.cryptovoxels.com/p/534",13,11,143,12,13728,1716,0
"688","534",2019-02-10 23:17:23,"1 Charles Junction","Doom","Origin City","28W,229S",-28,-229,"https://www.cryptovoxels.com/p/534",13,11,143,12,13728,1716,0
"689","802",2019-02-10 23:17:23,"116 Block Fork","Doom","Origin City","11E,281S",11,-281,"https://www.cryptovoxels.com/p/802",17,10,170,6,8160,1020,0
"690","460",2019-02-10 23:17:37,"104 Block Fork","Doom","Origin City","11E,213S",11,-213,"https://www.cryptovoxels.com/p/460",17,20,340,11,29920,3740,0
"691","465",2019-02-10 23:17:37,"105 Block Fork","Doom","Origin City","10W,214S",-10,-214,"https://www.cryptovoxels.com/p/465",15,10,150,6,7200,900,0
"692","465",2019-02-10 23:17:37,"105 Block Fork","Doom","Origin City","10W,214S",-10,-214,"https://www.cryptovoxels.com/p/465",15,10,150,6,7200,900,0
"693","466",2019-02-10 23:17:37,"1 Fix Center","Doom","Origin City","27E,213S",27,-213,"https://www.cryptovoxels.com/p/466",15,20,300,10,24000,3000,0
"694","642",2019-02-10 23:18:17,"24 Stitch Road","Doom","Origin City","44E,247S",44,-247,"https://www.cryptovoxels.com/p/642",15,8,120,10,9600,1200,0
"695","780",2019-02-10 23:18:17,"3 Qwerty Bypass","Doom","Origin City","38W,275S",-38,-275,"https://www.cryptovoxels.com/p/780",13,19,247,6,11856,1482,0
"696","780",2019-02-10 23:18:17,"3 Qwerty Bypass","Doom","Origin City","38W,275S",-38,-275,"https://www.cryptovoxels.com/p/780",13,19,247,6,11856,1482,0
"697","780",2019-02-10 23:18:17,"3 Qwerty Bypass","Doom","Origin City","38W,275S",-38,-275,"https://www.cryptovoxels.com/p/780",13,19,247,6,11856,1482,0
"698","803",2019-02-10 23:18:17,"3 Schema Pass","Doom","Origin City","29E,280S",29,-280,"https://www.cryptovoxels.com/p/803",11,8,88,6,4224,528,0
"699","726",2019-02-10 23:18:34,"2 Schema Pass","Doom","Origin City","42E,264S",42,-264,"https://www.cryptovoxels.com/p/726",12,17,204,6,9792,1224,0
"700","726",2019-02-10 23:18:34,"2 Schema Pass","Doom","Origin City","42E,264S",42,-264,"https://www.cryptovoxels.com/p/726",12,17,204,6,9792,1224,0
"701","888",2019-02-10 23:18:34,"117 Block Fork","Doom","Origin City","11E,297S",11,-297,"https://www.cryptovoxels.com/p/888",17,22,374,7,20944,2618,0
"702","478",2019-02-10 23:18:40,"2 Charles Junction","Doom","Origin City","29W,215S",-29,-215,"https://www.cryptovoxels.com/p/478",15,9,135,12,12960,1620,0
"703","587",2019-02-10 23:18:40,"4 Charles Junction","Doom","Origin City","46W,235S",-46,-235,"https://www.cryptovoxels.com/p/587",16,23,368,11,32384,4048,0
"704","688",2019-02-10 23:18:40,"4 Qwerty Bypass","Doom","Origin City","45W,256S",-45,-256,"https://www.cryptovoxels.com/p/688",13,11,143,9,10296,1287,0
"705","688",2019-02-10 23:18:40,"4 Qwerty Bypass","Doom","Origin City","45W,256S",-45,-256,"https://www.cryptovoxels.com/p/688",13,11,143,9,10296,1287,0
"706","688",2019-02-10 23:18:40,"4 Qwerty Bypass","Doom","Origin City","45W,256S",-45,-256,"https://www.cryptovoxels.com/p/688",13,11,143,9,10296,1287,0
"707","688",2019-02-10 23:18:40,"4 Qwerty Bypass","Doom","Origin City","45W,256S",-45,-256,"https://www.cryptovoxels.com/p/688",13,11,143,9,10296,1287,0
"708","392",2019-02-10 23:36:36,"102 Block Fork","Doom","Origin City","10W,197S",-10,-197,"https://www.cryptovoxels.com/p/392",15,24,360,6,17280,2160,0
"709","392",2019-02-10 23:36:36,"102 Block Fork","Doom","Origin City","10W,197S",-10,-197,"https://www.cryptovoxels.com/p/392",15,24,360,6,17280,2160,0
"710","535",2019-02-10 23:36:36,"22 Stitch Road","Doom","Origin City","45E,226S",45,-226,"https://www.cryptovoxels.com/p/535",14,26,364,12,34944,4368,0
"711","535",2019-02-10 23:36:36,"22 Stitch Road","Doom","Origin City","45E,226S",45,-226,"https://www.cryptovoxels.com/p/535",14,26,364,12,34944,4368,0
"712","812",2019-02-10 23:37:19,"1 Schema Pass","Doom","Origin City","41E,280S",41,-280,"https://www.cryptovoxels.com/p/812",13,8,104,8,6656,832,0
"713","812",2019-02-10 23:37:19,"1 Schema Pass","Doom","Origin City","41E,280S",41,-280,"https://www.cryptovoxels.com/p/812",13,8,104,8,6656,832,0
"714","927",2019-02-10 23:37:19,"118 Block Fork","Doom","Origin City","6W,302S",-6,-302,"https://www.cryptovoxels.com/p/927",8,21,168,10,13440,1680,0
"715","927",2019-02-10 23:37:19,"118 Block Fork","Doom","Origin City","6W,302S",-6,-302,"https://www.cryptovoxels.com/p/927",8,21,168,10,13440,1680,0
"716","928",2019-02-10 23:37:19,"2 Survey Expressway","Doom","Origin City","19W,302S",-19,-302,"https://www.cryptovoxels.com/p/928",17,21,357,6,17136,2142,0
"717","485",2019-02-10 23:42:15,"3 Charles Junction","Doom","Origin City","40W,215S",-40,-215,"https://www.cryptovoxels.com/p/485",7,9,63,6,3024,378,0
"718","485",2019-02-10 23:42:15,"3 Charles Junction","Doom","Origin City","40W,215S",-40,-215,"https://www.cryptovoxels.com/p/485",7,9,63,6,3024,378,0
"719","485",2019-02-10 23:42:15,"3 Charles Junction","Doom","Origin City","40W,215S",-40,-215,"https://www.cryptovoxels.com/p/485",7,9,63,6,3024,378,0
"720","485",2019-02-10 23:42:15,"3 Charles Junction","Doom","Origin City","40W,215S",-40,-215,"https://www.cryptovoxels.com/p/485",7,9,63,6,3024,378,0
"721","791",2019-02-10 23:42:15,"6 Qwerty Bypass","Doom","Origin City","48W,275S",-48,-275,"https://www.cryptovoxels.com/p/791",7,19,133,9,9576,1197,0
"722","908",2019-02-10 23:42:15,"3 Stitch Throughway","Doom","Origin City","31E,298S",31,-298,"https://www.cryptovoxels.com/p/908",16,20,320,8,20480,2560,0
"723","908",2019-02-10 23:42:15,"3 Stitch Throughway","Doom","Origin City","31E,298S",31,-298,"https://www.cryptovoxels.com/p/908",16,20,320,8,20480,2560,0
"724","395",2019-02-10 23:42:31,"1 Codec Expressway","Doom","Origin City","29W,196S",-29,-196,"https://www.cryptovoxels.com/p/395",16,21,336,12,32256,4032,0
"725","395",2019-02-10 23:42:31,"1 Codec Expressway","Doom","Origin City","29W,196S",-29,-196,"https://www.cryptovoxels.com/p/395",16,21,336,12,32256,4032,0
"726","650",2019-02-10 23:42:31,"21 Stitch Road","Doom","Origin City","56E,247S",56,-247,"https://www.cryptovoxels.com/p/650",10,8,80,9,5760,720,0
"727","650",2019-02-10 23:42:31,"21 Stitch Road","Doom","Origin City","56E,247S",56,-247,"https://www.cryptovoxels.com/p/650",10,8,80,9,5760,720,0
"728","650",2019-02-10 23:42:31,"21 Stitch Road","Doom","Origin City","56E,247S",56,-247,"https://www.cryptovoxels.com/p/650",10,8,80,9,5760,720,0
"729","737",2019-02-10 23:42:31,"1 Beep Gateway","Doom","Origin City","55E,264S",55,-264,"https://www.cryptovoxels.com/p/737",13,17,221,12,21216,2652,0
"730","737",2019-02-10 23:42:31,"1 Beep Gateway","Doom","Origin City","55E,264S",55,-264,"https://www.cryptovoxels.com/p/737",13,17,221,12,21216,2652,0
"731","889",2019-02-10 23:42:31,"1 Heat Junction","Doom","Origin City","41W,295S",-41,-295,"https://www.cryptovoxels.com/p/889",20,13,260,6,12480,1560,0
"732","369",2019-02-10 23:42:37,"100 Block Fork","Doom","Origin City","7E,192S",7,-192,"https://www.cryptovoxels.com/p/369",9,15,135,7,7560,945,0
"733","369",2019-02-10 23:42:37,"100 Block Fork","Doom","Origin City","7E,192S",7,-192,"https://www.cryptovoxels.com/p/369",9,15,135,7,7560,945,0
"734","369",2019-02-10 23:42:37,"100 Block Fork","Doom","Origin City","7E,192S",7,-192,"https://www.cryptovoxels.com/p/369",9,15,135,7,7560,945,0
"735","369",2019-02-10 23:42:37,"100 Block Fork","Doom","Origin City","7E,192S",7,-192,"https://www.cryptovoxels.com/p/369",9,15,135,7,7560,945,0
"736","369",2019-02-10 23:42:37,"100 Block Fork","Doom","Origin City","7E,192S",7,-192,"https://www.cryptovoxels.com/p/369",9,15,135,7,7560,945,0
"737","699",2019-02-10 23:42:37,"8 Qwerty Bypass","Doom","Origin City","57W,256S",-57,-256,"https://www.cryptovoxels.com/p/699",12,11,132,6,6336,792,0
"738","374",2019-02-10 23:43:24,"3 Mouse Branch","Doom","Origin City","17E,192S",17,-192,"https://www.cryptovoxels.com/p/374",11,15,165,6,7920,990,0
"739","374",2019-02-10 23:43:24,"3 Mouse Branch","Doom","Origin City","17E,192S",17,-192,"https://www.cryptovoxels.com/p/374",11,15,165,6,7920,990,0
"740","456",2019-02-10 23:43:24,"6 Null Gateway","Doom","Origin City","45E,208S",45,-208,"https://www.cryptovoxels.com/p/456",14,10,140,7,7840,980,0
"741","477",2019-02-10 23:44:47,"6 Charles Junction","Doom","Origin City","52W,210S",-52,-210,"https://www.cryptovoxels.com/p/477",10,18,180,9,12960,1620,0
"742","600",2019-02-10 23:44:47,"8 Charles Junction","Doom","Origin City","59W,235S",-59,-235,"https://www.cryptovoxels.com/p/600",9,23,207,10,16560,2070,0
"743","920",2019-02-10 23:44:47,"1 Stitch Throughway","Doom","Origin City","43E,298S",43,-298,"https://www.cryptovoxels.com/p/920",8,20,160,9,11520,1440,0
"744","604",2019-02-10 23:46:14,"20 Stitch Road","Doom","Origin City","66E,234S",66,-234,"https://www.cryptovoxels.com/p/604",19,10,190,11,16720,2090,0
"745","805",2019-02-10 23:46:14,"3 Collar Crescent","Doom","Origin City","67W,274S",-67,-274,"https://www.cryptovoxels.com/p/805",24,18,432,10,34560,4320,0
"746","380",2019-02-10 23:47:26,"1 Mouse Branch","Doom","Origin City","31E,192S",31,-192,"https://www.cryptovoxels.com/p/380",10,15,150,6,7200,900,0
"747","380",2019-02-10 23:47:26,"1 Mouse Branch","Doom","Origin City","31E,192S",31,-192,"https://www.cryptovoxels.com/p/380",10,15,150,6,7200,900,0
"748","401",2019-02-10 23:47:26,"3 Codec Expressway","Doom","Origin City","40W,196S",-40,-196,"https://www.cryptovoxels.com/p/401",6,21,126,6,6048,756,0
"749","860",2019-02-10 23:47:26,"4 Beep Gateway","Doom","Origin City","56E,286S",56,-286,"https://www.cryptovoxels.com/p/860",10,19,190,7,10640,1330,0
"750","860",2019-02-10 23:47:26,"4 Beep Gateway","Doom","Origin City","56E,286S",56,-286,"https://www.cryptovoxels.com/p/860",10,19,190,7,10640,1330,0
"751","1704",2019-03-05 00:49:55,"20 Comma Square","West End","Origin City","401W,81N",-401,81,"https://www.cryptovoxels.com/p/1704",11,15,165,6,7920,990,0
"752","1810",2019-03-05 00:49:55,"21 Comma Square","West End","Origin City","414W,74N",-414,74,"https://www.cryptovoxels.com/p/1810",8,17,136,7,7616,952,0
"753","1505",2019-03-05 00:50:04,"2 Bohr Court","West End","Origin City","378W,60N",-378,60,"https://www.cryptovoxels.com/p/1505",18,18,324,8,20736,2592,0
"754","1561",2019-03-05 00:50:04,"1 Bohr Court","West End","Origin City","382W,81N",-382,81,"https://www.cryptovoxels.com/p/1561",26,15,390,6,18720,2340,0
"755","1561",2019-03-05 00:50:04,"1 Bohr Court","West End","Origin City","382W,81N",-382,81,"https://www.cryptovoxels.com/p/1561",26,15,390,6,18720,2340,0
"756","1871",2019-03-05 00:50:21,"18 Comma Square","West End","Origin City","419W,90N",-419,90,"https://www.cryptovoxels.com/p/1871",18,8,144,13,14976,1872,0
"757","1878",2019-03-05 00:50:21,"3 Hertz Path","West End","Origin City","423W,74N",-423,74,"https://www.cryptovoxels.com/p/1878",10,17,170,13,17680,2210,0
"758","1649",2019-03-05 00:51:06,"2 Canine Avenue","West End","Origin City","389W,101N",-389,101,"https://www.cryptovoxels.com/p/1649",7,18,126,11,11088,1386,0
"759","1727",2019-03-05 00:51:06,"16 Comma Square","West End","Origin City","399W,101N",-399,101,"https://www.cryptovoxels.com/p/1727",14,18,252,6,12096,1512,0
"760","1523",2019-03-05 00:51:13,"14 Ani Divide","West End","Origin City","373W,97N",-373,97,"https://www.cryptovoxels.com/p/1523",16,9,144,7,8064,1008,0
"761","1898",2019-03-05 00:51:13,"15 Comma Square","West End","Origin City","419W,102N",-419,102,"https://www.cryptovoxels.com/p/1898",18,16,288,13,29952,3744,0
"762","2021",2019-03-05 00:51:13,"2 Hertz Path","West End","Origin City","439W,76N",-439,76,"https://www.cryptovoxels.com/p/2021",13,21,273,6,13104,1638,0
"763","2021",2019-03-05 00:51:13,"2 Hertz Path","West End","Origin City","439W,76N",-439,76,"https://www.cryptovoxels.com/p/2021",13,21,273,6,13104,1638,0
"764","1358",2019-03-05 00:51:16,"4 Zigzag Walk","West End","Origin City","359W,57N",-359,57,"https://www.cryptovoxels.com/p/1358",13,12,156,10,12480,1560,0
"765","1380",2019-03-05 00:51:16,"1 Zigzag Walk","West End","Origin City","359W,76N",-359,76,"https://www.cryptovoxels.com/p/1380",13,25,325,6,15600,1950,0
"766","1555",2019-03-05 00:51:54,"10 Ani Divide","Little Tokyo","Origin City","373W,114N",-373,114,"https://www.cryptovoxels.com/p/1555",16,25,400,6,19200,2400,0
"767","1614",2019-03-05 00:51:54,"28 Comma Square","West End","Origin City","397W,23N",-397,23,"https://www.cryptovoxels.com/p/1614",18,10,180,7,10080,1260,0
"768","1614",2019-03-05 00:51:54,"28 Comma Square","West End","Origin City","397W,23N",-397,23,"https://www.cryptovoxels.com/p/1614",18,10,180,7,10080,1260,0
"769","1614",2019-03-05 00:51:54,"28 Comma Square","West End","Origin City","397W,23N",-397,23,"https://www.cryptovoxels.com/p/1614",18,10,180,7,10080,1260,0
"770","1614",2019-03-05 00:51:54,"28 Comma Square","West End","Origin City","397W,23N",-397,23,"https://www.cryptovoxels.com/p/1614",18,10,180,7,10080,1260,0
"771","2052",2019-03-05 00:51:54,"1 Hertz Path","West End","Origin City","439W,100N",-439,100,"https://www.cryptovoxels.com/p/2052",13,20,260,13,27040,3380,0
"772","1372",2019-03-05 00:52:13,"12 Ani Divide","Little Tokyo","Origin City","352W,99N",-352,99,"https://www.cryptovoxels.com/p/1372",19,14,266,12,25536,3192,0
"773","2137",2019-03-05 00:52:13,"4 Null Expressway","West End","Origin City","451W,76N",-451,76,"https://www.cryptovoxels.com/p/2137",12,21,252,9,18144,2268,0
"774","2137",2019-03-05 00:52:13,"4 Null Expressway","West End","Origin City","451W,76N",-451,76,"https://www.cryptovoxels.com/p/2137",12,21,252,9,18144,2268,0
"775","2137",2019-03-05 00:52:13,"4 Null Expressway","West End","Origin City","451W,76N",-451,76,"https://www.cryptovoxels.com/p/2137",12,21,252,9,18144,2268,0
"776","1803",2019-03-05 00:52:14,"14 Comma Square","West End","Origin City","402W,120N",-402,120,"https://www.cryptovoxels.com/p/1803",8,12,96,8,6144,768,0
"777","2009",2019-03-05 00:52:14,"4 Aura Drive","West End","Origin City","443W,26N",-443,26,"https://www.cryptovoxels.com/p/2009",6,17,102,6,4896,612,0
"778","2009",2019-03-05 00:52:14,"4 Aura Drive","West End","Origin City","443W,26N",-443,26,"https://www.cryptovoxels.com/p/2009",6,17,102,6,4896,612,0
"779","1714",2019-03-05 00:52:28,"1 Canine Avenue","West End","Origin City","392W,120N",-392,120,"https://www.cryptovoxels.com/p/1714",13,12,156,6,7488,936,0
"780","1945",2019-03-05 00:52:28,"12 Comma Square","West End","Origin City","419W,124N",-419,124,"https://www.cryptovoxels.com/p/1945",17,19,323,6,15504,1938,0
"781","1235",2019-03-05 00:52:59,"3 Zigzag Walk","Little Tokyo","Origin City","342W,61N",-342,61,"https://www.cryptovoxels.com/p/1235",13,13,169,10,13520,1690,0
"782","2178",2019-03-05 00:52:59,"2 Null Expressway","West End","Origin City","451W,100N",-451,100,"https://www.cryptovoxels.com/p/2178",12,20,240,9,17280,2160,0
"783","1203",2019-03-05 00:53:07,"2 Zigzag Walk","Little Tokyo","Origin City","333W,80N",-333,80,"https://www.cryptovoxels.com/p/1203",30,17,510,6,24480,3060,0
"784","1223",2019-03-05 00:53:07,"6 Zigzag Walk","Little Tokyo","Origin City","342W,47N",-342,47,"https://www.cryptovoxels.com/p/1223",13,15,195,7,10920,1365,0
"785","2069",2019-03-05 00:53:07,"1 Design Common","West End","Origin City","434W,124N",-434,124,"https://www.cryptovoxels.com/p/2069",14,19,266,9,19152,2394,0
