saleDate,saleKind,parcel_id,purchaser,seller,payment_token,price_ETH,id,createdAt,location,buildHeight,area,length,width,volumeInVoxels,tokenURI,x,y,volume,price_USD,price_per_volume_USD,price_per_volume_ETH,address,suburb,island,distance,floor_height,area_avg_price_USD_100,area_avg_price_USD_50,area_avg_price_ETH_100,area_avg_price_ETH_50
2020-09-15,1,3733,0xfa327cbb1ef6372f0b666ed842d623ade4931f4d,0x4a973ac62d848211ab0bf1e20e7c79ff414ca948,ETH,1.9139888296580672,0xe95,2020-09-08T08:47:03Z,"245E,548N",12,90,6,15,8640,https://www.cryptovoxels.com/p/3733,245,548,1080,691.424608244038,0.6402079705963315,0.001772211879313025,18 Nishitokyo Gateway,West Tokyo,Tokyo,591.7465673749194,0,1964.6045254055746,1078.3666347831777,1.8395328671379132,1.1479133617923338
2020-09-16,0,3776,0x90f440e449c47f4caf78c62c131dfc38ab491d4a,0xab48edd90bdf367d326d827758bacd2460c59d17,ETH,1.35,0xec0,2020-09-15T09:30:46Z,"310E,546N",8,156,13,12,9984,https://www.cryptovoxels.com/p/3776,310,546,1248,493.8154647259568,0.39568546853041414,0.0010817307692307693,6 Kokubunji Way,East Tokyo,Tokyo,619.2002906976062,0,1661.2148888070417,842.4052658242363,1.7150936088032969,1.3077700098352294
2020-09-16,0,3427,0x9fb1992da1788538a6ff95f09cbffa6e7a8ef57b,0x9f0574a5f28779a1a682cfe4bbd090ee058d07aa,ETH,1.15,0xd63,2020-07-14T13:23:11Z,"654E,310S",7,170,12,13,9520,https://www.cryptovoxels.com/p/3427,654,-310,1190,420.6576180998891,0.35349379672259584,9.663865546218486e-4,314 Proton Tower,Proton,Proton,715.341177341274,14,1190.2562315767168,1066.1991758953088,1.296413530626049,1.2761609414847455
2020-09-16,1,3402,0x9fb1992da1788538a6ff95f09cbffa6e7a8ef57b,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,0.7718205694791728,0xd4a,2020-06-23T23:37:38Z,"654E,245S",7,170,12,13,9520,https://www.cryptovoxels.com/p/3402,654,-245,1190,282.3236542240076,0.2372467682554686,6.485887138480443e-4,304 Proton Tower,Proton,Proton,690.3245613477766,14,1097.4395403649442,1032.6992684683755,1.2834832719864013,1.2387701169677452
2020-09-16,1,3417,0x9fb1992da1788538a6ff95f09cbffa6e7a8ef57b,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,0.7464427915625544,0xd59,2020-07-14T13:20:29Z,"654E,284S",7,170,12,13,9520,https://www.cryptovoxels.com/p/3417,654,-284,1190,273.04073630133576,0.22944599689187878,6.272628500525667e-4,310 Proton Tower,Proton,Proton,704.7219309770345,14,1097.4395403649442,1017.7147516282064,1.2834832719864013,1.2430747343223483
2020-09-16,1,3412,0x9fb1992da1788538a6ff95f09cbffa6e7a8ef57b,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,0.8575463753772468,0xd54,2020-06-23T23:39:04Z,"654E,271S",7,170,12,13,9520,https://www.cryptovoxels.com/p/3412,654,-271,1190,313.68123102294436,0.26359767312852467,7.20627206199367e-4,308 Proton Tower,Proton,Proton,699.7142273814361,14,1097.4395403649442,1050.5461351244362,1.2834832719864013,1.2378846592592863
2020-09-16,1,3422,0x9fb1992da1788538a6ff95f09cbffa6e7a8ef57b,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,0.8333246153726187,0xd5e,2020-07-14T13:20:29Z,"654E,297S",7,170,12,13,9520,https://www.cryptovoxels.com/p/3422,654,-297,1190,304.8211720057844,0.25615224538301207,7.002727860274106e-4,312 Proton Tower,Proton,Proton,709.9323911472135,14,1199.5933702443965,955.9535353151656,1.2965553589838021,1.2492468619956467
2020-09-16,0,3407,0x9fb1992da1788538a6ff95f09cbffa6e7a8ef57b,0x303052148a78a692d7aa89bad454f3e91785488d,ETH,1.306,0xd4f,2020-06-23T23:37:38Z,"654E,258S",7,170,12,13,9520,https://www.cryptovoxels.com/p/3407,654,-258,1190,477.7207384682219,0.4014459987127915,0.0010974789915966386,306 Proton Tower,Proton,Proton,694.9136637021896,14,1097.4395403649442,1003.8771945330188,1.2834832719864013,1.2374097856761201
2020-09-16,0,117,0x1d6f2f0356b3defadf14b1a0f8a3dcda89367d68,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,ETH,3.25,0x75,2018-07-26T02:39:17Z,"12E,108N",6,247,19,13,11856,https://www.cryptovoxels.com/p/117,12,108,1482,1188.8150076735997,0.8021693708998648,0.0021929824561403508,57 Block Fork,North Terrace,Origin City,101.0198000393982,0,26852.65597025723,6492.013743935131,10.943758339405187,4.175
2020-09-16,1,3886,0x5624135c4e9d289830d3b94bea74a0f231ca1f9a,0x4a973ac62d848211ab0bf1e20e7c79ff414ca948,ETH,1.1890261249696426,0xf2e,2020-09-15T09:30:46Z,"44E,621N",9,132,12,11,9504,https://www.cryptovoxels.com/p/3886,44,621,1188,434.9329544245834,0.3661051804920736,0.001000863741556938,6 Chiyoda Trace,West Tokyo,Tokyo,616.1828467805283,0,1208.0078537579604,1064.1677927282985,1.3093189104080023,1.4686321939167617
2020-09-16,0,1050,0x09d390e78faa3eca8c6e3c0bb3c6cbcaf679a44c,0x9fb1992da1788538a6ff95f09cbffa6e7a8ef57b,WETH,2.1,0x41a,2019-04-16T01:50:18Z,"254W,196N",13,220,22,10,22880,https://www.cryptovoxels.com/p/1050,-254,196,2860,768.1573895737106,0.26858649985094774,7.342657342657343e-4,49 Boots Crossing,Area 51,Origin City,309.0792778560219,0,8325.29491927243,5326.339188769501,4.077700365874872,3.4611961060890044
2020-09-17,0,3790,0x10b112108aa41262d05ce64967554252879bdcaa,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,ETH,1,0xece,2020-09-08T08:47:08Z,"144E,594N",6,99,11,9,4752,https://www.cryptovoxels.com/p/3790,144,594,594,387.3704105171171,0.6521387382443048,0.0016835016835016834,15 Suginami Avenue,West Tokyo,Tokyo,604.9504111908677,0,1439.754037127995,1499.2935501819225,1.2805265356374287,1.5467432327477684
2020-09-17,0,3775,0x10b112108aa41262d05ce64967554252879bdcaa,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,ETH,1,0xebf,2020-09-08T08:47:19Z,"154E,594N",6,81,9,9,3888,https://www.cryptovoxels.com/p/3775,154,594,486,387.3704105171171,0.7970584578541504,0.00205761316872428,12 Suginami Avenue,West Tokyo,Tokyo,607.5565654714712,0,1407.7151124294815,1650.67251071617,1.308313869229564,1.5335651498957987
2020-09-17,1,3423,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,0.7417338221333495,0xd5f,2020-07-14T13:20:29Z,"654E,297S",7,177,12,13,9912,https://www.cryptovoxels.com/p/3423,654,-297,1239,287.3257351742259,0.23190131975320893,5.986552236750197e-4,412 Proton Tower,Proton,Proton,709.9323911472135,21,1199.5933702443965,955.9535353151656,1.2965553589838021,1.2492468619956467
2020-09-17,0,3486,0xcd4fec10c8ad4873e209062b31defb684ff8cb7c,0xebf02c6e12c3ee119abba161c40bfeead0a06b15,ETH,1.96,0xd9e,2020-06-23T23:35:21Z,"612E,267S",10,150,15,10,12000,https://www.cryptovoxels.com/p/3486,612,-267,1500,759.2460046135494,0.5061640030756996,0.0013066666666666667,15 Proton,Proton,Proton,658.3767918145353,0,1126.8449892458855,1270.484581401328,1.285751174422075,1.3629671951446345
2020-09-17,1,3488,0xcd4fec10c8ad4873e209062b31defb684ff8cb7c,0xcc5ddc8ccd5b1e90bc42f998ec864ead0090a12b,ETH,1.5500062476137588,0xda0,2020-06-23T23:35:21Z,"616E,277S",9,63,7,9,4536,https://www.cryptovoxels.com/p/3488,616,-277,567,600.4265564422379,1.0589533623319893,0.002733697085738552,17 Proton,Proton,Proton,669.7223305221352,0,1120.2192784020601,1282.6332633005923,1.2994038354894506,1.3774607270845147
2020-09-18,0,3922,0x47a5585f1664338a792d84fc4c972cd18641c3f0,0xab48edd90bdf367d326d827758bacd2460c59d17,ETH,1.58,0xf52,2020-09-01T11:14:19Z,"476E,591N",12,126,9,14,12096,https://www.cryptovoxels.com/p/3922,476,591,1512,601.0632621064157,0.39752861250424315,0.001044973544973545,1 Ōta Track,East Tokyo,Tokyo,750.2708981202765,0,1865.4132930362925,496.44078443471017,1.4341058339899673,1.0356997517038757
2020-09-18,1,3917,0x99710eeada6dac635407c9c4a741be1096e46558,0xab48edd90bdf367d326d827758bacd2460c59d17,ETH,1.9235378760713913,0xf4d,2020-09-01T11:14:32Z,"471E,572N",6,304,19,16,14592,https://www.cryptovoxels.com/p/3917,471,572,1824,731.7518674536182,0.401179751893431,0.0010545712039865083,2 Fussa Gardens,East Tokyo,Tokyo,728.4423658983916,0,1842.1406661007554,502.5705912983225,1.4733798175739599,1.0483358907752178
2020-09-18,0,3356,0xe27969a2f7ee8386c6e9a7188a425c41c2044c08,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,ETH,0.98,0xd1c,2020-06-09T23:24:09Z,"738E,53N",6,160,11,14,7680,https://www.cryptovoxels.com/p/3356,738,53,960,372.81139042043503,0.38834519835461984,0.0010208333333333332,209 The Bronx South Tower,The Bronx,The Bronx,733.4439310540378,6,1272.6394229591874,1084.252337469844,1.6086883893221076,1.5462960110802706
2020-09-18,0,615,0x9c20f871f6f69156f991e4b55428ec74b51eda0b,0xb3af48d951f16425d2fa5a8147ae255ed426f54d,ETH,2.4,0x267,2019-09-15T22:16:47Z,"144W,201S",6,209,11,19,10032,https://www.cryptovoxels.com/p/615,-144,-201,1254,913.0074867439225,0.7280761457288059,0.0019138755980861242,2 Fax Divide,Hiro,Origin City,235.63743335896362,0,13017.279456402475,14417.957430387174,4.347056565337131,4.227131372541374
2020-09-19,0,1346,0xd1b06286f759cd9e1c140c6311ff8f2816167e65,0x7b511800a8d8e7de24dd19de3103081824b6f41d,ETH,1.55,0x542,2019-09-15T21:18:09Z,"118W,342N",6,121,11,11,5808,https://www.cryptovoxels.com/p/1346,-118,342,726,593.6346819726555,0.817678625306688,0.002134986225895317,9 Aero Throughway,Scripting,Origin City,354.17509793885847,0,11817.341343007818,4161.248185564412,4.674997484226225,4.244526850274883
2020-09-19,0,1205,0x2e0b873d26f6d90f347757ed0d041bc65e02a89f,0xfb60bbae6896fc36b1db29e1a0dacaf21aa96fa5,ETH,3.49,0x4b5,2020-01-27T23:44:14Z,"97E,329N",7,228,12,19,12768,https://www.cryptovoxels.com/p/1205,97,329,1596,1336.635509731979,0.8374909208846987,0.00218671679197995,1 Roberta Divide,North Pole,Origin City,331.7257903751229,0,7884.592337357288,9679.237306636169,6.583233322532714,4.78828
2020-09-19,0,2076,0x137d9174d3bd00f2153dcc0fe7af712d3876a71e,0x3401ea5a8d91c5e3944962c0148b08ac4a77f153,ETH,2.5,0x81c,2020-01-27T23:34:31Z,"190W,410N",13,176,22,8,18304,https://www.cryptovoxels.com/p/2076,-190,410,2288,957.475293504283,0.4184769639441796,0.0010926573426573427,3 Gift Walk,Rome,Origin City,443.7082374714268,0,5173.160061512584,3799.0901038458696,3.80732339187969,3.2357142857142858
2020-09-19,1,3810,0xbc2c67a59ec004d7127a63f0f99275e31b4883cf,0xab48edd90bdf367d326d827758bacd2460c59d17,ETH,2.1648926471258605,0xee2,2020-09-08T08:46:48Z,"131E,554N",9,280,20,14,20160,https://www.cryptovoxels.com/p/3810,131,554,2520,829.1324890848389,0.3290208290019202,8.590843837801034e-4,21 Kunitachi Crescent,West Tokyo,Tokyo,560.2329338529081,0,2931.0012756034457,1459.9349363635902,2.1224775977931474,1.5066778144783148
2020-09-19,1,3753,0xecd5e98bd002708868f36bb6daa29e16f11b98c0,0x4a973ac62d848211ab0bf1e20e7c79ff414ca948,ETH,1.8727215951147298,0xea9,2020-09-15T09:30:46Z,"292E,561N",7,294,14,21,16464,https://www.cryptovoxels.com/p/3753,292,561,2058,717.233863573714,0.34851013779092027,9.099716205610932e-4,4 Kokubunji Way,East Tokyo,Tokyo,619.4642848668587,0,1823.1277232971304,765.2048383585015,1.715857021894908,1.4138389012083872
2020-09-20,0,1724,0x9dc2a2f7a030d011595d97371cde4fb1f9901a06,0xb3af48d951f16425d2fa5a8147ae255ed426f54d,ETH,3.5,0x6bc,2019-10-22T22:04:48Z,"353W,212S",16,77,7,11,9856,https://www.cryptovoxels.com/p/1724,-353,-212,1232,1291.4614544368856,1.0482641675624071,0.002840909090909091,1 Complex Fork,Babylon,Origin City,405.26164387960523,0,9210.438883286297,7429.8291616081515,4.1781815391285795,4.051326156189421
2020-09-20,0,3443,0xca4a5ba3650b6eecb99e33f81659036c5f7794e7,0x303052148a78a692d7aa89bad454f3e91785488d,ETH,1.402,0xd73,2020-06-23T23:37:03Z,"654E,231S",7,189,12,14,10584,https://www.cryptovoxels.com/p/3443,654,-231,1323,517.322559748718,0.39102234296955257,0.0010597127739984881,402 Proton Tower,Proton,Proton,685.6238035541065,21,1097.4395403649442,928.0819455812674,1.2834832719864013,1.2230636200274665
2020-09-21,0,507,0x175b49d39c059d764b4d268e66822eb420f46db9,0x7103a727dd976fcb389921ceb148d2ea03e484b6,ETH,3.21,0x1fb,2019-09-15T22:35:29Z,"76W,210S",10,152,8,19,12160,https://www.cryptovoxels.com/p/507,-76,-210,1520,1094.8982539862761,0.7203277986751817,0.002111842105263158,12 Charles Junction,Doom,Origin City,212.56528408938274,0,13172.12544214427,8059.572930884806,4.467831447470718,4.258
2020-09-22,0,3465,0x63009ae2bad374c3adaca32c220f704581363af4,0x7d56867ae0fd8de19f8caa03e62fc8d95d0c065b,ETH,1.5,0xd89,2020-06-23T23:39:04Z,"638E,310S",7,156,12,13,8736,https://www.cryptovoxels.com/p/3465,638,-310,1092,513.7229350953504,0.4704422482558154,0.0013736263736263737,113 Proton Tower,Proton,Proton,700.8801609405134,0,1190.2562315767168,1068.6236654595962,1.296413530626049,1.2974385214030024
2020-09-22,1,3872,0x1672044c7e7e0e1dcada77ae6a08b5429ca0b69c,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,0.2809862436501582,0xf20,2020-09-22T04:51:45Z,"416E,656N",8,64,8,8,4096,https://www.cryptovoxels.com/p/3872,416,656,512,96.23271853958435,0.1879545283976257,5.488012571292152e-4,1 Hamura Trace,East Tokyo,Tokyo,771.2692399595668,0,2036.0462295814334,4097.550236163093,1.6047740279838947,1.9538500692598282
2020-09-22,1,3883,0x1672044c7e7e0e1dcada77ae6a08b5429ca0b69c,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,0.34397987211985925,0xf2b,2020-09-22T04:49:55Z,"427E,547N",7,84,6,14,4704,https://www.cryptovoxels.com/p/3883,427,547,588,117.80689967942493,0.20035187020310363,5.849997825167674e-4,6 Sumida Court,East Tokyo,Tokyo,686.5682777408232,0,2298.894283351446,809.9574475442803,1.6573303969160043,1.1223764927266198
2020-09-22,1,3889,0x1672044c7e7e0e1dcada77ae6a08b5429ca0b69c,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,0.19799426110790985,0xf31,2020-09-08T08:46:51Z,"38E,586N",6,60,12,5,2880,https://www.cryptovoxels.com/p/3889,38,586,360,67.80946196559375,0.18835961657109376,5.499840586330829e-4,1 Koganei Plaza,West Tokyo,Tokyo,583.8775556570059,0,1264.592835520089,1235.5199659120726,1.300752037162749,1.2432831449569173
2020-09-22,1,3899,0x1672044c7e7e0e1dcada77ae6a08b5429ca0b69c,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,0.253992106469369,0xf3b,2020-09-22T04:49:55Z,"450E,575N",6,75,15,5,3600,https://www.cryptovoxels.com/p/3899,450,575,450,86.98771361766332,0.19330603026147403,5.644269032652644e-4,1 Fussa Gardens,East Tokyo,Tokyo,722.8827294448314,0,2146.943446098915,451.34841264449244,1.5854959282595371,0.9795349635702042
2020-09-22,1,3928,0x99710eeada6dac635407c9c4a741be1096e46558,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,0.7199711061841794,0xf58,2020-09-22T04:49:55Z,"475E,547N",9,140,10,14,10080,https://www.cryptovoxels.com/p/3928,475,547,1260,246.57711323518853,0.195696121615229,5.714056398287138e-4,1 Koganei Crossing,East Tokyo,Tokyo,715.8976187732546,0,2941.8209331827416,501.2990612367666,1.6912130512036452,1.0249285076915338
2020-09-22,1,3877,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.3648559346748323,0xf25,2020-09-22T04:49:55Z,"432E,610N",11,256,16,16,22528,https://www.cryptovoxels.com/p/3877,432,610,2816,467.4385311623085,0.16599379657752433,4.8467895407486945e-4,9 Ōta Track,East Tokyo,Tokyo,736.3287309347639,0,2146.943446098915,1353.9138999673264,1.5854959282595371,1.3320226263959234
2020-09-22,1,3919,0xa0f939965e18e969ddabab056e81dae2e2e7df4d,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,0.4219706893933893,0xf4f,2020-09-22T04:49:55Z,"471E,561N",7,114,19,6,6384,https://www.cryptovoxels.com/p/3919,471,561,798,144.5173473862536,0.18109943281485413,5.287853250543726e-4,2 Koganei Crossing,East Tokyo,Tokyo,723.7990052493855,0,2469.8630637498513,503.3973047227944,1.600440818418212,1.0499965529436113
2020-09-22,1,3863,0x461ae8c33224aceb7f1259095dd2a334ad20f322,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,0.5429701290316269,0xf17,2020-09-22T04:51:45Z,"405E,656N",9,120,15,8,8640,https://www.cryptovoxels.com/p/3863,405,656,1080,185.957472236819,0.1721828446637213,5.027501194737286e-4,2 Tama Junction,East Tokyo,Tokyo,763.3564043092846,0,2014.9037914023133,4266.172836361257,1.7283892926121058,2.0188896969653856
2020-09-22,1,3865,0xa0ab8eddf14a5174688e2eb1bdb69cdf377142c3,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,0.6839658729722731,0xf19,2020-09-22T04:50:54Z,"415E,611N",7,180,10,18,10080,https://www.cryptovoxels.com/p/3865,415,611,1260,234.2459705122465,0.18590950040654483,5.428300579145024e-4,10 Ōta Track,East Tokyo,Tokyo,728.3626847291315,0,1990.9617638116783,2777.7276021424827,1.5915033236179097,1.597772761591081
2020-09-22,1,3868,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,0.434937104538877,0xf1c,2020-09-22T04:49:55Z,"414E,556N",11,78,13,6,6864,https://www.cryptovoxels.com/p/3868,414,556,858,148.95811061705678,0.1736108515350312,5.069197022597635e-4,4 Sumida Court,East Tokyo,Tokyo,686.6360464433188,0,1879.2051297352666,892.5564440493785,1.5789850362605893,1.1411813997753093
2020-09-22,1,3870,0x83e81d747529f0eb6145b149c438ab7f9bbd651c,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,0.5809076272466395,0xf1e,2020-09-22T04:49:55Z,"414E,547N",7,169,13,13,9464,https://www.cryptovoxels.com/p/3870,414,547,1183,198.95038085894626,0.16817445550206783,4.910461768779708e-4,8 Sumida Court,East Tokyo,Tokyo,676.201892928436,0,2189.311222460405,892.5564440493785,1.6846413392514745,1.1411813997753093
2020-09-22,1,3891,0x99710eeada6dac635407c9c4a741be1096e46558,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,0.8138937271421107,0xf33,2020-09-22T04:49:55Z,"438E,547N",8,210,15,14,13440,https://www.cryptovoxels.com/p/3891,438,547,1680,278.7439162420929,0.16591899776315053,4.84460551870304e-4,6 Koganei Crossing,East Tokyo,Tokyo,690.2960238373275,0,2413.6170663531448,809.9574475442803,1.6901113432886241,1.1223764927266198
2020-09-22,1,3859,0x6f95bd22d609ee550ca6d98c075d43383fa2dc5b,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.4597953757324913,0xf13,2020-09-22T04:50:54Z,"409E,630N",9,276,23,12,19872,https://www.cryptovoxels.com/p/3859,409,630,2484,499.9535767066102,0.2012695558400202,5.876792977989096e-4,4 Hamura Trace,East Tokyo,Tokyo,739.5843427223159,0,1977.663201914501,3261.3664785393094,1.66362799208168,1.760551724041759
2020-09-22,1,3884,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,0.46495989475856375,0xf2c,2020-09-22T04:49:55Z,"431E,561N",10,84,14,6,6720,https://www.cryptovoxels.com/p/3884,431,561,840,159.2403745579964,0.18957187447380525,5.535236842363854e-4,3 Sumida Court,East Tokyo,Tokyo,700.8138126492657,0,2665.7017177406556,764.472282567344,1.688209075459861,1.1167746933730605
2020-09-22,1,3864,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,0.7209270415179899,0xf18,2020-09-22T04:50:45Z,"415E,588N",6,220,11,20,10560,https://www.cryptovoxels.com/p/3864,415,588,1320,246.90450383881955,0.18704886654456027,5.461568496348409e-4,12 Ōta Track,East Tokyo,Tokyo,708.079487477874,0,1990.9617638116783,1040.8134698632805,1.5915033236179097,1.208382411044749
2020-09-22,1,3879,0x6d54ce2652a9a544b97352ff711a0598169b989f,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,0.9078073075217414,0xf27,2020-09-22T04:49:55Z,"431E,571N",10,182,14,13,14560,https://www.cryptovoxels.com/p/3879,431,571,1820,310.9076230140509,0.17082836429343456,4.987952239130447e-4,2 Sumida Court,East Tokyo,Tokyo,705.6084469701636,0,2146.943446098915,755.9847253974227,1.5854959282595371,1.1135936821517727
2020-09-22,1,3861,0x461ae8c33224aceb7f1259095dd2a334ad20f322,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,0.7338898410030738,0xf15,2020-09-15T09:30:47Z,"76E,652N",10,144,9,16,11520,https://www.cryptovoxels.com/p/3861,76,652,1440,251.34402877117273,0.1745444644244255,5.096457229188012e-4,2 Meguro Center,West Tokyo,Tokyo,647.9030947373888,0,1464.7517322315355,1196.8110852522548,1.5040724515794848,1.6399206153912242
2020-09-22,1,3900,0x90f440e449c47f4caf78c62c131dfc38ab491d4a,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,0.7868002986034924,0xf3c,2020-09-22T04:49:55Z,"450E,565N",7,210,15,14,11760,https://www.cryptovoxels.com/p/3900,450,565,1470,269.4649058216562,0.18330945974262328,5.352382983697228e-4,4 Koganei Crossing,East Tokyo,Tokyo,711.8482984456731,0,2172.2674661273695,445.2772126953967,1.607597554380482,0.9694772749588789
2020-09-22,1,3894,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.1757545393990232,0xf36,2020-09-22T04:49:55Z,"449E,590N",8,272,16,17,17408,https://www.cryptovoxels.com/p/3894,449,590,2176,402.674715287832,0.1850527184227169,5.403283728855806e-4,6 Ōta Track,East Tokyo,Tokyo,729.4181383380263,0,2146.943446098915,692.998746866985,1.5854959282595371,1.0715714251212478
2020-09-22,1,3878,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,0.8358403245219096,0xf26,2020-09-22T04:49:55Z,"433E,590N",6,289,17,17,13872,https://www.cryptovoxels.com/p/3878,433,590,1734,286.26022985629703,0.16508663774872953,4.8203017561817163e-4,8 Ōta Track,East Tokyo,Tokyo,719.2614267427386,0,2146.943446098915,935.7186442147735,1.5854959282595371,1.18486460376873
2020-09-22,1,3866,0x90f440e449c47f4caf78c62c131dfc38ab491d4a,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,0.824701887813383,0xf1a,2020-09-22T04:49:55Z,"415E,571N",9,165,11,15,11880,https://www.cryptovoxels.com/p/3866,415,571,1485,282.44551625744504,0.19019900084676433,5.553548066083388e-4,1 Sumida Court,East Tokyo,Tokyo,695.8807369082722,0,1990.9617638116783,823.8412056155178,1.5915033236179097,1.126387970198923
2020-09-22,0,2303,0xe3dff9ad5e3781983115d0bfa44d3b92c5a58e4d,0xb3af48d951f16425d2fa5a8147ae255ed426f54d,ETH,2.5,0x8ff,2019-03-05T01:03:28Z,"96E,465S",10,208,13,16,16640,https://www.cryptovoxels.com/p/2303,96,-465,2080,856.204891825584,0.41163696722383847,0.001201923076923077,4 Ash Route,Deep South,Origin City,465.5856526999087,0,6389.741871068813,5204.018546135307,3.6212262879170942,3.639887676277271
2020-09-22,0,2406,0xe3dff9ad5e3781983115d0bfa44d3b92c5a58e4d,0xb3af48d951f16425d2fa5a8147ae255ed426f54d,ETH,2.3,0x966,2019-03-05T01:02:08Z,"96E,477S",7,91,13,7,5096,https://www.cryptovoxels.com/p/2406,96,-477,637,787.7085004795372,1.2365910525581432,0.0036106750392464674,8 Ash Route,Deep South,Origin City,481.30032204435526,0,5186.90418208944,4861.419201442821,2.9563072613585786,3.3978539791604523
2020-09-22,1,3845,0x2c3ef1f3df0bf1409af53f8fc0bafdfe60318e01,0xdea55cd134ca8f216f31cca1a83f2148540a407b,ETH,1.3159282630355364,0xf05,2020-09-22T04:52:05Z,"387E,655N",6,132,12,11,6336,https://www.cryptovoxels.com/p/3845,387,655,792,450.68168644102803,0.5690425333851364,0.0016615255846408289,1 Tama Junction,East Tokyo,Tokyo,752.5788864083254,0,1858.5453478184627,4832.069623130662,1.777557322738464,2.4700578888886153
2020-09-22,1,3104,0xe3dff9ad5e3781983115d0bfa44d3b92c5a58e4d,0xeeda0194e61ebdcf1f993bfeea233be0b96375eb,ETH,1.0940605850387328,0xc20,2020-05-12T23:35:47Z,"262W,586N",6,144,12,10,6912,https://www.cryptovoxels.com/p/3104,-262,586,864,374.6960099454894,0.433675937436909,0.001266273825276311,501 Proxima Tower,Proxima,Proxima,634.8992045986512,24,1179.1894729611035,1179.1894729611035,1.6965518829464727,1.6965518829464727
2020-09-23,0,2514,0xbe35171887d3ba015556d664abf5792d0869796e,0x4595ff64328faf80a8cf0d52355639984b6af23c,ETH,1.99,0x9d2,2019-12-17T20:50:00Z,"378E,328N",7,190,10,19,10640,https://www.cryptovoxels.com/p/2514,378,328,1330,634.5895865410846,0.4771350274744997,0.0014962406015037594,2 Switch Plaza,Te Aro,Origin City,490.15609758524886,0,7948.8433671109515,3966.909240772767,4.188989662790697,3.0182727272727274
2020-09-23,0,3924,0x5624135c4e9d289830d3b94bea74a0f231ca1f9a,0xdea55cd134ca8f216f31cca1a83f2148540a407b,ETH,2.2,0xf54,2020-09-15T09:29:15Z,"7E,640N",9,247,13,19,17784,https://www.cryptovoxels.com/p/3924,7,640,2223,701.5563268293399,0.31558989061148895,9.896536212325687e-4,2 Bunkyō Avenue,West Tokyo,Tokyo,630,0,1717.4167820145185,930.6651970417563,1.3130938943586923,1.7770645187759329
2020-09-23,0,3889,0x5624135c4e9d289830d3b94bea74a0f231ca1f9a,0x1672044c7e7e0e1dcada77ae6a08b5429ca0b69c,ETH,0.95,0xf31,2020-09-08T08:46:51Z,"38E,586N",6,60,12,5,2880,https://www.cryptovoxels.com/p/3889,38,586,360,302.94477749448765,0.8415132708180213,0.002638888888888889,1 Koganei Plaza,West Tokyo,Tokyo,583.8775556570059,0,1264.592835520089,1235.5199659120726,1.300752037162749,1.2432831449569173
