"","saleDate","saleKind","parcel_id","purchaser","seller","payment_token","price_ETH","id","createdAt","location","buildHeight","area","length","width","volumeInVoxels","tokenURI","x","y","volume","price_USD","price_per_volume_USD","price_per_volume_ETH","address","suburb","island","distance","floor_height","area_avg_price_USD_100","area_avg_price_USD_50","area_avg_price_ETH_100","area_avg_price_ETH_50"
"1670",2021-03-05,0,"4301","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","0xb789221616c7be137f33d545758f5510591d725e","WETH",1.35,"0x10cd",2021-03-02 10:28:23,"755E,467N",16,96,16,6,12288,"https://www.cryptovoxels.com/p/4301",755,467,1536,2064.24953058117,1.34391245480545,0.00087890625,"5 Via Domodossola","Milan","Milan",879.38289753154,0,4301.46258035248,3704.28332825459,2.06413630503452,1.82702012133476
"1671",2021-03-05,0,"4387","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","0x2fe7cb732a47ce91953f4890800f99e4e41d0972","WETH",1.26639038039063,"0x1123",2021-03-02 10:16:31,"731E,589N",14,135,9,15,15120,"https://www.cryptovoxels.com/p/4387",731,589,1890,1936.40425796582,1.02455251744223,0.0006700478203125,"11 Viale Giovanni Milton","Milan","Milan",929.866399445966,0,4349.57490181969,4723.37537903199,2.07397036182881,2.06487962579864
"1672",2021-03-05,0,"4348","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","0x63244b5f1ebcb999ea012da652dffee6653bf8f5","WETH",2,"0x10fc",2021-03-02 10:16:31,"734E,571N",8,228,19,12,14592,"https://www.cryptovoxels.com/p/4348",734,571,1824,3058.14745271284,1.67661592802239,0.00109649122807018,"3 Via Francesco Petrarca","Milan","Milan",918.37481436773,0,4300.89860806942,4728.24392375509,2.04505178461541,2.13400974101969
"1673",2021-03-05,0,"4376","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","0xd6164315d04179d78d2f37a659f353051be90322","WETH",1.4,"0x1118",2021-03-02 10:28:23,"755E,574N",13,112,16,7,11648,"https://www.cryptovoxels.com/p/4376",755,574,1456,2140.70321689899,1.47026319841963,0.000961538461538461,"11 Via Daniele Manin","Milan","Milan",939.638440850947,0,4271.93676388617,4967.93526218461,2.03211970381273,2.21848631525982
"1674",2021-03-05,0,"4359","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","0x4f9ea95eec009acaadf68fffa3d01fd207865617","WETH",1.323,"0x1107",2021-03-02 10:28:03,"755E,564N",8,192,16,12,12288,"https://www.cryptovoxels.com/p/4359",755,564,1536,2022.96453996954,1.31703420570934,0.000861328125,"17 Via Daniele Manin","Milan","Milan",932.401737450119,0,4253.06593880207,4927.07855084146,2.03151878337681,2.20517953779912
"1675",2021-03-05,0,"4420","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","0xda81e65d231aa1fd8e7fe27eaf9a9beef349db8b","WETH",1.55,"0x1144",2021-03-02 10:16:31,"727E,605N",8,153,17,9,9792,"https://www.cryptovoxels.com/p/4420",727,605,1224,2370.06427585245,1.93632702275527,0.00126633986928105,"5 Viale Giovanni Milton","Milan","Milan",935.694394554119,0,4564.89260342114,5295.59082171497,2.13571965322219,2.21387782777267
"1676",2021-03-05,0,"4298","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","0x785874fcad624765f3eced2097694e3cb08983d8","WETH",1.94775,"0x10ca",2021-03-02 10:16:31,"746E,525N",9,252,18,14,18144,"https://www.cryptovoxels.com/p/4298",746,525,2268,2978.25335051072,1.31316285295887,0.000858796296296296,"7 Via Ugo Bassi","Milan","Milan",900.829062586238,0,4203.97484533678,4516.39816156675,2.02956021365922,2.05114666338787
"1677",2021-03-05,0,"4286","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","0x2fe7cb732a47ce91953f4890800f99e4e41d0972","WETH",1.40710042265625,"0x10be",2021-03-02 10:16:31,"745E,506N",8,272,16,17,17408,"https://www.cryptovoxels.com/p/4286",745,506,2176,2151.56028662869,0.988768514075683,0.000646645414823644,"13 Via Ugo Bassi","Milan","Milan",888.925160281921,0,4415.27954531805,4001.66847728226,2.05115347480425,1.99847810211179
"1678",2021-03-05,0,"4339","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","0xc3a7bf2c9d9d04a789ca41f160bfdbbd73b5dbd5","WETH",1.35,"0x10f3",2021-03-02 10:27:57,"732E,413N",11,126,9,14,11088,"https://www.cryptovoxels.com/p/4339",732,413,1386,2064.24953058117,1.48935752567184,0.000974025974025974,"5 Via Giovanni Pierluigi da Palestrina","Milan","Milan",832.694146022173,0,4615.8054686247,3805.41145101921,2.10818321002811,1.90127460581242
"1679",2021-03-05,0,"4317","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","0xe860bf57a91bc5d6de6cd4c9f15318233e1b766a","WETH",2.93544759375,"0x10dd",2021-03-02 10:16:31,"746E,545N",11,324,18,18,28512,"https://www.cryptovoxels.com/p/4317",746,545,3564,4488.5157906993,1.25940398167769,0.000823638494318182,"3 Via Ugo Bassi","Milan","Milan",911.298524085275,0,4214.44310126536,4579.54184725866,2.01548570545097,2.09844105241289
"1680",2021-03-05,0,"4312","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","0x38e718a4fc640550d2c7be13b65766ccf4afe4a9","WETH",1.1080915828418,"0x10d8",2021-03-02 10:16:42,"730E,429N",8,100,10,10,6400,"https://www.cryptovoxels.com/p/4312",730,429,800,1694.35372572009,2.11794215715011,0.00138511447855225,"11 Via Giovanni Battista Bertini","Milan","Milan",839.881539266104,0,4592.49907678834,3715.18749331472,2.14120920206206,1.91199284881063
"1681",2021-03-05,0,"4295","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","0xb789221616c7be137f33d545758f5510591d725e","WETH",2.05065,"0x10c7",2021-03-02 10:28:23,"756E,481N",9,182,14,13,13104,"https://www.cryptovoxels.com/p/4295",756,481,1638,3135.59503695279,1.91428268434236,0.00125192307692308,"2 Via Domodossola","Milan","Milan",886.392678693462,0,4488.56585666973,3612.90393249117,2.08699094894084,1.86282596341097
"1682",2021-03-05,0,"4403","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","0x466c1a54ad0110daca13194ad28ca098df27d649","WETH",2.546775,"0x1133",2021-03-02 10:27:57,"747E,590N",11,255,15,17,22440,"https://www.cryptovoxels.com/p/4403",747,590,2805,3894.20673944137,1.38830899801831,0.000907941176470588,"7 Viale Giovanni Milton","Milan","Milan",940.043616009385,0,4336.25595889378,4847.49501154687,2.07713433774687,2.11048805669868
"1683",2021-03-06,0,"3657","0xcec66f3ab78dbb57edd222b5e1b5433f6c0b840e","0x66a51330b37938f414cbf09ebd2e1eb9c70051a1","ETH",1.5,"0xe49",2020-10-06 03:39:33,"89W,656N",7,97,10,9,5432,"https://www.cryptovoxels.com/p/3657",-89,656,679,2478.4937568069,3.65021171841959,0.00220913107511046,"206 Euro Tower","Euro","Euro",656.396983539687,7,1907.77224503148,1927.73246608262,1.25361994396608,1.22939664543684
"1684",2021-03-06,0,"3246","0xcec66f3ab78dbb57edd222b5e1b5433f6c0b840e","0xf43f7d19a81087de6fbf1c5d33e4b946202d9a15","ETH",1.65,"0xcae",2020-06-02 22:05:07,"70W,585S",6,172,16,10,8256,"https://www.cryptovoxels.com/p/3246",-70,-585,1032,2726.34313248759,2.64180536093759,0.00159883720930233,"302 Trinity Tower A","Trinity","Trinity",583.304380233854,12,1658.97134263865,1495.90991787913,1.75555040868086,1.69724793129132
"1685",2021-03-06,0,"3560","0xf3d9281fa183b74f32b96e1c5244596045f4ede8","0x9f0574a5f28779a1a682cfe4bbd090ee058d07aa","ETH",2.5,"0xde8",2020-06-30 20:16:50,"672E,231S",7,168,12,14,9408,"https://www.cryptovoxels.com/p/3560",672,-231,1176,4130.8229280115,3.51260453062202,0.00212585034013605,"102 Neutron Tower","Neutron","Neutron",702.660657785819,0,1097.43954036494,940.621142471083,1.2834832719864,1.19497031894039
"1686",2021-03-06,1,"3197","0x979509bdff10ef3b18a5f16752e1b75f9d77e1ce","0x2c0cb90f98a051972a5eadf0508247a6503cec96","ETH",1.18878165544994,"0xc7d",2020-05-19 23:29:39,"649W,123S",6,200,13,14,9600,"https://www.cryptovoxels.com/p/3197",-649,-123,1200,1964.25860749283,1.63688217291069,0.000990651379541618,"403 Ceres Tower A","Ceres","Ceres",652.395585515414,18,1276.08426694189,1252.46493278409,1.64877049590965,1.63759863866458
"1687",2021-03-06,0,"3046","0xabef9f79b1749e0971cd80b880c4317c81e22ec3","0x1138cdc8e85330c428562aa7849e252de63c089f","ETH",1.96,"0xbe6",2020-05-12 23:33:03,"238W,572N",6,132,12,10,6336,"https://www.cryptovoxels.com/p/3046",-238,572,792,3238.56517556101,4.08909744389017,0.00247474747474747,"308 Proxima Tower","Proxima","Proxima",612.6279458203,12,1239.17734797721,1179.1894729611,1.78403542761182,1.69655188294647
"1688",2021-03-06,1,"3311","0xabef9f79b1749e0971cd80b880c4317c81e22ec3","0x71610bc1acf75d39fcf962076d97be17cd7105ac","ETH",1.68645398801796,"0xcef",2020-06-09 23:24:42,"762E,108N",6,188,13,14,9024,"https://www.cryptovoxels.com/p/3311",762,108,1128,2786.57712029641,2.47036978749681,0.00149508332271096,"202 The Bronx North Tower","The Bronx","The Bronx",761.725672404442,6,1032.51282136662,1152.08707698734,1.59524211117345,1.68087642736328
"1689",2021-03-06,0,"3230","0xbc74cc61c131205e1d71db1854bf25c83c0355e8","0x46cb6e53ffb34deabfbe585bbb713d062706d984","ETH",2.21,"0xc9e",2020-06-02 22:05:10,"90E,585S",6,178,16,10,8544,"https://www.cryptovoxels.com/p/3230",90,-585,1068,3651.64746836216,3.41914556962749,0.00206928838951311,"46 Trinity Tower A","Trinity","Trinity",585.767872113178,18,1830.12088719247,1771.83827017573,1.7503083029193,1.68201477026549
"1690",2021-03-07,0,"4294","0xafeb5f1f3db00f66e28ef38fcf9cde0d469fab4f","0x3b671b9342ec8cc5f1d0c915748909d458ba5d68","ETH",2.899,"0x10c6",2021-02-03 23:45:44,"641E,480N",8,225,15,15,14400,"https://www.cryptovoxels.com/p/4294",641,480,1800,5014.0204705269,2.7855669280705,0.00161055555555556,"3 Via Gian Battista Vico","Milan","Milan",789.60306483701,0,3716.85649157171,3291.43853787978,1.67540997977757,1.64607700329742
"1691",2021-03-07,0,"1953","0x967ee5faa6344323c2898a657a56118b50a45163","0xcd07cc93ddd79d0946f9bb3157fe0b5991a227f3","ETH",3.99,"0x7a1",2020-01-21 07:10:11,"358E,251N",6,352,22,16,16896,"https://www.cryptovoxels.com/p/1953",358,251,2112,6900.98022676865,3.26750957706849,0.00188920454545455,"16 Switch Plaza","Te Aro","Origin City",423.624834021803,0,8050.91954511396,6082.61007764799,4.39291947414764,3.48565
"1692",2021-03-07,0,"4031","0xa9154f60fe970e2c784f5b268c60ad389c9d48da","0x7490e2cafd9c559866d0d34898979cb8abeb0856","ETH",2,"0xfbf",2020-10-26 20:44:20,"653W,548S",8,168,21,8,10752,"https://www.cryptovoxels.com/p/4031",-653,-548,1344,3459.13795828003,2.5737633618155,0.00148809523809524,"3 Sorauer Straﬂe","Berlin","Berlin",841.493243651637,0,1670.0081077124,1835.01135070137,2.062204,2.16181666666667
"1693",2021-03-07,0,"2433","0x7e455caac23eb8ed9884f55ed7e5a42d5dec2bd9","0x568b13fcb4aa14c79cab2e86d8aafff8a3034d97","ETH",2.9,"0x981",2020-03-31 01:46:15,"421E,251S",6,285,19,15,13680,"https://www.cryptovoxels.com/p/2433",421,-251,1710,5015.75003950604,2.93318715760587,0.00169590643274854,"12 Beetle Center","Axies","Origin City",477.462040375986,0,9831.32374165969,10432.2514597091,4.38143611456722,4.13900801405806
"1694",2021-03-08,0,"3679","0x4df91b7a23deb7de124bea797d258e009d5d0e7a","0x0f2e3e67cb000993d07e60261748963d3f4bd6d9","ETH",2.01,"0xe5f",2020-10-06 03:39:33,"76W,667N",7,151,13,10,8456,"https://www.cryptovoxels.com/p/3679",-76,667,1057,3684.22020707083,3.4855441883357,0.00190160832544938,"410 Euro Tower","Euro","Euro",665.586207789795,21,1851.57800961796,1927.73246608262,1.24660414827163,1.22939664543684
"1695",2021-03-08,0,"2247","0xed4bcf6ee6239abd17b1b6e004c0109623006b54","0x568b13fcb4aa14c79cab2e86d8aafff8a3034d97","ETH",2.5,"0x8c7",2020-03-24 20:56:34,"400E,248S",7,140,14,10,7840,"https://www.cryptovoxels.com/p/2247",400,-248,980,4582.36344163039,4.67588106288815,0.00255102040816327,"15 Beetle Center","Axies","Origin City",462.058437862572,0,9648.40846682297,10644.1639732193,4.47402990102597,4.14795201327705
"1696",2021-03-08,0,"1865","0x40a628d16be2ba6956f60402b17f52e8bfe32497","0x5abdc3cb826fc0277d642c9fb52fa76fe3abb4e7","ETH",4.2,"0x749",2020-02-04 22:31:49,"358E,234N",12,160,16,10,15360,"https://www.cryptovoxels.com/p/1865",358,234,1920,7698.37058193905,4.00956801142659,0.0021875,"1 Clicker Gateway","Te Aro","Origin City",418.259488834384,0,8481.39504965895,6082.61007764799,3.97365118146472,3.48565
"1697",2021-03-08,0,"4260","0xdd23abb2227b4a3add86051810e03791f41c34e4","0x3b671b9342ec8cc5f1d0c915748909d458ba5d68","ETH",2.898,"0x10a4",2021-02-24 22:20:17,"688E,472N",8,208,16,13,13312,"https://www.cryptovoxels.com/p/4260",688,472,1664,5311.87570153795,3.19223299371271,0.00174158653846154,"73 Via Fiori Oscuri","Milan","Milan",823.786987030021,0,3873.30707256831,3620.21244416469,1.77674162807648,1.69394786226807
"1698",2021-03-08,0,"2445","0x5b331eb6df00b5765894f88e54d2a87128188ec7","0xbed058a4bcc06338bdd214f150d25ff3686e98bc","ETH",4.8,"0x98d",2020-02-25 20:26:16,"335W,359N",8,220,10,22,14080,"https://www.cryptovoxels.com/p/2445",-335,359,1760,8798.13780793035,4.99894193632406,0.00272727272727273,"24 Metalic Common","Memes","Origin City",479.587322601422,0,8635.00367077671,7319.86495046248,3.82287856090362,3.54447890968118
"1699",2021-03-08,0,"1893","0xbd3527f0c0f6bd513f0a1560fc0108a291c82806","0xc1c0e9750fab87ac871ea40d005063f3750fe143","ETH",3.42,"0x765",2020-01-21 07:07:42,"98E,420N",6,204,12,17,9792,"https://www.cryptovoxels.com/p/1893",98,420,1224,6268.67318815037,5.12146502299867,0.00279411764705882,"1 Stoll Bypass","North Pole","Origin City",421.170986655064,0,9448.43511440228,5258.62267604465,5.50303963029856,4.79848333333333
"1700",2021-03-09,0,"2517","0x93e35173e398fb39150892a35ceb7fdd8fabf52e","0x9af481276b075e036bc23e887a8bd275e69ef74c","ETH",10,"0x9d5",2019-12-19 23:50:08,"168E,473N",6,255,17,15,12240,"https://www.cryptovoxels.com/p/2517",168,473,1530,18685.8352589082,12.2129642215086,0.0065359477124183,"1 Sable Alley","Gangnam","Origin City",491.432599651265,0,6036.81242057274,15834.3204547322,3.69582799648722,8.379
"1701",2021-03-10,0,"3495","0x5b331eb6df00b5765894f88e54d2a87128188ec7","0x10f546a6f4d20d91e5a8506124384759c9f4bc79","ETH",3.99,"0xda7",2020-06-23 23:37:03,"612E,326S",7,135,15,9,7560,"https://www.cryptovoxels.com/p/3495",612,-326,945,7184.14327941296,7.60226802054282,0.00422222222222222,"23 Proton","Proton","Proton",684.000730993761,0,1367.00608094391,1247.53010749906,1.33021697240101,1.38110551354003
"1702",2021-03-10,0,"2281","0x0b1779abce1f8de2ed53e8d4d74b41c4e9b666f6","0x44ddf3e35cd2d629d78674ff6bf5b953e2b069fe","ETH",5.5,"0x8e9",2020-01-14 19:15:17,"450W,147S",10,306,18,17,24480,"https://www.cryptovoxels.com/p/2281",-450,-147,3060,9902.95439518078,3.23625960626823,0.00179738562091503,"9 Dynamic Throughway","Babylon","Origin City",462.087654022481,0,7647.45607997755,2950.07482973063,3.98564739801568,3.73714285714286
"1703",2021-03-10,0,"241","0x47d4f20ae83bcd350105f199f900e6e6104dab6a","0x0fd85817e1a9fdcfd0ede6db759193fd82d65678","ETH",5.75,"0xf1",2018-08-07 09:56:53,"19W,153N",7,396,18,22,22176,"https://www.cryptovoxels.com/p/241",-19,153,2772,10353.0886858708,3.73488047830837,0.00207431457431457,"2 Bit Divide","North Terrace","Origin City",142.351677194194,0,9523.57902723742,5954.79991475742,4.76992634917854,3.88636363636364
"1704",2021-03-12,0,"3230","0xabf107de3e01c7c257e64e0a18d60a733aad395d","0xbc74cc61c131205e1d71db1854bf25c83c0355e8","ETH",3.3,"0xc9e",2020-06-02 22:05:10,"90E,585S",6,178,16,10,8544,"https://www.cryptovoxels.com/p/3230",90,-585,1068,5835.30337818748,5.46376720804072,0.00308988764044944,"46 Trinity Tower A","Trinity","Trinity",585.767872113178,18,1830.12088719247,1771.83827017573,1.7503083029193,1.68201477026549
"1705",2021-03-12,0,"1596","0xabf107de3e01c7c257e64e0a18d60a733aad395d","0xaf6f8d38d7e0d8dd64ba589980441773b2fc92d9","ETH",3.3,"0x63c",2019-04-24 00:56:17,"303W,254S",7,308,14,22,17248,"https://www.cryptovoxels.com/p/1596",-303,-254,2156,5835.30337818748,2.70654145556006,0.00153061224489796,"6 Leo Court","Oasis","Origin City",382.968667125654,0,7879.09552051425,3160.59198736751,4.57608469734291,3.32555555555556
"1706",2021-03-12,0,"1436","0xbc74cc61c131205e1d71db1854bf25c83c0355e8","0x80924056d194b67b499b36100e63381a27838ded","ETH",3.8,"0x59c",2020-01-14 19:15:17,"366W,79S",12,176,16,11,16896,"https://www.cryptovoxels.com/p/1436",-366,-79,2112,6719.44025367044,3.18155315041214,0.00179924242424242,"18 Math Throughway","Babylon","Origin City",365.366938843678,0,9932.29221410783,11955.9121379811,4.0022404657718,4.41383945667734
"1707",2021-03-12,0,"4428","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","0x3bccbee550607f8176d84ae7d56f662d4f0250aa","WETH",1,"0x114c",2021-03-08 21:58:11,"786E,573N",13,78,13,6,8112,"https://www.cryptovoxels.com/p/4428",786,573,1014,1768.2737509659,1.74385971495651,0.000986193293885602,"11 Via Amedei","Milan","Milan",965.275391207641,0,4488.91860354007,4809.95908482069,2.12098588679369,2.30294691588784
"1708",2021-03-12,0,"4407","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","0xc14cc7bdbfd379aafe8d728eace57d7048b0d00c","WETH",1,"0x1137",2021-03-08 21:58:00,"785E,562N",8,120,15,8,7680,"https://www.cryptovoxels.com/p/4407",785,562,960,1768.2737509659,1.84195182392282,0.00104166666666667,"17 Via Amedei","Milan","Milan",956.613057024148,0,4461.24838355078,4751.40484368729,2.11774062563618,2.28244931577155
"1709",2021-03-12,0,"4405","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","0xdeed78eea3999c5f2ac2f344de9f459a2f0b10c2","WETH",1.25,"0x1135",2021-03-08 00:52:00,"773E,573N",9,72,12,6,5184,"https://www.cryptovoxels.com/p/4405",773,573,648,2210.34218870738,3.41102189615337,0.00192901234567901,"13 Via Daniele Manin","Milan","Milan",955.609229758692,0,4323.93779857109,5070.63095476644,2.04924000150369,2.31528985922324
"1710",2021-03-12,0,"4351","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","0x114f4e37d58da1d53f2f43cca7606d2d2884131f","WETH",2.083725,"0x10ff",2021-03-08 00:52:00,"781E,524N",8,336,16,21,21504,"https://www.cryptovoxels.com/p/4351",781,524,2688,3684.59622173143,1.37075752296556,0.0007751953125,"7 Via Lambro","Milan","Milan",927.746442119357,0,4366.65608309601,4308.93568188851,2.10405327784462,2.08517067275795
"1711",2021-03-12,0,"4382","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","0xb2d6aaf0bca136c252ec94f0f06c2489f734675f","WETH",1.1,"0x111e",2021-03-08 00:51:46,"772E,562N",14,80,10,8,8960,"https://www.cryptovoxels.com/p/4382",772,562,1120,1945.1011260625,1.73669743398437,0.000982142857142857,"19 Via Daniele Manin","Milan","Milan",948.500395361014,0,4302.27633980765,4866.67797536703,2.04812846055359,2.25954274105484
"1712",2021-03-12,0,"4415","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","0x7c41f39b8d12409486d9ed36134aed9b2345cb6c","WETH",1.05,"0x113f",2021-03-08 00:51:44,"730E,377N",14,114,19,6,12768,"https://www.cryptovoxels.com/p/4415",730,377,1596,1856.6874385142,1.16333799405652,0.000657894736842105,"2 Via Senato","Milan","Milan",811.342098007986,0,5119.10012722586,3785.42510955033,2.2646306183865,1.94116085416714
"1713",2021-03-12,0,"4282","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","0x7374fc9e5aa8baee2a1e36ca751b85500d4603db","WETH",1.157625,"0x10ba",2021-03-02 10:16:42,"745E,494N",9,96,16,6,6912,"https://www.cryptovoxels.com/p/4282",745,494,864,2046.9979009619,2.36921053352072,0.00133984375,"19 Via dei Pellegrini","Milan","Milan",885.578906704535,0,4426.40022855515,3959.84962451274,2.04490517797737,1.94258922009114
"1714",2021-03-12,0,"4303","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","0x8115afd8dffce5579381ad27524b6feeae917bef","WETH",1,"0x10cf",2021-03-08 00:51:44,"760E,498N",10,84,6,14,6720,"https://www.cryptovoxels.com/p/4303",760,498,840,1768.2737509659,2.10508779876893,0.00119047619047619,"47 Via Daniele Manin","Milan","Milan",902.291527168465,0,4428.40751079018,3753.94525432658,2.05282868362522,1.9438190840063
"1715",2021-03-12,0,"4318","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","0x7c41f39b8d12409486d9ed36134aed9b2345cb6c","WETH",1.26,"0x10de",2021-03-08 00:51:44,"771E,478N",8,144,8,18,9216,"https://www.cryptovoxels.com/p/4318",771,478,1152,2228.02492621704,1.93404941511896,0.00109375,"3 Via Domodossola","Milan","Milan",899.027252089724,0,4510.21243405943,3271.32099914454,2.11407645705593,1.80414479691534
"1716",2021-03-12,0,"4300","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","0xdeed78eea3999c5f2ac2f344de9f459a2f0b10c2","WETH",1.25,"0x10cc",2021-03-02 10:16:42,"730E,438N",9,70,10,7,5040,"https://www.cryptovoxels.com/p/4300",730,438,630,2210.34218870738,3.50847966461489,0.00198412698412698,"7 Via Giovanni Battista Bertini","Milan","Milan",844.979100410011,0,4656.36767944094,3942.83398364129,2.16068049426053,1.92674141103708
"1717",2021-03-12,0,"4400","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","0x65c671aa1653a28bc6d16c31a4597ed677fff45d","WETH",1.2,"0x1130",2021-03-08 00:52:00,"757E,396N",10,169,13,13,13520,"https://www.cryptovoxels.com/p/4400",757,396,1690,2121.92850115909,1.25557899476869,0.000710059171597633,"31 Via Domodossola","Milan","Milan",844.883885099095,0,4994.21224075752,6094.81757016041,2.2364320028485,2.53576261135505
"1718",2021-03-12,0,"4342","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","0x1256e7992564ab22e332532472c916bd8d1e1ca7","WETH",1.1235763546875,"0x10f6",2021-03-08 00:52:00,"773E,447N",11,132,12,11,11616,"https://www.cryptovoxels.com/p/4342",773,447,1452,1986.79057519986,1.36831306831946,0.000773812916451446,"13 Via Domodossola","Milan","Milan",884.747885121544,0,4698.28026332473,4308.27212231523,2.23495935182117,2.07021628819887
"1719",2021-03-12,0,"4265","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","0x3bccbee550607f8176d84ae7d56f662d4f0250aa","WETH",1.21550625,"0x10a9",2021-03-02 10:16:31,"727E,495N",13,91,13,7,9464,"https://www.cryptovoxels.com/p/4265",727,495,1183,2149.34779601,1.81686204227388,0.00102747781065089,"29 Via dei Pellegrini","Milan","Milan",871.482070957286,0,4470.1205821932,3724.94992907038,2.048984857415,1.8604050093642
"1720",2021-03-12,0,"4437","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","0xa6ebe923c675603d4b73a8457dd2f86617405eb6","WETH",1.32405,"0x1155",2021-03-08 00:52:00,"773E,588N",8,176,11,16,11264,"https://www.cryptovoxels.com/p/4437",773,588,1408,2341.28285996641,1.66284294031705,0.000940376420454545,"7 Via Daniele Manin","Milan","Milan",961.607508290155,0,4331.60718024359,5103.09013296275,2.06946000760895,2.29199947457156
"1721",2021-03-12,0,"4331","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","0xa6ebe923c675603d4b73a8457dd2f86617405eb6","WETH",1.25,"0x10eb",2021-03-08 00:51:44,"770E,524N",8,126,6,21,8064,"https://www.cryptovoxels.com/p/4331",770,524,1008,2210.34218870738,2.19279979038431,0.00124007936507937,"37 Via Daniele Manin","Milan","Milan",922.744818462829,0,4235.72492742219,4302.99448359893,2.04608757240854,2.00452410063787
"1722",2021-03-12,0,"4417","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","0x466c1a54ad0110daca13194ad28ca098df27d649","WETH",1.5225,"0x1141",2021-03-08 00:51:44,"759E,590N",8,153,9,17,9792,"https://www.cryptovoxels.com/p/4417",759,590,1224,2692.19678584559,2.19950717797842,0.00124387254901961,"5 Via Daniele Manin","Milan","Milan",951.888691416344,0,4336.25595889378,4838.3582717007,2.07713433774687,2.13234574123408
"1723",2021-03-12,0,"4389","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","0x80d4495dd9c0c8fa110f5173ae352a7a56801961","WETH",2.144153025,"0x1125",2021-03-08 00:51:44,"741E,393N",17,198,11,18,26928,"https://www.cryptovoxels.com/p/4389",741,393,3366,3791.44951216164,1.12639617117102,0.000637003275401069,"2 Via Marcona","Milan","Milan",829.274201231121,0,5050.67603147896,4764.49162345339,2.23136424113262,2.18989671998979
"1724",2021-03-12,0,"4308","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","0x8115afd8dffce5579381ad27524b6feeae917bef","WETH",1,"0x10d4",2021-03-08 00:51:44,"760E,510N",12,54,6,9,5184,"https://www.cryptovoxels.com/p/4308",760,510,648,1768.2737509659,2.72881751692269,0.00154320987654321,"41 Via Daniele Manin","Milan","Milan",909.99126400227,0,4413.30863439018,3878.31149737824,2.05192121673974,1.94947912383211
"1725",2021-03-12,0,"4486","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","0xb1a08baa9c3538ce890b4d8391e1b8d81132602b","WETH",2.1550347,"0x1186",2021-03-08 21:58:00,"771E,611N",8,168,8,21,10752,"https://www.cryptovoxels.com/p/4486",771,611,1344,3810.69129243068,2.83533578305854,0.0016034484375,"3 Via Daniele Manin","Milan","Milan",973.801314437396,0,4606.95588714335,4900.96069236839,2.14818631537228,2.14503035602222
"1726",2021-03-12,0,"4343","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","0xc00b556a82a86ed934309ec06eb025f7647cee50","WETH",2.066360625,"0x10f7",2021-03-08 21:58:00,"784E,500N",15,180,10,18,21600,"https://www.cryptovoxels.com/p/4343",784,500,2700,3653.891253217,1.35329305674704,0.00076531875,"17 Via dei Pellegrini","Milan","Milan",920.835262612735,0,4564.33185190882,3876.39295522651,2.12429325490358,2.09110870377776
"1727",2021-03-12,0,"4461","0x161b7f60aa3181697a78f642a9ebf1559cf03fb5","0xa6ebe923c675603d4b73a8457dd2f86617405eb6","ETH",2.888,"0x116d",2021-03-08 21:58:48,"785E,588N",14,224,14,16,25088,"https://www.cryptovoxels.com/p/4461",785,588,3136,5106.77459278953,1.62843577576197,0.000920918367346939,"7 Via Amedei","Milan","Milan",970.412057257161,0,4509.36332483828,5010.23401661326,2.14783931027832,2.32875752621527
