buyer,category,purchasedAt,id,owner,status,tokenId,txHash,x,y,price_MANA,date,price_USD,area_avg_price_USD_20,area_avg_price_USD_50,area_avg_price_USD_100
0xe8d077d71ff7eac0de7bb66d2cd3fad283e4f01a,parcel,2021-09-21T17:09:08Z,0xfc6aab1068819d0f32ffe724db64164e937f8e363e5f454e91ab279c828af168,0xa01424b7540adbb792375dcf97b733a5d68ad347,sold,115792089237316195423570985008687907837616995787277394720142352066051791913033,0xf4c557d0c3f04b84422a1b4c5caf270a48ba4c0d7dbec8ea269d5961f699f657,-46,73,7777,2021-09-21,4770.373450806988,7789.432151304348,10393.029172336079,10755.498847712188
0x37736cb01e41a7ad592fc3b3e472787769b3234d,parcel,2021-09-21T13:49:07Z,0xb3bd6debdb03bda6fd8fbed82367d6a357b10bf6a0f92e8f17a376d233bdc4a8,0xd0cd7926f3e7bbc459453f1804ad1c2fa03a1310,sold,115792089237316195423570985008687907818220900872783902302729999442441003859900,0x86d6ac24abf0bec8a2615fedbf0c16e2411a5b6cd1b4650af5a90bf823020552,-104,-68,8500,2021-09-21,5213.858085619056,10601.6216692172,8332.653711811874,9973.85471705438
0xed303bd83474a4337cbdee2b954e64aaf00bd2cc,parcel,2021-09-21T13:39:35Z,0xe5183850c3d517a33d351d1e3c014c6148d839ac6c7537e9559e59e8bc16a030,0x5ce213893956bbf4249a7f8a079331280065eec6,sold,115792089237316195423570985008687907822304289275835163864290494731622222397346,0x1e14e5411fb725c387d853abc71a43bea1063204678b948518ffa84930717d70,-92,-94,4999,2021-09-21,3066.361949412901,7995.592026437519,9367.49956700498,9863.060301617807
0x24403ac2f39ba63e211a584e31f8ee85716e216b,parcel,2021-09-21T11:37:17Z,0x081aedfa37406c8d235350fd1a5b38f92af50164d22226cd204f59811c97885f,0xf179344bbec75ad4522bd6b2c780b2e13b3469a2,sold,115792089237316195423570985008687907816179206671258271521949751797850394591255,0x2fe383e30d9c6b751e86e340de87b97ce96501d5a598cf3bd6b0d309b46a01f7,-109,23,7469,2021-09-21,4581.447769586909,11081.295909078503,11072.253008513842,10061.149735307945
0x5b23e1bb152ae1f844da9ce15e068043ba10adc7,parcel,2021-09-21T09:37:52Z,0xac80b954dc6b9e2fea2ba83ea0ac74210a9c03ecb7977ec1c566590a7a302d43,0x0e281f9dc83a0916a869cebeece22e50c50e835c,sold,4083388403051261561560495289181218537356,0x8e30d87e81da7775ee6a59cc607fc72340097a2b9f0c58f1a0829139b175f0d3,11,-116,5697.999999999999,2021-09-21,3495.125102571456,10323.213491052295,10635.43562540444,9985.112468938616
0x30d594b3817aee730fab4115a0aa3453499655f9,parcel,2021-09-21T04:53:50Z,0x8808563a169b4ea467ee1ac544e2b06ff7f814305b904f8e631fdd5918a73272,0x5ce213893956bbf4249a7f8a079331280065eec6,sold,115792089237316195423570985008687907831491913182700502377801609132279964106652,0xb9ef5d4087c296e13832a32e9a5430b0f5592c8ff98a0ea3b27bb494b04775b0,-65,-100,5699,2021-09-21,3495.7384976403528,6469.608276654295,10513.92624112672,10310.8159305262
0x2758c367a2d8f4b86a6be03893ab1d99cb8ac1c7,parcel,2021-09-21T04:51:20Z,0x7d753e26b387736f013ded32c72d376068c3d509518eac42c23492e5f4e9c47e,0x5ce213893956bbf4249a7f8a079331280065eec6,sold,115792089237316195423570985008687907822644571642756102327753869339053990608802,0xca6e899ef218b8437621145a0e49df988234265dc89d4781a97ae9b7dd635d1e,-91,-94,4888,2021-09-21,2998.2750967654056,7984.027339754829,9388.983893306337,9820.750958183427
0xe5f742d9296106b6027c92525ab32834f52152d0,parcel,2021-09-20T06:51:26Z,0xff8307b81d79dec6c736a956d9c21e3ea4eb1a5f1087306af9b137413238e38a,0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92,sold,115792089237316195423570985008687907814818077203574517668096253368123321745431,0xc48784fe0874beed1eb6439d59b63247547476f9d728f266ff4385a7b594d515,-113,23,9985,2021-09-20,6723.999844927085,10789.399656103196,11365.047813782781,9985.35194549703
0x85e5d1c783bea0d07803bb3570973bbe106db7d5,parcel,2021-09-19T20:55:28Z,0xbb581054b2954839176b5e5fc95868ad50d047ebbc1661edc1ae675bfb15cbd9,0xa01424b7540adbb792375dcf97b733a5d68ad347,sold,115792089237316195423570985008687907834214172118068010085508605991734109798414,0x0563abdf7b7ccc07ec5ced03c6efbec74992ef80c84489900c5826a30d84f35e,-56,14,6420,2021-09-19,5130.131793448914,9547.960450907998,10067.180278383177,10651.803076843633
0xe5f742d9296106b6027c92525ab32834f52152d0,parcel,2021-09-19T17:30:13Z,0x0d6390ace7d9612f3f4b5f0e0c244d77e0a403cfb63b3cb9ea16e0b15539d00b,0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92,sold,115792089237316195423570985008687907814477794836653579204632878760691553533975,0x910085e1025531d8d7f1b75d2e1f895f986947462f2fc3b75edac6c3202dc3f7,-114,23,14499.999999999998,2021-09-19,11586.7462624625,10677.219533998716,11409.920114133389,9973.98981463874
0xe04a99081a103cef18cdb5b95bb7deb726a3c642,parcel,2021-09-19T16:04:16Z,0xac2d84436a70ae6ff26daef6e27bb126e5148ad8709e117e54a92d2427dced20,0x5ce213893956bbf4249a7f8a079331280065eec6,sold,2722258935367507707706996859454145691532,0xb8b9fab0916c12fcc4477266927863b0c1db9f04ad86c93c5e02007face5b256,7,-116,5768,2021-09-19,4609.127754612669,10487.417740394882,10854.20642592223,10010.817387990059
0x5ce213893956bbf4249a7f8a079331280065eec6,parcel,2021-09-19T15:41:12Z,0xc0c7fd4bafc679a27b3b8d4a685aa835464340f3d71f76471647d46f1976b650,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,sold,2722258935367507707706996859454145691532,0x922264833223fef0b5741f4203c438976eeaf9c3e2d213d5c173646230896210,7,-116,5169.999999999999,2021-09-19,4131.2743570297325,10487.417740394882,10854.20642592223,10010.817387990059
0x67a16655c1c46f8822726e989751817c49f29054,parcel,2021-09-19T05:04:30Z,0xe18e5c49b481155bbe82da52d23c1dfb873b7ed8bbc972e8bdf1ba9c8ef18dbb,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,sold,3062541302288446171170371466885913902988,0x1e29eb5e699d886088d30a97c7e067603bbfcc97e1f5ef26baf2b016fbcabf65,8,-116,5160,2021-09-19,4123.283497538379,10431.630970894472,10818.88870085922,10033.351034383995
0x9faa46e97000e2f827ff4e36989451fd5e0372eb,parcel,2021-09-18T22:29:42Z,0x1e7a2d9b24afbd9b991f5dfae0e4c578cbe0b1ee4c5ca692e1c6da94c75d8f36,0xa01424b7540adbb792375dcf97b733a5d68ad347,sold,115792089237316195423570985008687907834214172118068010085508605991734109798415,0xb3ca38de6be30bfab1b966a79b31457eb066b72b630453c501221b65a775c14b,-56,15,5999,2021-09-18,4917.919060303652,9810.703950840149,10061.633787048124,10661.436627537782
0xbf1acff0b8d704324784706646dd55bf61eb8a8f,parcel,2021-09-18T22:29:04Z,0xbd99ceb7ffc83ded3dcf552433a10dd02510eb588ae52af6794a6a375da850bb,0xa01424b7540adbb792375dcf97b733a5d68ad347,sold,115792089237316195423570985008687907833533607384226133158581856776870573375593,0xf70b4eb1af4bdb159f53704b2cb69e6016040c830b03e19c9420c6a574eb5101,-58,105,5999,2021-09-18,4917.919060303652,11037.869624027593,9545.713390995916,10880.349233211664
0x3b6e683472df159924ccd5595291d0f03ccb6d6c,parcel,2021-09-18T19:09:46Z,0xa6bed1f67add0222c467acb90e5b96511343d768953adb33429552f56d24c91a,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,sold,2722258935367507707706996859454145691534,0x88eb2da4200bd5e6247d9cc9b97eab63ec5dc6babd4b8c8c92d07ac9a49e0195,7,-114,5160,2021-09-18,4230.115411096324,10009.856754503204,10897.629656758056,10016.922004799684
0xffff0c5c628171f26b06322db50da0a6d1c8dd5a,parcel,2021-09-18T18:44:33Z,0xb34099829644d3a3b27ebf25aa92bfd22868388f829e404dd9d6c5d6ac0436db,0xa01424b7540adbb792375dcf97b733a5d68ad347,sold,3062541302288446171170371466885913902987,0xa0b4a5e805d6e4bc0d25e09cb5be6459275491939ad905c37935264175d62721,8,-117,5999,2021-09-18,4917.919060303652,10384.752094944757,10854.72272837265,10027.491719117908
0xad1b2d013c7f9274e64ffb0a26b7471496a388a6,parcel,2021-09-18T18:37:43Z,0xfae6b040a95f757f940cf1d017f58b20fbb66e8752897c8bd3527e59c73c10d6,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,sold,3062541302288446171170371466885913902990,0x62e9d8a0555df86c86ad521f88e08f1459f7d987ed8b804bc65dfa52971cccd6,8,-114,5160,2021-09-18,4230.115411096324,9993.536165175954,10862.781375721721,10038.873994762136
0xa01424b7540adbb792375dcf97b733a5d68ad347,parcel,2021-09-18T17:28:16Z,0xafd6d3c4309f13c07340bfab233d453b81253b5fc4802ad6c9503e277cfcbff0,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,sold,3062541302288446171170371466885913902987,0xf9a3b0c8cc739995373561997b5044e3f0afbee55ad1e96e2c8cb5be959eefee,8,-117,5160,2021-09-18,4230.115411096324,10384.752094944757,10854.72272837265,10027.491719117908
0x5e3dad8c0dc58b34fbe941f4b1c53f11abeed54a,parcel,2021-09-18T16:09:46Z,0xb111746e24af1ef533dfe63dea9299589132274c5a384c008d916ff60d66097c,0x8445165437cb63affb2f143378d0ec63e0249582,sold,4423670769972200025023869896612986748818,0x0ace924cb406d2981fb536677794764cbac58cb6cb9efbd47af28ed8912acdae,12,-110,7995,2021-09-18,6554.219517774246,10376.972946482705,10681.330638757914,10260.125513342611
0x1f8442a395c442abd026cfaa219895c1c1037b7f,parcel,2021-09-18T15:05:10Z,0x971dbbe0837c3840ccb6b9f98f5ba924f9bb7404e6f593c0d3b9bd052ce8a164,0x5ce213893956bbf4249a7f8a079331280065eec6,sold,9868188640707215440437863615521278132081,0x855f4c232d2b7ce11d6ce810dbf6fd7c15f6a0db172c0694a5f393ced4b46915,28,-143,5769,2021-09-18,4729.367404382692,9964.955902197737,9809.109671426671,10742.416976954359
0x8d5b77b3f6644d3e441747789313a79bff8d145c,parcel,2021-09-18T13:27:27Z,0xce5489a02ed768513173f04abd52e9575e4c42f321ea11c97d73261c85f5ebd5,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,sold,3743106036130323098097120681749450325899,0xaa4f14455bcd7f52277d667233b2b276f8331b759f785f86eaa919cc74d6ebbc,10,-117,5160,2021-09-18,4230.115411096324,10157.572645003105,10693.439508588286,9991.053108894843
0x27bb6d6d3fc20f2d7c368cd58fa03c15eb014f9d,parcel,2021-09-18T10:14:52Z,0x62291000e30c2958a7e2009865c27aa644efb38503851a1de0ce73a1a6bdc19f,0x6b53d27ed12b5426bac92da370a3065124c7a0d6,sold,40833884030512615615604952891812185374571,0x557fcc6a47df04b68e2c73bf40b2279fa5d5967abae479cf214ec4d1745af1f1,119,-149,6999,2021-09-18,5737.7088686556535,8336.290506803505,6570.2636834817695,8525.406157743191
0x5a6b8d19c8c789df7f97aad0e47565d245a10907,parcel,2021-09-18T03:48:22Z,0x9e98cfb3dec3b049b7f862b082c8c2acfdafa0a6b64e161122845818482e4b52,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,sold,4083388403051261561560495289181218537355,0x675201a3460c7f788670e2bdc97c9221ffe31613e0cd0daf0d76c0a059992d55,11,-117,5160,2021-09-18,4230.115411096324,10274.175623047875,10669.37687181116,9978.8041312602345
0xf179344bbec75ad4522bd6b2c780b2e13b3469a2,parcel,2021-09-18T00:53:33Z,0xee488065f38cc20edc5ca82b88ef7b35c3db30ffc9f6eb704064e284a87a7d14,0x832b872de77eb897f7988c5d4c22a22eb6c1df95,sold,115792089237316195423570985008687907806651300397471994544975262789760884670320,0x26c7c894248f118b3be7702ae7e95d42a4c9c500c2885551345dde8d586374d3,-138,-144,4279,2021-09-18,3507.8805899382114,6039.510400478026,5654.857206990369,9344.668057744948
0x0e281f9dc83a0916a869cebeece22e50c50e835c,parcel,2021-09-18T00:45:24Z,0xb35f3adaa92ea8a3544d1df37005568d058b7f54a3b715c4899a78f99f1bd626,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,sold,4083388403051261561560495289181218537356,0xb28baf83e59875cbe6e5ce9ee24a11c59254c7dc8c14ef6b8f762659aa271f46,11,-116,5160,2021-09-18,4230.115411096324,10323.213491052295,10635.43562540444,9985.112468938616
0x5ce213893956bbf4249a7f8a079331280065eec6,parcel,2021-09-17T22:21:55Z,0x4db6b6aaa7fb6b61d1565a4ceaa51502f873ee71b139547e22491b6f7d4e3c1b,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,sold,4083388403051261561560495289181218537357,0x8ca55e9c195f13656c2e94bcbf255fdee5b53cadaed4131c7de0540c57adb75e,11,-115,5150.000000000001,2021-09-17,4194.655896001243,10237.654669496871,10631.164122713402,9973.94615093854
0x2d8868275aa73896bb784b9623fb32d75551116b,parcel,2021-09-17T16:43:29Z,0x2b320878518fa8199d04113588aecfe20b3e9b1cdeea04338776b82f91e00235,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,sold,3402823669209384634633746074317682114443,0x0847684812004ef445a34a1fae50b5446f562b54fc4230da20bd1cd4daf50f2b,9,-117,5150.000000000001,2021-09-17,4194.655896001243,10236.426354178357,10852.426595749112,10041.374506528324
0x15170f695347065c43edb438ad694584720a96a7,parcel,2021-09-17T07:20:31Z,0x51b2700968344a85c022ee8a7e6da361db420e8af9f34fdc0f757e5ceb0a432f,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,sold,3743106036130323098097120681749450325901,0xdd4d96deceda213aed5d1fffa7574f621c73737c240c0da6913c9f74c8a62971,10,-115,5175,2021-09-17,4215.018303263384,10122.701733594244,10654.909381100199,9985.952483656432
0xf0c432bc0fc85c37830ce8a92a6cd8fc70da90f8,parcel,2021-09-17T06:09:58Z,0x33a8c52bba4f9b2a1b0d52f2f628dd60f24363e8f620093fbf55b404a0793507,0x759de6b9806a5f695b8fe92f58a6771fb5db52c6,sold,115792089237316195423570985008687907835235019218830825475898729814029414432754,0xc0300947d5b77834448cc9113a1e9572f39fae37e7f05ebab02465c6ed7d5270,-54,-14,8311,2021-09-17,6769.27867022647,8191.582411980013,9827.59956898773,10459.35071286011
0xe4941ce0a08f60f8da1771196d26b4dc08c13910,parcel,2021-09-17T05:20:36Z,0xa756e87f4f16cedb880add994b94ed462615cdc9daf32895671d74fc3bf96259,0x4a1bf5d5f3a824c4353614369451d5233d4d6f06,sold,3402823669209384634633746074317682114445,0x3d4c674b2f01b297583a7503feae7c89c11f37cbf3b45911ff3b6adb98eb3f7f,9,-115,5887,2021-09-17,4794.939662089187,10200.439588394373,10810.416731810627,10035.196579289373
0xc0e93d626138eaf5e33c4d9426ddc85ce3ba6e6f,parcel,2021-09-17T05:12:43Z,0xa8b89ff7fc7cc80b8ff8b413e27ddf7114be8093370621211371902630c82c92,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,sold,3743106036130323098097120681749450325900,0x2dbf0d182d8355fe7084ca9bf01d709b272d7542826f135c5338fd2cb6e92642,10,-116,5175,2021-09-17,4215.018303263384,10207.715754505578,10659.419061741879,9997.234259099667
0x4a1bf5d5f3a824c4353614369451d5233d4d6f06,parcel,2021-09-17T02:40:39Z,0x994f0975783bb9c68b691f7d595b00b972eb5860cfb30b73e1f299ce183b0b6c,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,sold,3402823669209384634633746074317682114445,0xafa381197c5397cfc8bdc8adefabfcec55360c364c991eb54815dd8071ad314a,9,-115,5175,2021-09-17,4215.018303263384,10200.439588394373,10810.416731810627,10035.196579289373
0x5ce213893956bbf4249a7f8a079331280065eec6,parcel,2021-09-17T00:33:37Z,0xa0965dcce7c19bd82e971e1bf6316301b2ebd6d078e16f8314aa787f4f74ebf5,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,sold,4423670769972200025023869896612986748813,0x8b0b302817c557d0f7635d249cac2af516a82c945bb392aea5e22376cfefc9d0,12,-115,5175,2021-09-17,4215.018303263384,10390.818686826515,10555.457088872732,9983.3878507136
0x759de6b9806a5f695b8fe92f58a6771fb5db52c6,parcel,2021-09-16T22:08:06Z,0xedb6523a2adc6f4117ead71371e46d1c14dbc231f92b1f3825d16a1792b1d18a,0x8b47f00455c2e40a549535798796dea0ebb94158,sold,1020847100762815390390123822295304634334,0x1526131c5a11dad90ac2a6df212412dfe2b296d9505af271381c2a8f88bdfab1,2,-34,18999,2021-09-16,16090.188631433452,12766.695359756292,12261.303337124968,10919.795642837007
0x721656cd75bd3ebb340944bef7ae97d51824ce5e,parcel,2021-09-16T18:51:34Z,0x3e4594c39e8f0e6e9bc8dfa77040ab6a62a2fc6656f19c257aa2f98cb101c348,0xa01424b7540adbb792375dcf97b733a5d68ad347,sold,115792089237316195423570985008687907815158359570495456131559627975555089956885,0x859d410e20b57d73fb6a64800d4fc16e916418e3c1fba0e5065d37ce80a1a4e5,-112,21,6797,2021-09-16,5756.3562360046935,10884.7756541561,11249.803306837968,10004.579087982182
0xf0461136c613d12d93623a0121baf67b2bce3678,parcel,2021-09-16T17:56:05Z,0x2f4ba580e29d7bdb95ab50c1f30724b14b9bbe8d576a622f51f888a57fed1c17,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,sold,3062541302288446171170371466885913902989,0x847cd5af4b892e50c51f023879f35784bc0d4f76bd0444e0b877039cccebe761,8,-115,5169.999999999999,2021-09-16,4378.455456840409,10347.543931034601,10812.607144897052,10021.630235099437
0x5ce213893956bbf4249a7f8a079331280065eec6,parcel,2021-09-16T17:47:13Z,0xc72993e89db155943c2cbf02c32f9365e8c2a28a452ff16b9d1d34f9225841f3,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,sold,3743106036130323098097120681749450325902,0x59a4aec3bdd7e926d325e2f10d0c3c78baa2d4e26faa3dd59815f525fe2dd5e6,10,-114,5169.999999999999,2021-09-16,4378.455456840409,9750.006191350096,10706.131862399465,10003.740797075028
0x5ce213893956bbf4249a7f8a079331280065eec6,parcel,2021-09-16T17:04:15Z,0x1ee5a1681b0117cd96a7ed673204923ccffd11c822e79235cb50d807f403dbcf,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,sold,4083388403051261561560495289181218537358,0x43bd0b738f945a1c0e2a033e805cbfb78b256820fa4f5d9dc10939c1564646a0,11,-114,5169.999999999999,2021-09-16,4378.455456840409,9870.055562834614,10682.819799612214,9991.970050407168
0x5ce213893956bbf4249a7f8a079331280065eec6,parcel,2021-09-16T16:01:54Z,0xc8b21a9176546e148e969a585fff67184b035125348a25d795ee9a43128a1d0e,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,sold,4423670769972200025023869896612986748814,0x8b57f8a18a6ce71128babcfb86ac419c44c4556207a894de36d7a95eb0e90cb9,12,-114,5169.999999999999,2021-09-16,4378.455456840409,10019.021009179452,10607.932293277207,10001.357917959238
0xa01424b7540adbb792375dcf97b733a5d68ad347,parcel,2021-09-16T15:07:31Z,0x03b7278a69bb18968afb4e729da37fa02d91ed5246f800d60acce3caa04d3a86,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,sold,3062541302288446171170371466885913902992,0x08867641d43af82ff98ec647af890e05b0d9d65e61a1fd311115b14c3e8ad57a,8,-112,5169.999999999999,2021-09-16,4378.455456840409,10446.55510210205,10987.523142051152,10198.813684447421
0x7e6a0639246e12bcae93fced9b57041b5473b636,parcel,2021-09-16T10:42:04Z,0xca53e6f052eb0feff26563af73a58199b4839f83f1d8bef9a27afa31aa488c88,0xf179344bbec75ad4522bd6b2c780b2e13b3469a2,sold,2381976568446569244243622252022377480209,0xb597764f03296b0f7f468829c3f1593dca255561db0d78f9053c73fcd0e5975e,7,17,11969,2021-09-16,10136.50548605858,20224.01894091917,11733.91593987001,10791.413365518009
0x80fa53a5f59a3a77dd26dba72a32ee86841f923f,parcel,2021-09-16T07:47:57Z,0xb8d86d6e222e217951338d3623fc1427b554d31adb08f4c8847cf755b97cf4b6,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,sold,4423670769972200025023869896612986748815,0x9b84a6c39f0f4d1cd196597d627735cd23c107996e4d33543213126273702672,12,-113,5160,2021-09-16,4369.98649077302,10478.449871924538,10650.352819687207,10133.732723935764
0xa01424b7540adbb792375dcf97b733a5d68ad347,parcel,2021-09-16T01:40:10Z,0x11488d6a3b90746298c8507bc18ca53ff17609be97e4ae4d2f19b02f7e0cfd25,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,sold,3402823669209384634633746074317682114448,0x7ee58f4e52fc602c1cc584820842e2f436dab734357418e477dd2ca8582f66ad,9,-112,5165,2021-09-16,4374.220973806715,10296.842590958679,10947.431202071271,10212.535806298245
0xcf2775359e970c04aad130518a45114416b1c66d,parcel,2021-09-16T01:29:52Z,0x49fc3285e7b78adf1e6738487a71aedf517a11c707bb9a704af972a804ad2203,0xa01424b7540adbb792375dcf97b733a5d68ad347,sold,115792089237316195423570985008687907834894736851909887012435355206597646221305,0xee6f2164181f86e8012f013b99eb20525e487d02466aa8a3cadf07ec30992a7a,-55,-7,6420,2021-09-16,5437.076215264106,9012.480549617472,9714.754669166414,10657.90996631563
0xa01424b7540adbb792375dcf97b733a5d68ad347,parcel,2021-09-15T23:05:22Z,0xac417f3b1c598d8ceb38adb17228e762cc1f63f76bd99fa2b73f682386e8b1ee,0x5ce213893956bbf4249a7f8a079331280065eec6,sold,4423670769972200025023869896612986748816,0xed37d148df90ecd973270c471fe7030f871ef4d1ee01f660852a3988bb1fdbf6,12,-112,5999,2021-09-15,5121.6070706000955,10496.82506478987,10683.782116678674,10163.715525115518
0x5ce213893956bbf4249a7f8a079331280065eec6,parcel,2021-09-15T22:49:25Z,0x1a56510816404db6c186b7f04db0b3c7ebea08282206da8c0ca68cfafb5b0a3c,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,sold,4423670769972200025023869896612986748816,0x71c95a8c099342593651bbae3d448488c63eb242ab7644dd7d767a249c988165,12,-112,5169.999999999999,2021-09-15,4413.853734789546,10496.82506478987,10683.782116678674,10163.715525115518
0x39b571b1ee788e6d96fd6ea07773a8180fd71373,parcel,2021-09-15T22:46:15Z,0x38ea2665ba58d2c84ab5b62395e85f0b533263e6e6554536c8de3d184f211b79,0x5ce213893956bbf4249a7f8a079331280065eec6,sold,3062541302288446171170371466885913902991,0x5b3ee7112cf939a615d064be52ec195c2f9e571d0732bcd3a7910fbdbe1260bc,8,-113,5869,2021-09-15,5010.620419628598,10428.90649851342,10934.55490604644,10169.438475679466
0x5ce213893956bbf4249a7f8a079331280065eec6,parcel,2021-09-15T22:39:17Z,0x1ecb1bfa905ac36bbe5c51855e084de005cf8bd54bfff1f8125686a94c6a6584,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,sold,3062541302288446171170371466885913902991,0x1046257760bc8813de926a4c5e3ef796d52c7477c0cd2a8afc55eb7bf6d3ffac,8,-113,5169.999999999999,2021-09-15,4413.853734789546,10428.90649851342,10934.55490604644,10169.438475679466
0xe390967f7e98fb377fe88f360b923bf457fc153e,parcel,2021-09-15T19:07:36Z,0x2ea11812d6c58439c82a9d69cbc92555f88a93b5d5a0782c71040706dc21786a,0xd03ab562f6ae4672adcf084144f0dfad60800581,sold,115792089237316195423570985008687907807331865131313871471902012004624421093333,0xdc187090d2050240967b3a11bf65d6ce7769474584ec7411ef26bb98f76ed3a5,-136,-43,8999,2021-09-15,7682.837477634649,10275.336314594288,9344.545172296674,9676.252196851467
0x33826c3a60a2abf28c496f3ebe287724d9d148dd,parcel,2021-09-15T18:27:14Z,0x82e57c8b47643f3b8fb64935eab039a7356533658aae7017a40c290584950810,0x5ce213893956bbf4249a7f8a079331280065eec6,sold,4423670769972200025023869896612986748812,0xb359a30a79113d562476fda25b7aa8ee4cfac7f54b884126cc117680eb22b8e2,12,-116,5999,2021-09-15,5121.6070706000955,10505.605441813015,10558.92039074747,9994.730382276359
0x212b9ad3722059efeb8abe06292af9ec2e1e62e0,parcel,2021-09-15T18:21:59Z,0xeb975617bfa0167e7643d745a527787ff0b0484325a8b04d4bdcb73a37959e62,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,sold,3402823669209384634633746074317682114447,0x0ced0d234206a62725e9110267d32403c1dc758d01d1438175964fa09667348a,9,-113,5169.999999999999,2021-09-15,4413.853734789546,10278.027538698056,10915.960862064043,10183.1737016109
0xdea5aed68323bc5b444d95ad013e21fbb18d7064,parcel,2021-09-15T18:14:21Z,0x7ecb03641a5cff3383d7180474951141baf558b2bc9e61d0d6c3c6ab1a82c0c7,0xa01424b7540adbb792375dcf97b733a5d68ad347,sold,4763953136893138488487244504044754960269,0x0f385312c3eac61ad16b2a972e818663c35b4add7f9792fbc26b994906b3cab9,13,-115,7100,2021-09-15,6061.578629981777,10373.688867553017,10518.559520268247,9997.123535731205
0x5ce213893956bbf4249a7f8a079331280065eec6,parcel,2021-09-15T18:14:15Z,0xc6b39cf712527b806e600ea0f142c21f3ffd356fd8fb625b28160b2224742891,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,sold,4423670769972200025023869896612986748812,0xb0d6f80179004d84a1a3ebcef2bccdacac2644bb5ffaaec67a17b5404ca219be,12,-116,5160,2021-09-15,4405.316300099432,10505.605441813015,10558.92039074747,9994.730382276359
0xa01424b7540adbb792375dcf97b733a5d68ad347,parcel,2021-09-15T17:55:09Z,0xff81408a679aca25a8b3c34fec94ca371fabc1beca899ed2a5cdf132257324fc,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,sold,4423670769972200025023869896612986748811,0x68403314edfe52258c72cd271315aa967015c432f6020b83f6bffe016ddab1c1,12,-117,5150.000000000001,2021-09-15,4396.778865409317,10457.153821659083,10592.226702063197,9988.475409341794
0xd7d6211119679f1fbd08fac363fd690088578275,parcel,2021-09-15T15:23:34Z,0x80cc352ab03bdd0e9796fbd1e4f6d6e0ad4f0d8c26ff3ace25a49413a97cdc52,0xa01424b7540adbb792375dcf97b733a5d68ad347,sold,115792089237316195423570985008687907827068242412728302352777739235666977357859,0xdb697d4fb894d514a92395a309f89b7d7d98fed46f9e9f80fed6ecb9027fb715,-77,35,7444,2021-09-15,6355.266383321739,10682.864454323799,9884.127813092058,10884.292596382391
0x592bd7275693e68939b614daf6f6013269301ccf,parcel,2021-09-15T11:24:52Z,0xa065344d0b9ec3cbe13c3a72edffa1f31e39e395ba7bc839f508a5276073d4ff,0xf179344bbec75ad4522bd6b2c780b2e13b3469a2,sold,115792089237316195423570985008687907845783772593379917843263342644414228987805,0xab46f30add952b5d8863310945ce3eeaea55b3ec3402737b793f3c6cbaac5a59,-23,-99,8247,2021-09-15,7040.822388937988,11094.677006223164,11961.401040926094,10438.062433847548
0xa671041fd8058de2cde34250dfac7e3a858b50f1,parcel,2021-09-15T06:13:19Z,0x83f952757d066f83d3626ccf72fd7e7151c5e19df2a0579d6009b2bd966c6533,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,sold,3743106036130323098097120681749450325904,0x3c8b5920b52d63833a67d40321ec55ad0a894425b47c4131befb8e315c8d16e1,10,-112,5150.000000000001,2021-09-15,4396.778865409317,10216.45027282391,10794.003891550336,10164.758823062108
0xdbd8fefa7f919825c22ab1a1ebfc5ce51340f1bb,parcel,2021-09-15T00:46:04Z,0xb5d2de19a32b637d52f36f98286eb75f79662b02a28e6fbc16ba19ce65502630,0x5ce213893956bbf4249a7f8a079331280065eec6,sold,115792089237316195423570985008687907806311018030551056081511888182329116458868,0xf4f0329a2f43a085d8ba5c0ef95a188816cf038fc4173e1a2018269443050caf,-139,-140,4888,2021-09-15,4173.098076528299,6131.381764756544,5941.1211838560785,9263.880156717849
