"","id","txHash","owner","buyer","status","tokenId","category","purchasedAt","x","y","price_MANA","date","price_USD","area_avg_price_USD_3","area_avg_price_USD_5","area_avg_price_USD_10","area_avg_price_USD_20","area_avg_price_USD_50","area_avg_price_USD_100"
"386","0xd3309278460cbfd2bddb10d8973867d43d41bced83506f9ea0047d191afad272","0x6a453bc0a78d3b7892177105d1ea416088c24a345028ed8107936714579c4b05","0x33d27f0bb797de3d20e519f4a192b7570c56681b","0xe87053558ff3e808d7b5e9f5c54aeab3b3372264","sold","115792089237316195423570985008687907837957278154198333183605726673483560124495","parcel",2021-07-17 15:36:01,-45,79,5900,2021-07-17,3565.33789323996,2154.35695743095,2272.98066939451,3718.18767919307,3930.54755906247,5965.80871117197,5467.10879059755
"387","0x989ebd762f46a01a299747bba85e17b4f3017379c9389fb26ea3c4494f4576e6","0xe7265f1764db1c6e0db68c121d124dd4fa46d2d30c0967d2c9b2d27be57e8f3a","0x5ce213893956bbf4249a7f8a079331280065eec6","0x0dac0d611db5955bbe881cf8d75d4c80271cae83","sold","2722258935367507707706996859454145691526","parcel",2021-07-17 15:13:37,7,-122,7420,2021-07-17,4483.86562166788,4590.20158166707,4562.98567901241,4220.20528545312,5031.72933417345,4290.15415902213,4145.71021070418
"388","0x726640d9b03a1a1048052e9ec3ca78333b17c6fad8aed2b9bcd18295924983fd","0xbfdd6cc4d63f4c546bdd8d75a35f82686d64fcc6bc6c869cca605636b926f6db","0x5ce213893956bbf4249a7f8a079331280065eec6","0x0dac0d611db5955bbe881cf8d75d4c80271cae83","sold","2722258935367507707706996859454145691525","parcel",2021-07-17 15:13:05,7,-123,7888,2021-07-17,4766.67547489437,4606.16564472178,4202.67371931955,4167.25959107022,5094.8415047816,4254.88715820771,4131.91111490126
"389","0xf89d4fe6e61c5c84124c6dfca99f893fd24a357ea898da2e889a24511048910b","0xe61b1ccf394b4a26ef8906b93b2f8764b10b33fb6e4c5114bf3874e2aa8cbb7f","0x09217b071268aa902f7287f78b16fe84cccbbc43","0x2d9eeff21cf846b4471ca7de7a0f082b24773579","sold","115792089237316195423570985008687907848165749161826487087506964896436606467968","parcel",2021-07-16 13:54:57,-16,-128,6000,2021-07-16,3664.4599682397,5372.09539287093,5372.09539287093,3893.52883960054,3810.59202730626,4253.78119041514,4027.52072831084
"390","0x88a231ede8a837a6a7b65bcf9bd2abd3bf305178fe9e9896b39e8b24d8eda904","0x2f47376217aabf580e7d0253c04c0f4314e1c820ddb5121d3c33775748683ef7","0x3a3706fbc44fb986e5dfc55bb88f0d2c228d862f","0x6401694dba7b91a105b0653ce167cf5527b80456","sold","115792089237316195423570985008687907829450218981174871597021361487689354838126","parcel",2021-07-16 06:06:49,-70,110,6799,2021-07-16,4152.44388734362,5310.28161747008,5310.28161747008,4779.12859481942,4574.78302386465,4288.22379255807,5731.97445527397
"391","0xd4f14aa183439eff0f177c7ce97fbd3e618584db6bee614cccd22b36129121cf","0x08b1726177e7d8fe2ce0230b69ab82eb7ef7b83c0bbce9b15bddcdbcc4b5d063","0x5ce213893956bbf4249a7f8a079331280065eec6","0x3e1cecdc3d15cb03e91a60470c4453f4fbfc75f9","sold","115792089237316195423570985008687907848506031528747425550970339503868374679536","parcel",2021-07-16 04:59:10,-15,-16,7498,2021-07-16,4579.35347364355,6005.7303267735,5780.30550271797,5649.57632458619,6446.6750941397,5752.39586497065,5092.97711663073
"392","0x1a29a3bf73ee5397c59d05ed7927e630e4f7dfbbf792687b2e1a81439b1abb25","0xcdf29ef1315fbd8a22c6ecb23b26fe50204511d4384384ec64e4b9cbb26d4a0a","0x09217b071268aa902f7287f78b16fe84cccbbc43","0x9798ab37ddeebaae867f0f24a48638293e6b8240","sold","39813036929749800225214829069516880740408","parcel",2021-07-16 00:30:10,117,56,8000,2021-07-16,4885.9466243196,4885.9466243196,4885.9466243196,4885.9466243196,5473.30505877291,4822.38109482423,3748.24885850468
"393","0x8d0f984b9fd49ea8081e8c79a40723717667a2d83e147ba053acb5af94ae2e03","0xbcf937956130c5b8dfb2f610e0015e3c75034312f207779bbe060c3236c323a9","0x09217b071268aa902f7287f78b16fe84cccbbc43","0x9798ab37ddeebaae867f0f24a48638293e6b8240","sold","39132472195907923298288079854653344317496","parcel",2021-07-16 00:30:10,115,56,8000,2021-07-16,4885.9466243196,4885.9466243196,4885.9466243196,4885.9466243196,5473.30505877291,4761.30535639628,3777.49808445578
"394","0x12340d36d33dfdd5cc49951c2d5dcc3491fd1ee7d540d8347df9fa20443aef99","0xd65893e3e8423b03cdb2ec55a40092cf50e2cf0c7e657c91843c3a38ca50bbd2","0xfa02fc4f2b500c797fd5948e0c6856dd24bead64","0xcee37b3bcf1efed1c1e30d59e5f4015ea16f2509","sold","21437789116019123198192600268201397321771","parcel",2021-07-15 20:27:53,63,43,8000,2021-07-15,5302.16397917839,3712.66024816633,3712.66024816633,4130.43460213945,6739.06154789086,5034.70084031928,4779.89355975981
"395","0x81f4bc27d0122c82dabc5db8f7db7cec9e0ce6b36589ba3cef0ac6a9b4e73858","0xdd6a11a9d4020f88b0f99cbe9297ffbe72f2067593ab7f4ec87f2b1f73e48dd6","0x5ce213893956bbf4249a7f8a079331280065eec6","0xc51ca0c3bedcc93602777f668767204e416d9855","sold","680564733841876926926749214863536423056","parcel",2021-07-15 04:21:10,2,144,5159,2021-07-15,3419.23299607267,3730.58023183708,1907.84513993449,2981.38813801886,3623.69548047344,4175.07771722033,4604.25865634081
"396","0x5d693e2e0649e397741cd93217133ee4a258f9e0aa226606c33ff8f005bd04f1","0x562008fabc7fa2256083dfed74741b42506232c80fbc8800f6fe59eb012b7e62","0x5ce213893956bbf4249a7f8a079331280065eec6","0x0dac0d611db5955bbe881cf8d75d4c80271cae83","sold","115792089237316195423570985008687907830811348448858625450874859917416427683736","parcel",2021-07-15 00:55:52,-67,-104,5099,2021-07-15,3379.46676622883,3379.46676622883,3468.77005925418,3293.1513419357,3222.3199806025,3518.14832579296,4211.99853858396
"397","0x1d71b237a006484e055a49927bea1a9b74df614a5a09e1c31515f18cab64f5ab","0x14aded763785fe943c0865c066e2a9d92a3ac85ecb738f480adc7ff72c47207e","0x09217b071268aa902f7287f78b16fe84cccbbc43","0x61d2fec2b1beadfa2720114c0daa0a86ae1b11e8","sold","2722258935367507707706996859454145691508","parcel",2021-07-15 00:18:59,7,-140,6000,2021-07-15,3976.62298438379,5115.45400501625,4690.78112753027,3214.59847197785,4170.7111232684,4288.02874472064,4049.37771689092
"398","0x5c4a823a6f714d4c0c3087aeba67565533cc4227383f51b9d9c2c0b1fe804555","0x1c845e084be58196254b6376bedfe7f9c3b9a9f6cb0e5dcad4cdae51420995b2","0x09217b071268aa902f7287f78b16fe84cccbbc43","0xd101bfc324c14343d0749ace50b0c43edac91bc4","sold","3743106036130323098097120681749450325876","parcel",2021-07-15 00:18:23,10,-140,6500,2021-07-15,4308.00823308244,5829.09591861924,4579.96189777998,3376.64058531759,4057.96707772788,4222.78224334165,4059.78767501208
"399","0x4b20989f296d2a357fe903d155d4302da25e36c91d164d98a85a6ee9a1c88e43","0xb86a97b17c26cf5945ad26f17a51b47f8132f02e1b8b88583362457f7ad77f63","0x09217b071268aa902f7287f78b16fe84cccbbc43","0x361b9fbf20ed8de4b62cd5b0ccdf36face38bdc4","sold","2041694201525630780780247644590609268596","parcel",2021-07-15 00:17:39,5,-140,6500,2021-07-15,4308.00823308244,5250.02830033856,4690.78112753027,2882.24899985637,4187.59996595812,4363.88676946996,4037.99134970295
"400","0xb741ed755669dcb07a2bb77a7f0ec9fba7eb7aab1b3f59807feee3f53bd5724c","0x6fe196ee0ae7adf902a2822277471824d2929e2e1b8c2b864737d4e9cbc6022e","0xd608bc8b87d8ab9b409c8409800487a1d8b14f6d","0x047cc232f839e2d7d6608e3d89abf380403a0788","sold","14632141777600353928925108119566033092713","parcel",2021-07-14 05:08:09,43,105,7999,2021-07-14,5695.09582320396,2576.21373127762,3197.0430575612,3752.89222712312,3056.05854662127,3677.85643119154,5319.91665444578
"401","0xce35bcdf351509c40384e6855b0ad86b0ae45c0336e3f06d5233f79198311706","0x5a89ef392a1e618e5df537e58b565f6fb4a0269e46e1f32bc57ddd0a13c86a5a","0xd608bc8b87d8ab9b409c8409800487a1d8b14f6d","0xc591352ad2ffe3d61402c5421b6851fbef6a7cfd","sold","115792089237316195423570985008687907817200053772021086912339875620145699225578","parcel",2021-07-14 05:04:21,-107,-22,6849,2021-07-14,4876.323452072,3900.99976505783,4290.06357331667,3887.20225590386,3231.20336534961,4217.0621756254,4901.45085463363
"402","0x6641e0e1a66b59a42f80040de80324cb18a88726c1cbbabfd760cf1c5197d3a8","0x9a171b26c86777c19482227222eac4d02c1062884e863eacaa1865a30a4c619a","0x62647118b8b13dd459232ae46c8feb157a054d1f","0xa01424b7540adbb792375dcf97b733a5d68ad347","sold","43215860598959184859848575143834562854935","parcel",2021-07-14 01:51:48,127,23,4100,2021-07-14,2919.10149707916,2425.62283223323,3104.8467890079,3102.20697191641,3076.08544832762,3143.06746931617,3702.7564459329
"403","0x9e155297eb0056c8c37cae8b6f0af4cb44300d8614a61116a77feb0b4555f70d","0x6ca9e8eb01f7c6c003658b7ae4122b46dc2e7a94a360c0ef4b3a8701aeb942ec","0x5ce213893956bbf4249a7f8a079331280065eec6","0xda41a343a37d3b2c67eb793324ef1a6254d3cbd2","sold","115792089237316195423570985008687907826727960045807363889314364628235209146255","parcel",2021-07-13 18:09:16,-79,-113,4899,2021-07-13,3198.19516363891,4113.6441614677,3864.23445933947,3637.03513587764,3183.40711833644,3589.01729893842,4021.05113284952
"404","0x579f110aab6668a85519e8b027b12fd3a4c328bf88a40009411a27e27570b09f","0x2e0c9978e75610d677e658e6434050a59ae5aac242b5ed7c44563da3df424005","0x3a3706fbc44fb986e5dfc55bb88f0d2c228d862f","0x968b4c632c76d083504a368772dd67324b7c2649","sold","115792089237316195423570985008687907829790501348095810060484736095121123049583","parcel",2021-07-12 12:15:42,-69,111,5799,2021-07-12,3965.099099322,5310.28161747008,5310.28161747008,4699.43068638129,4574.78302386465,4310.7187521399,5718.89515566569
"405","0x59d5ea39daec715a57d5318d425ce559e46626942411531467dd918b8b2cb67c","0x2c694b3da41d03b18246e5d2a2db23018b7f5a2b204c8dff0d4eb51a12c8a92b","0x3a3706fbc44fb986e5dfc55bb88f0d2c228d862f","0x968b4c632c76d083504a368772dd67324b7c2649","sold","115792089237316195423570985008687907830130783715016748523948110702552891261039","parcel",2021-07-12 12:15:23,-68,111,5799,2021-07-12,3965.099099322,5310.28161747008,5310.28161747008,4450.95516798577,4691.11571145257,4310.7187521399,5690.82634168569
"406","0x2fed8b40452506b82050f7c645d349d1d89c9000bb0d02f97aef02e84e780c27","0xe0ea2b63dd4ab586742353aa3e12faae97339c860aeda4544a415ef99b24b8f4","0xe5b2b7e059e9ff99135614e133422c386f1d4c9a","0x30fdb20840b2356bfda4055641417e1bc26da261","sold","115792089237316195423570985008687907827748807146570179279704488450530513780772","parcel",2021-07-12 09:45:24,-75,36,5225,2021-07-12,3572.62334781125,3711.15446131683,3494.54369342924,3527.56283503194,4952.78040105135,6058.03916591518,5395.35954108521
"407","0xfa01569a06b9d8ec6925e35cd935de404856dd621d9417fc2be5f49e383be762","0x5f9acc30318cc78dde06ba38f879ac5a89c8fff79761893c6918c55ad810428b","0x8b47f00455c2e40a549535798796dea0ebb94158","0x302651f10b9734b4e57934b48def6373ad59900a","sold","115792089237316195423570985008687907838978125254961148573995850495778864758817","parcel",2021-07-12 01:25:38,-42,33,6999,2021-07-12,4785.60589690544,8649.01516894042,7707.71602771493,6722.78724281631,7521.75533883021,6493.23440484307,5099.95696748649
"408","0x75578141a15ffcca3ac89cb11ef5ef498c80f682524f641428bd0e511ecc02ed","0x3da782262a646d0bf99815a1481b6036f252fc282d73805a83e49354d06c4d4e","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0x8c6ef5c461006ca493a03ea6f778370a5908d38a","sold","2041694201525630780780247644590609268610","parcel",2021-07-12 01:09:30,5,-126,6900,2021-07-12,4717.91408610481,3954.49737544883,3650.3800990955,3527.22042688294,4759.38219458087,4325.21071151534,4111.99106763133
"409","0x826f859b06d02a8f314d9f0633dc55af2070bb55f77749d1e93e4331c8fedce8","0x122107e559da03b69539b2e711c5411d30b5bf074e14c15f38e206bfb3d48de4","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0x931628fc02fcdbdfaac85b57a0d214899b4e3d91","sold","3402823669209384634633746074317682114609","parcel",2021-07-11 23:00:08,10,49,16900,2021-07-11,12543.1374584482,12543.1374584482,12543.1374584482,12543.1374584482,5543.32606369086,6133.36493121317,5092.13868441542
"410","0xc488f1ccc125409bc27d4a4f3513fd45468f5adceef54ef27a24326a7171c201","0x624cb81f2b0f042659a5207ecf90972c8a0b06f31ea67981c6b8e19635c378c1","0x1ca5e86a1a7a88645dfe163071367a317c9033e4","0x1c2f9d69600e6764035cef355e38aba65da5c685","sold","43215860598959184859848575143834562854934","parcel",2021-07-11 19:45:48,127,22,7400,2021-07-11,5492.26137233825,2894.26974603495,2784.905365698,3087.26013054167,3068.09071128734,3088.7191103297,3708.91811140485
"411","0x9d7682541b5a614cd9dea7c1864e5d6c19c5233487590e76765c87d4972c294c","0x518185b03cecef459bfd1347d3c73f06638799b2fe882662ef03db4253cb559c","0xd608bc8b87d8ab9b409c8409800487a1d8b14f6d","0xbf15d33ad44fb6c601d51196953ac9edd2023583","sold","26201742252912261686679844772246152282146","parcel",2021-07-11 12:02:54,77,34,7999,2021-07-11,5936.83766450455,6106.24370493787,8883.77036533484,7702.98143872257,6814.53002776626,4602.85514954711,4446.77670838238
"412","0xe1fa9b89b6b960c8ebd495af92a28a3f785bbbbc81713953bb55e74629d9dac5","0x9b17edb08ebdaec0c2faa946d2597960f198d1d0e1fab0f9f424349d73894bff","0xd608bc8b87d8ab9b409c8409800487a1d8b14f6d","0x1bbb868f659258a09d4a6ddb12fbab6219c2029d","sold","115792089237316195423570985008687907816519489038179209985413126405282162802657","parcel",2021-07-11 12:01:31,-109,-31,6340,2021-07-11,4705.53204062493,6114.12060406345,4601.87072880395,4544.57035113054,3139.80289898432,3941.65521507173,4896.01020686575
"413","0xf38b102ebde00cb0fa1643892835e18f1acbdec54612fe380299f1d296ee4da3","0xb088b59da0eabd08d6f0026c194933cb16122d77c6dc342fe05593cca62c52af","0xd608bc8b87d8ab9b409c8409800487a1d8b14f6d","0xaec4f37555c556b00c4c899dc86e37aef0383e38","sold","115792089237316195423570985008687907848846313895668364014433714111300142891077","parcel",2021-07-11 12:01:20,-13,69,7799,2021-07-11,5788.39816795487,7168.95850805046,6803.38520575502,5931.87008529004,5395.44269886866,5381.03771264036,5321.02881420164
"414","0x62287f63182adb23aec77df62ccedd80064a4186fcd5105600f2a1da577ac7c5","0x41423c047b080ff13a97f2751da8531a049d22fa57b15be28f680a566855b54a","0x8b47f00455c2e40a549535798796dea0ebb94158","0x81f23a682c552e458a86973587f4c7754d11c842","sold","115792089237316195423570985008687907803929041462104486837268265930306738978839","parcel",2021-07-11 02:59:26,-145,23,8999,2021-07-11,6679.03514725296,5880.86282285657,4382.32204301592,5745.03877318203,6192.43395144022,5441.44377334687,4773.56738957941
"415","0x5f85b9b09c281a0361156b8e4b15d321a83de7893ad1c19e0011cdd3bdbf6a2f","0xeaf8da70e48ffb071b436c6fcf946913537fa1d2432f7729f6288a8b8cc7ba41","0x5ce213893956bbf4249a7f8a079331280065eec6","0x212b9ad3722059efeb8abe06292af9ec2e1e62e0","sold","115792089237316195423570985008687907813797230102811702277706129545828017110995","parcel",2021-07-11 02:24:39,-117,-45,6299,2021-07-11,4675.10194383225,1669.19664396904,1459.95015936622,2565.66087557845,3528.54328951061,4045.79976363162,4820.33693433398
"416","0x8ae198d8c60eaf836ee0c93555a5b926fc3d3a708ec17303e5a714b0f5da6e46","0x7eb7acb2c74c10dd07d7403bfb17029305fe1fdb62f87931a60110cd0899b1ff","0xa01424b7540adbb792375dcf97b733a5d68ad347","0x4d29ca91972dd78505b77eae479aa5a387833988","sold","115792089237316195423570985008687907846804619694142733233653466466709533622317","parcel",2021-07-11 02:11:02,-19,45,7499,2021-07-11,5565.73892313035,7503.83144393577,7503.83144393577,7431.13108518028,7433.94706888237,6452.84388176027,5180.93245586032
"417","0x6fa3bff6c5fc849ed1b537043a3eedd481175cf8477a5f5545989fad927e6280","0x4b28e620fd770f56e7986fececb80370182236faeb9ba5afd1b4a5de03d7c603","0x9234ddbf27882ede952d66afc3504b8b9a0b25b1","0x588634e63195380ec38ed2474ea4eb692035ed5b","sold","115792089237316195423570985008687907806311018030551056081511888182329116458868","parcel",2021-07-11 01:51:05,-139,-140,5160,2021-07-11,3829.73901098181,3457.7908872241,3457.7908872241,3077.04010889733,2220.42398995056,2063.01377308936,3492.60970187071
"418","0x699044d183d453ee7892e1081ef25a26622019b58c63a76dc6bcaac11b2adc4b","0xeed34d8c9e94378d2168b271b0588df7caad2506157c7a8de995651f560adad7","0x71a11bc477048cca56d645ffc66ca762f62d1c3c","0x1dc12ee1530450a750ad0af2bd3bdf456fd3c1a6","sold","115792089237316195423570985008687907824345983477360794645070742376212831666082","parcel",2021-07-11 01:01:00,-86,-94,5188,2021-07-11,3850.52054049876,2259.80213449932,2259.80213449932,2200.95037587319,3662.12789137973,3683.83760269846,4251.23340822097
"419","0xfbf2b855106c45f064de38b1098eabf4b7a2fbe27eb3b289c216d89f0c4406f1","0xac44b8a680743f4db7714061eb330ce52cf6c01aabce2343d47e2445d0de8fb4","0x9234ddbf27882ede952d66afc3504b8b9a0b25b1","0x3e1cecdc3d15cb03e91a60470c4453f4fbfc75f9","sold","115792089237316195423570985008687907841360101823407717818239472747801242238944","parcel",2021-07-10 10:29:33,-36,-32,5900,2021-07-10,4428.28419687374,5316.25796358356,4895.00264940316,4468.13977321421,5475.98458297916,5589.903664837,5033.9041784062
"420","0xee61042819723902d1ff7862e8a7f48cecbabe6cf6f2927a8eecea881e782785","0x69fd823c5c97949985531cebdbe9a407b9cdefcf7d4addc1d7f938e4d40a09cb","0xc050ff6b58c6395669a22de75fbd40d0a64c0228","0xc05b8bb9471d025a8c7312dc1272cbe0493f7236","sold","115792089237316195423570985008687907820262595074309533083510247087031613128732","parcel",2021-07-10 00:53:16,-97,28,15000,2021-07-10,11258.3496530688,9183.5113789339,10819.8541260014,7342.34593551369,6333.77857832812,6006.65717742451,5227.11712633897
"421","0x449eb9f2856b2d73d5c3cd435e11736f068cca83632a98b5c69187dc71233d7a","0x8b33cb0dacf1c99bf64dff97b37430b8150227e5eed8b55658917ff33ce79d09","0x04da5995a9714b3c222f98c24dd304acefc515b5","0x79dc911ba6f8424a4b6158ea0b24168a8e0e0fe4","sold","34368519059014784809800835350608589357022","parcel",2021-07-08 23:30:55,100,-34,6700,2021-07-08,4306.28246367764,3376.76009785486,5139.49737747191,3133.42869863857,3023.03174830967,3024.35918230077,4333.71135609876
"422","0xb85ec668f9f75d7685ffef6a3454d6de18f7f77b67554e0270a43b3553d62774","0xaf2fbea101013c9be20c245e67ab38ba52ff528c44506b1ea63d9b058d4d2227","0x5ce213893956bbf4249a7f8a079331280065eec6","0x11568313f98eb7ae54656c306771c7f8eb3de7f3","sold","115792089237316195423570985008687907810734688800523256106535758078942103207858","parcel",2021-07-08 21:19:33,-126,-78,5498,2021-07-08,3533.72253511935,5740.07970334882,5362.89238007497,4723.80083470303,4453.10140392901,3912.01047448423,4166.91577193723
"423","0x90bcf2b988aca3a0b3824197fca3b95410ddc060ae45a91e03aa3e9c152e470a","0x3df463a9ffd1247cd2425a09690c31771bd53b2dd3f7ba6afa58ab05fdc0058b","0xa6ebe923c675603d4b73a8457dd2f86617405eb6","0xb328b7f1fe99338d65d705f0bb5cf3695d157bd5","sold","115792089237316195423570985008687907821964006908914225400827120124190454185893","parcel",2021-07-08 18:59:55,-93,-91,4999,2021-07-08,3213.00090088426,2160.6563056902,2170.68570105651,3516.91084896358,3548.78490719264,3572.77366292365,4169.92956494083
"424","0x4a51f6c45b5bf13cdc0af329e99639854b1edfc87d605818add2a393779a7420","0x467dab1445fc1cb2b0478b6e0356a962691b4f813a3a14cb409606c144960fd6","0xd608bc8b87d8ab9b409c8409800487a1d8b14f6d","0x87ac3719dedc050355f36dabd17777b4cef56848","sold","14632141777600353928925108119566033092712","parcel",2021-07-08 05:23:52,43,104,7999,2021-07-08,5141.18707865036,4226.35083400754,3364.18870999928,3609.64926169396,3239.05971117507,3677.85643119154,5287.85692822239
"425","0x466566663fcec691fd17abe28b82ef0cc752275881a76f7291976a6867a8836e","0x5f53cec6ec24dfab99eb1424376971327ded2b0188f07afc0f0865342b6283e6","0x5ce213893956bbf4249a7f8a079331280065eec6","0x8b9869a87d5d5128eb742fbaed44441e90327e10","sold","45597837167405754104092197395856940335107","parcel",2021-07-08 04:04:16,134,3,5097,2021-07-08,3275.98831602462,3007.37002913226,2877.17076105166,3086.28841558837,3041.85649968547,2885.12171157178,3695.17644228527
"426","0x3beff513df7179d6ef301b16002aaa61377cc50da0ad1abb5161c6f21f9f7609","0xcf309d0f356b0c4d8576008afb7df04a403c58c4feb81d2c4368485a23efea98","0x5ce213893956bbf4249a7f8a079331280065eec6","0x1b3f0bea0b2b2550e5ab6f527a915bb3d13e3880","sold","115792089237316195423570985008687907835235019218830825475898729814029414432802","parcel",2021-07-08 00:44:02,-53,34,5788,2021-07-08,3720.11386563674,6101.77145687357,6448.33226747218,5043.46178194769,7195.42898525077,6345.55041041062,5167.71888486976
"427","0x69e16c27eb766868ca4da775f4c81ed30f00097e1dcdde59e973d523befab1d4","0x2e4c322eb55a9d99c0e0dfab884e6c59b09a312713552389966d564c828d4d31","0x5ce213893956bbf4249a7f8a079331280065eec6","0xae0768e5ee2d5f140802f998c7293e2ff00297b2","sold","115792089237316195423570985008687907834894736851909887012435355206597646221346","parcel",2021-07-08 00:44:02,-54,34,5588,2021-07-08,3591.56812045234,5320.08786957975,5621.58134414062,5043.46178194769,6988.30991259132,6337.87251652549,5185.0879551734
"428","0xa7ed84837971f077f7bbb906c7f55a6973e9849b2e0f2ca605552940d9d77e69","0xec580e785fe3b8a20e8cf7b476795481b748964dc39f3e89d12fbda1fd3ace49","0x5ce213893956bbf4249a7f8a079331280065eec6","0xbac89cb9befe09c226bb7003869642b7a0550988","sold","4763953136893138488487244504044754960347","parcel",2021-07-07 01:43:14,13,-37,5499,2021-07-07,3998.75553354076,5895.87186889739,5895.87186889739,3440.0665706364,5017.19336854717,5432.86656077092,5140.47653664428
"429","0x32371e05617dd5f275586ff583b58e393a96cc64f493ca6e86dd7286334a9af1","0x9e9bbb7cc75d03ca61b4c684825bf6a7594be529568e5a231b29d99130502e85","0x995f151ab274edc9bda8662a48fae1d505c2e827","0xcc26ac3ea034781c30a0513332de4c22af58345b","sold","115792089237316195423570985008687907834554454484988948548971980599165878009889","parcel",2021-07-05 13:50:00,-55,33,6000,2021-07-05,3274.06977909264,4985.12894695079,4191.84858464918,4830.60397549285,6921.38055543194,6315.99518224743,5175.06558243072
"430","0xcce7234d7c318628cb03ab4a4e23aaa83eb0c2da0b1cc4baf7d68fe5595ef786","0xfd25158706a9850bf7dab6c1066f200c2cf1c60cd8ee46c7e3d4f943fb229b8e","0xf127cf8c2f7a451c538f93bd7bae6a08f6e2df70","0xa2cec221294e6d65cdc83faf8767cdb2af6299bc","sold","38111625095145107907897956032358039683068","parcel",2021-07-05 06:05:16,111,-4,6999,2021-07-05,3819.20239731157,5322.98056868158,5322.98056868158,5322.98056868158,2891.62150650906,3587.43710261782,4163.74128989484
"431","0xe9b0878866f148e9998780293d29ae91bfd1296bd3333f032bf4c44b8ea1340b","0x6131462e6400febd9478aa761c3d2992cb3c25a3a02e261de5dc55f6380e74d7","0x5ce213893956bbf4249a7f8a079331280065eec6","0x9234ddbf27882ede952d66afc3504b8b9a0b25b1","sold","6465364971497830805804117541203596017562","parcel",2021-07-04 14:31:40,18,-102,5100,2021-07-04,2962.10849978111,2783.78894885472,4151.62208936694,5305.12463170558,5386.80955759579,4284.88685269955,4265.29211379538
"432","0xad7737715e6d98a4733b3cf1bc38567694df817749cc42438ba2c11a2b12eaaf","0x4bb9f3dfc4fc4a3fe8e12fa9c5aade54ba15224fcf9d00026a96ad3daa8f235d","0xd608bc8b87d8ab9b409c8409800487a1d8b14f6d","0xf127cf8c2f7a451c538f93bd7bae6a08f6e2df70","sold","115792089237316195423570985008687907838297560521119271647069101280915328335889","parcel",2021-07-04 12:11:53,-44,17,5899,2021-07-04,3426.17216474682,3539.39842798315,3134.64106712581,6814.4690711449,6126.78707856465,6267.81950322429,5118.75123443477
"433","0x0a5f6c7d8f06ae8343e9ae7c45486e7ef5527782a2525786474ed35b46a3889d","0xba917b1d4fcec740df512ab97c5183a487a9ab4456486ea5880b18379e97cf1b","0xe351d72b95bcba150a15d8d34cfa11b434448d7c","0x8e7f1df47466dae71901805e2ca0b19ff372feef","sold","24500330418307569369362971735087311224684","parcel",2021-07-04 10:08:52,71,-148,7000,2021-07-04,4065.63911734662,4643.32443636397,4432.02002341443,3988.86518016766,3162.05872665426,3768.47395267255,4107.60249933573
"434","0x97df350bd3a2dc81c2c1134e99b86ebd1dbff6e32b2f7899ae2fe39f1237b126","0x72045b37261d340796466712b036a893be3029f8f3a22600b24b403bd0930bb3","0xa01424b7540adbb792375dcf97b733a5d68ad347","0x71ea92992a66d8f82b31893ca46beeb169b8650b","sold","115792089237316195423570985008687907839658689988803025500922599710642401181692","parcel",2021-07-04 05:41:00,-41,-4,5998,2021-07-04,3483.67191797786,6198.74882910947,5261.6260806956,4008.89340187792,6067.15672021429,5554.75837331648,5078.68824775268
"435","0x673b1035ec92665c318f81bd5a71ec6a4a07e9e91f8debad7e45d3dcfd3b22a7","0x4e1179cb57366836d9b147dd512c988744c78b154c9153526a197da1016646ff","0xc16665d4eed5f900fffd779f3df3ed05e9e28e9a","0x09c8f851ebe1df50dfc0386f14b27a36eb3b6ea9","sold","45938119534326692567555572003288708546610","parcel",2021-07-03 12:06:08,135,50,8345,2021-07-03,4697.07003286655,5055.98913080246,3130.59654022783,2725.42880207189,2959.70765665112,3383.33293800681,3597.98678789756
"436","0xaa7b7b98aa712616a9f00d63b8744abaa3338ae50a648082d141a857243019e7","0xc88f73fc10d89078fc7364594b05372697ac7c22ea710fe4b6a69c168bda6e27","0x8b47f00455c2e40a549535798796dea0ebb94158","0x95d5de822643e84bcdae213ee9881b4ff438c04e","sold","115792089237316195423570985008687907846804619694142733233653466466709533622303","parcel",2021-07-02 10:07:40,-19,31,11111,2021-07-02,6010.38721483423,6021.03858415611,7039.28139723085,6741.60336490998,7462.70779999656,6489.58742339623,5171.52886755671
"437","0xf17442054a8efc52f81c8dd3a81458cc194bd2e9236cb9f6be166630e6c74802","0xd04b54909e2bc75ca89e78d7cdd1196a94ff2a903c3840a430203b2dcf261a1c","0xd608bc8b87d8ab9b409c8409800487a1d8b14f6d","0x4d29ca91972dd78505b77eae479aa5a387833988","sold","115792089237316195423570985008687907840339254722644902427849348925505937604721","parcel",2021-07-02 09:13:42,-38,113,11899,2021-07-02,6436.64813871951,9317.8690703894,6745.88795454369,4776.42814302926,4801.31382650372,4298.87637883522,5223.22321078313
