"","id","txHash","owner","buyer","status","tokenId","category","purchasedAt","x","y","price_MANA","date","price_USD","area_avg_price_USD_3","area_avg_price_USD_5","area_avg_price_USD_10","area_avg_price_USD_20","area_avg_price_USD_50","area_avg_price_USD_100"
"1207","0x81855b5245c4da5a4670dbf7795ee2a6856e4e7f484c55ceef7ff5c3df624ab9","0x1cde25da5bf8be366e37283ba5f38f374420008964aa108c0f714c4662c79b46","0x898bc7b8b55d9a1a1b940401319138ec92000360","0x4524b4d257dc60748d762ca0748a4ba55c035fb8","sold","115792089237316195423570985008687907845783772593379917843263342644414228987974","parcel",2020-11-12 23:00:21,-22,70,10000,2020-11-12,836.56380157524,5379.78953913919,6147.9603223534,5136.15328490174,4229.12528125384,4517.32979424164,4151.9503331843
"1208","0x52ee7bd494ee72c39b06b23f7162b5cfa1ce68cd5086fabb94ab708d91dd4cff","0x7daf0a76ab35dea90f8eba72f4ee6913cd0b0f26fed8c0410bacfabe24bd4bdf","0x65cc5f5c88b2a4e42650e7aed005a0ff0826577b","0xfdb4fdc4eb9f7158b9cae46f78357f3cbc8107c3","sold","34708801425935723273264209958040357568484","parcel",2020-11-12 19:32:39,101,-28,7900,2020-11-12,660.885403244439,791.513359241588,1578.36793691883,2489.21016695013,2396.02337871517,2305.62400043116,3392.73473087281
"1209","0x717497cbc87ea973d65e03099ee197c11d4a74539a024e2829f796bb141b2743","0xfae1ee2088fb6ab91c6d224b2b25f0cd849d323fa90ace14fd3f53ac72cb72aa","0xba993c1fee51a4a937bb6a8b7b74cd8dffdca1a4","0xad3e6a65b34d55c6cb20382e35114570ba42ed2e","sold","115792089237316195423570985008687907835915583952672702402825479028892950855572","parcel",2020-11-12 18:11:56,-52,-108,13650,2020-11-12,1141.9095891502,2712.58720546756,2712.58720546756,2067.56657284263,2165.3359993387,2634.23929769891,3166.56472603756
"1210","0x5c03214d8a104a26ecb3c33fc3b15edd5f33552fb5c12accb3cab543e42a1b1d","0x710f66bc4a07f03fd45db2bd87292b30f221da519bd88a385679ad0dc503de69","0xf6c530eed1279561d1369a56198f281faf2f5f2c","0xacfc8b336671e74091cd3d4b430a27d2acd2a0f7","sold","17014118346046923173168730371588410572932","parcel",2020-11-12 09:07:38,50,132,9500,2020-11-12,794.735611496478,663.444495526201,617.069790940017,1939.84071480878,1740.64142946766,2847.65480525089,3539.60670921612
"1211","0x51d77cbaaa12b5e09162d873b669c0154b26df98412616fcb891a9aac3b99a52","0x51fb5e26e9947b85bd5f2833266b79587bb6b6be6540130a358a2a4cb4636cca","0xfa1b79782f3a5cb0238a6723f05b63e6a75731b1","0x5d230e23f076223cbf049647e1d8f800fb4030ad","sold","45257554800484815640628822788425172123650","parcel",2020-11-11 23:01:05,133,2,7800,2020-11-11,655.71815099709,3145.70126503616,2866.94011967847,2957.67277556137,2400.12036357485,2171.73057775238,2912.8965763787
"1212","0xa9508209545ea68a3331402d76caaacea8c19c9ad695d1697850fb95739b1213","0x3cfbba6c752f2249580129b19cfcd33615cd46df1886e1be883795cc7e671717","0x1ebc23fc829ae64fbd22103986e78f5f4d135458","0x9c866d72f592fcd2ab69614e0dab8cd95e16d7cc","sold","1020847100762815390390123822295304634334","parcel",2020-11-11 03:26:09,2,-34,45000,2020-11-11,3782.98933267552,2333.17228183613,2333.17228183613,3123.36507267847,2816.47395569314,4504.70905904059,4107.31825536359
"1213","0x088c4c206e56dee0e7fe852af2821ad11d3aefc659f12ae696e8b28d7f39a5e7","0x802ce67b49a07874dc13e9da60d0f8beb066795b90a8f7feab4615444e379ed0","0xf6c530eed1279561d1369a56198f281faf2f5f2c","0xa8502b841d9fcd5d2a4c7439a13e87796aed56a1","sold","49340943203536077202189318077606390660997","parcel",2020-11-10 20:41:52,144,-123,8500,2020-11-10,756.995046060825,2575.2299907042,2259.58590057617,2259.58590057617,1919.75636845829,1795.59611614573,2127.17832784451
"1214","0x263702ca80d3e44e54635f47c7a9dec8be6929e7a1954ffd7c90738ab2b1a123","0x82c387baccd952d57f8db09a0cdf24ea67b8dc2ae24fcc0760d65a30951cf8c2","0xf6c530eed1279561d1369a56198f281faf2f5f2c","0x7c4a24c5b1c0eba323ac796b841708ca4f79feb1","sold","47639531368931384884872445040447549603696","parcel",2020-11-10 20:41:52,139,-144,7999,2020-11-10,712.376867463593,1168.36842167535,1168.36842167535,1039.0347833109,1025.03981458465,1896.32174725349,2236.78106685676
"1215","0x6d1bac64b44815dba397242bbc8c34a806abec94256230b47bcbcb5175230668","0x30b4b1466bc123bf0a32bc8540959e051a25ff704e87956ee791e7cf55aae48e","0xf293dfe0ac79c2536b9426957ac8898d6c743717","0xa807de06cd55697f66c0b2c01fe77335f64ddc83","sold","115792089237316195423570985008687907850547725730273056331750587148458983948315","parcel",2020-11-10 18:17:17,-8,27,23500,2020-11-10,2092.8686567564,5001.41729990162,4624.00154927389,5466.85308793415,6758.06129705072,4967.7694507121,4067.99944334073
"1216","0x4b0e9f15f104d29f530fadeeb18646fcce868cc32d2c2b3bd694438969d96a9d","0xcf7717844861f71e35d009aad05f1c1a8535e5702c658c3505ab44b0d006e977","0x42a02cc57a875cab4fed9f87cef7cfd186df483e","0xc454e2b4ebb3c74b2caf83e74067a8055b375e4e","sold","13611294676837538538534984297270728458129","parcel",2020-11-10 10:14:18,39,-111,8888,2020-11-10,791.549643457484,1024.10650658162,2247.1574299365,2870.50473912163,3700.33188471385,3230.2592490515,3027.88212505142
"1217","0x4541e096807c96301004f6f2f992982071b72b1e5b701ee4896de173d9255bf5","0x283296d4d2fb661a13512edf96606ffc964591a1e2188232a384c7cfd61610c9","0x9900865334180fe2a507ca1a3122b61a94cc2e3e","0x284ea03f753842b1cc456a7bafc61243d8dde5c0","sold","115792089237316195423570985008687907828769654247332994670094612272825818415000","parcel",2020-11-09 21:23:17,-73,-104,8000,2020-11-09,765.547613073618,2410.58165552413,2429.336008014,2257.81653093706,2434.46028786808,2715.68455530512,2990.16941591799
"1218","0x7786947bab7e4d821045c3d4144acafb7a9871b518a1ebe40046a3a94ea4358d","0x3398f8f712e4a7a06a24a3f355015f71869219e47a1044e9f1db14da31ead801","0x9900865334180fe2a507ca1a3122b61a94cc2e3e","0x7d42f35b96411c4f1367ed9536c45484d5b9cc9f","sold","115792089237316195423570985008687907828769654247332994670094612272825818414999","parcel",2020-11-09 21:23:17,-73,-105,8000,2020-11-09,765.547613073618,2410.58165552413,2441.3909009435,2058.29399521758,2527.35606386937,2531.83699495789,2990.16941591799
"1219","0xdd171662be71fd784f1cd585829ec5438f7cbbce404b69b924b5a1055b30da1c","0x03ea2c428332cbd15167c103616b1e1113f66e1a7430f95dfbfc5d23deebd4b7","0x8445165437cb63affb2f143378d0ec63e0249582","0xe3e33d444d0342ffff9c6cd564cd44082ed15b12","sold","24500330418307569369362971735087311224787","parcel",2020-11-08 14:49:52,71,-45,49000,2020-11-08,4247.99705766507,2713.62832898321,2713.62832898321,4994.94930191157,3847.03029863938,3597.00928501519,3545.19648617849
"1220","0x912ba5714ed576aa9bab222dbf7a15475e6b5920d795dc4881ad4e6a0f4cb918","0x27abe0c11bd6625ae5a3097faa01b0402b00472d2030839e6a7a972d14204119","0xe07e487d5a5e1098bbb4d259dac5ef83ae273f4e","0xf0e853a5cd6c33e05e4d824987381fccd0f30607","sold","19396094914493492417412352623610788052865","parcel",2020-11-07 22:22:30,56,-127,7999,2020-11-07,590.460428078434,1299.01267893697,1278.76750755684,1383.35390490477,1760.17506434279,2914.61868447603,2893.56577504191
"1221","0x41982948bf9e8ca70407c349bf864c5329b76a34f3029f6bcf8e1642603c7081","0x7eda59a1f76a6ffea99edb3543445c6e0275f74b0330a6de76e05c4f2ab875ce","0xc0c2441992e1549c67ea4adbffe308cd6e5e3543","0x56c362a17d61a54fc1a0b8b2266dc39b3967c190","sold","115792089237316195423570985008687907845103207859538040916336593429550692564940","parcel",2020-11-06 11:24:10,-25,-52,24900,2020-11-06,2078.65340010918,4506.43441851585,4418.58574342308,3165.62401662293,2738.48777007795,3217.40421482025,3809.6031512375
"1222","0x23205ba30abc58b107fd804217c0ca942cecaf28a33408c238535cfaf93dfa29","0x1ebd89aafd50944076762c6cb36dfcd9b1dc320a07526885a438b494e8881f8d","0xb942eee225766db8180fb3dd2ca00c3608be0b8c","0xf52075416b866687861b1385208e3a4de95660f0","sold","34708801425935723273264209958040357568478","parcel",2020-11-06 03:29:27,101,-34,8200,2020-11-06,684.536461080131,5697.76683632235,4238.36205079359,2497.85089345918,2396.02337871517,2340.63986674631,3380.06397531638
"1223","0x2dafd683908669a259f042708f7eec86df91f22c4aa810f2be5af49dcc66aadd","0x24aae7c697d75fe4711ba55dcd648ee32bc8db025f18d38f1e74a5d92c406894","0x8445165437cb63affb2f143378d0ec63e0249582","0x268169a19bca3435451207f70be15436ed142f42","sold","16673835979125984709705355764156642361383","parcel",2020-11-05 21:12:58,49,39,48000,2020-11-05,3508.25301057505,3508.25301057505,4699.4941053519,3257.22281863909,2136.3976412522,4807.6390038129,3568.06613761724
"1224","0x3535ef648f8ca55e2da4e34da944f6082c39ce9047d5ac8d3fed8e53e04bc935","0xf65ae144c9a451925d0e62cc5e9a5daa9a5f226a6e7e7a4bbe2893707ca92ddf","0x5f1f32fc64c1fd7c01d7b2d585638525e5c71bcc","0x1f5e901445ab09ba8f8fc00c37411ea040e94e13","sold","115792089237316195423570985008687907844082360758775225525946469607255387930516","parcel",2020-11-03 07:38:54,-28,-108,18881,2020-11-03,1196.78276061648,1196.78276061648,2932.21233928956,3278.83778018824,2800.81579314875,2966.36648746542,3258.78786527099
"1225","0x58f03f6600c1e139857d254e226f101878587510c165813938c8f5e26c80adad","0x4484dd06b05024384db6fdde731c7e928e63fc7ed417ca069656ca44b0340f2e","0x8ed22ab13f4310ff9f86640869f2e4b4239e1c2b","0xe3e33d444d0342ffff9c6cd564cd44082ed15b12","sold","6465364971497830805804117541203596017727","parcel",2020-11-03 00:55:54,19,63,32000,2020-11-03,2028.33792382434,3522.64758466616,4496.28696838269,2997.49007389763,2957.20891713509,4288.77719142956,4067.87818581263
"1226","0xe7652c83055a2c5aa12d81b01e8d23c16437e74c0f92b322cbed0223c57cbfc5","0xc5cdda833d9e80b188b93cace4c369ba866cf9606cf906ebc175bba128500e8c","0x83b7b6f360a9895d163ea797d9b939b9173b292a","0xc454e2b4ebb3c74b2caf83e74067a8055b375e4e","sold","1361129467683753853853498429727072845777","parcel",2020-11-02 17:37:29,3,-47,16500,2020-11-02,1034.74481763866,1132.37964622817,1218.50279846135,1579.61237158682,2017.00858176278,4184.56919537171,4005.5412509259
"1227","0x14b3c0798358d9f42a8ce4415649a7be0e7e99c7a7e71f5ef32d3a055e3dfb28","0x79dde76f88fe43fdf65e12369b22f6f87520b66b115e7ac436f963f210e8de0d","0xe07e487d5a5e1098bbb4d259dac5ef83ae273f4e","0x73deaeb8aa241b6fcdb992060ae43193cccbf638","sold","115792089237316195423570985008687907805970735663630117618048513574897348247427","parcel",2020-11-02 05:21:08,-140,-125,8500,2020-11-02,533.050360601734,840.135450028881,901.410534085486,776.83520349576,935.155798102974,1874.18827645429,2703.56484953347
"1228","0x92ad4a34fda444b39d236c7d758a6627988e2c1c100e8d8ed8223aded5167079","0x1a063861a48e50a1d6c0ed045203ad3688fb20315930a380f056e1f045d2c621","0xe07e487d5a5e1098bbb4d259dac5ef83ae273f4e","0xfedc84d0cd5fe6db2b2f8ac31c7e31e49b665e5c","sold","19736377281414430880875727231042556264316","parcel",2020-11-02 04:19:48,57,-132,7999,2020-11-02,501.631745229797,1331.23407950633,1708.11331151417,1334.90154520303,1631.78182770519,2868.09571450968,2900.34218748623
"1229","0x77aebb74e918902ef775d7b0305ac5b84558316520c50ba97724f179a7cd52fd","0xc1fdf331aedcc6056dbe98e7409fd8a28b324f1826601d874bcedab5c67c0c47","0xd118e76bc3c067adccbaf6dc2462e6094d7f1f55","0xa8d26d64c6cfa6417e81b069622e34bf061acbce","sold","115792089237316195423570985008687907811415253534365133033462507293805639630823","parcel",2020-11-01 12:34:30,-124,-25,10500,2020-11-01,676.620150081421,1062.59699428999,1075.74936463393,2965.96479517294,2589.48714515416,3279.84478743712,3503.69444156251
"1230","0x465799f6a1355ea2e047961aa8c5fa0d26fbf302bfd5fd542d690e6998a284d0","0xa362b4248bfc002063bbc27fdd6f1b8940ac3430b4207d555ed2e1084cac1135","0x5bf99b837cae81040a72fc597a1e613ec1be4536","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","sold","115792089237316195423570985008687907848846313895668364014433714111300142890894","parcel",2020-10-31 01:53:07,-14,-114,10000,2020-10-31,655.24477114379,655.24477114379,1988.55476595899,3581.42226562629,3461.73845543216,3417.56107703765,3201.26195197765
"1231","0xbe8c9b9922272169e90d9aaa609540b1c9441a86c1a08e08aec96f276972e8e0","0xe82117a525e6ec10e35b8a297cca0ff675b397f7786ade2e3d0f06fa23b2fe09","0x5bf99b837cae81040a72fc597a1e613ec1be4536","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","sold","115792089237316195423570985008687907848846313895668364014433714111300142890895","parcel",2020-10-31 00:41:07,-14,-113,10000,2020-10-31,655.24477114379,822.113920415151,2938.51639001291,3675.07591867154,3461.73845543216,3417.56107703765,3215.79168630413
"1232","0x097314b5940c06349e3e4e276513087af6121c342f0d67542b21aafa02eee3fe","0xa30615003094e1f03f7dcc6b10b91aa295cd018d9cf86d3cacd2c8e0ca6f33b0","0xe8cc270658fbc2651ba784acd4adcbb1de9c32df","0xad47902d737c81d58c7732baf693d4064b8edb43","sold","115792089237316195423570985008687907807331865131313871471902012004624421093298","parcel",2020-10-30 00:52:04,-136,-78,8500,2020-10-30,535.657140450492,908.917865190686,801.53112237163,2500.82949677721,2945.50270648537,2312.53390401428,2956.80387325272
"1233","0x656935cef1ba057278b2375fb1f6fcaad3f18ba9e8249dc64df52eca9bef0bd2","0x958777ffaef4b8cb440bf494b4a5b5e3b1c9fba7e2839e4771d715e8faf6379e","0x8b8dcdb651a67b1d70ac5ee0a8cc1e7a10a8bb1c","0xca1c43a6acd6dbb85d22a9f69c7ea25fdbce4c5b","sold","28583718821358830930923467024268529762155","parcel",2020-10-29 11:03:25,83,-149,12000,2020-10-29,775.890945082319,983.210968922525,897.31330699613,1374.30921279275,1784.82212429245,1891.33741088299,2816.54317102013
"1234","0x42b0a4522478cb8564b8e776bc3b8b08e65d4576b711e0682b9d4ebcee72cae5","0x8187c458d3fc015586bb267c1a39754cca22bca06f33c6b55754dca0db26caf4","0xed2fd9b1bbb02a4cfa167942f771f7cfb522a0e6","0xb0babeac276a23e48098f7b8c76755c0a9e422e0","sold","36410213260540415590581082995199198625768","parcel",2020-10-29 00:37:43,106,-24,10000,2020-10-29,646.575787568599,1643.5739870269,1761.33300239093,2146.79405831275,2376.28552507798,2306.41483445327,3387.185135743
"1235","0x95c2657a72d548e81699c5d7051f346a762df242a38391ddcdc2b400dacbc120","0x9e9c9afe305d2afb9459cfd249a264a1f447d7e9601fce712b2bc3cd4a14b162","0xed2fd9b1bbb02a4cfa167942f771f7cfb522a0e6","0xb0babeac276a23e48098f7b8c76755c0a9e422e0","sold","36069930893619477127117708387767430414312","parcel",2020-10-29 00:37:34,105,-24,12000,2020-10-29,775.890945082319,1275.86002356306,1642.88335120543,2146.79405831275,2419.197363134,2279.19887978268,3377.90429965061
"1236","0xc68cbc701df7875e25a4595ac813edcb223b6765d9e85a2c2fdd3c315cfb32eb","0xa1e4ef477516c2fb346dbbdb57c9c89f7f0a29717bc89a4aeb2481bde6386e0f","0xeadd6c2c648d10d68a88fb42890bcbe1af58ceaa","0x3477823dc687e24147494b910b367cc85298df8c","sold","2381976568446569244243622252022377480054","parcel",2020-10-27 00:30:26,6,-138,14000,2020-10-27,996.382573590724,6359.33677904378,4986.72191393869,2874.2600305684,3419.8283394511,3103.96476893501,3080.99090635353
"1237","0x497206ad08c3a5a415423b7ff4519104a7b79059ade971aca8d710914a92c20c","0x564ce0bd63d4ef292fe8649d51842a93d41a9fc7f9d4b52ad9f62542e2793caf","0x0cf6cdb4d406179f12a15797869ac6bd941c2535","0x848f11e9c468be9ef6bf5f1daa742e6adf25d7a7","sold","8507059173023461586584365185794205286470","parcel",2020-10-26 02:36:55,25,70,8990,2020-10-26,654.393542961378,1421.63044873493,2186.38812057771,2633.11212987574,3253.33199537509,3946.668296628,4058.70479448936
"1238","0x2f8b3e02224a1e884dfd25baec6c259ee417d93781f6d6fc7ddc089988309467","0x29165752d4749c1e686077d1e397203cef1a96cada1d33e9edaeb0b78279b8c7","0xc657e440bb550519b5d58b56211a6c6ff1916d4f","0x81293d56c238b93b5aa997f5ce14b81fa4ca1e7b","sold","115792089237316195423570985008687907845443490226458979379799968036982460776310","parcel",2020-10-25 16:49:19,-24,-138,9900,2020-10-25,724.958615310062,724.958615310062,724.958615310062,665.138894381326,2061.28261225751,3002.21564124811,2971.04974752052
"1239","0x571a4baaf1d407551d9116c3d71dfc9939b9ffc10d9494c865ff3b0b1637fdde","0x47fcaf3d27379ea18009c897e68b5b4ab765e0c669b1ee8d947559c2727ab898","0x7f90ab92b283cb28ae70c9fb4cb36038fa1918f9","0x4cb01b6672bc750821af952ec5a2447fc90195b1","sold","1361129467683753853853498429727072845778","parcel",2020-10-25 16:01:15,3,-46,14600,2020-10-25,1069.13088722494,1132.37964622817,1218.50279846135,1627.90585600434,2037.27450595631,4129.12860684279,4015.89192874715
"1240","0x098baaef1c65125108f254f41d9ed1f0cd36a2a1174cccfe5ca5072210f3dc30","0xb1c55cc01e00c0f58a250865f65eb5d9c6ffc6df39d052385c91bfcbdd1c7c37","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0x2d44c0388316d951922ca5ad5699167ad5104700","sold","47639531368931384884872445040447549603717","parcel",2020-10-24 19:16:20,139,-123,18950,2020-10-24,1403.93277536952,3072.6330171033,2282.23839156714,2259.58590057617,1919.75636845829,1914.87272505355,2270.14308049355
"1241","0x8c12fde970c0c0b7eddddc230a83494fba04d3d2b310fbaef8560f5db5180b2c","0x7c52606337ee2f7540860770f883c985bf38da4dbd1be2c0b57329b2e9006359","0xa9241be4b345b6b5f533d1fd881ffd92bc128476","0xbd32ef8c2bf6010877cdda3629efb5b30efe8821","sold","23819765684465692442436222520223774801796","parcel",2020-10-24 17:11:45,69,-124,9000,2020-10-24,666.775460597661,666.775460597661,666.775460597661,1237.09628405211,1580.67026124527,2819.72275373358,2849.88589359591
"1242","0x945ca920755add61ca49a0147d5f7cddf68a65993b8009f7d61ee2cd69792d4b","0xb1dc37852941153b07914bfe680f23a072cb01506ccc83e6822405659a1435e6","0xd13c44294c9d62fb38fef04ef5742fff72e0b885","0x0cf6cdb4d406179f12a15797869ac6bd941c2535","sold","8507059173023461586584365185794205286470","parcel",2020-10-24 11:39:17,25,70,7980,2020-10-24,591.207575063259,1421.63044873493,2186.38812057771,2633.11212987574,3253.33199537509,3946.668296628,4058.70479448936
"1243","0xadae10687c2c6b5843c92a7022bd8d329c81371fa6cd83fd83c37b1416420a33","0xa0c763bc7f92d594ad68d7eebc5ee177c5f4efce644029e64ec23b40b3ae371b","0xd13c44294c9d62fb38fef04ef5742fff72e0b885","0x9a3f239bc6b35c77165c334dc0eab0692dec4e6d","sold","115792089237316195423570985008687907824686265844281733108534116983644599877592","parcel",2020-10-24 11:39:17,-85,-40,7900,2020-10-24,585.280682080169,1590.25282380792,3199.24038183952,4083.61659716101,3936.86449768417,3338.27662990224,3751.48766110588
"1244","0xe15d27cd7d46c49a98c29718611e177cb68780060345634517968fec1243b4cb","0x692888ba2bb62b70f1cf4f37ce5aa5ef610ea85ea4e5762f61f61a781dbcd4cc","0x8b8dcdb651a67b1d70ac5ee0a8cc1e7a10a8bb1c","0xe598b589b9ec7be11e5ebb6a7d48288971c37427","sold","29264283555200707857850216239132066185077","parcel",2020-10-24 01:59:20,85,-139,10000,2020-10-24,740.86162288629,909.027214473857,1265.84143774377,1374.30921279275,1791.80255572827,2211.11342434848,2875.02448521782
"1245","0x1395ca09e9001f32eefe40bf29d0299e0fc4bb8a8ec96ceaa68b0f07ac0e370b","0xae174c535dbc6b4e2299a2ac7145ef31460f82dbf53dae09ca1679e67a6ec2ae","0x0cf6cdb4d406179f12a15797869ac6bd941c2535","0x34781ebfad057b45f42375b8983b60957af80340","sold","115792089237316195423570985008687907808692994598997625325755510434351493939124","parcel",2020-10-24 01:03:13,-132,-76,7990,2020-10-24,591.948436686146,845.495054549989,1989.10642987058,2433.53659132686,2856.30474778361,2499.67553170844,2938.16658017816
"1246","0x87f84d9bdad1771adf0aad2002ae3bed82e02302577baf1296cf9c3695a44e3f","0xcb4f9102fafa35f6616736615348b984747fbbab6dc2c46b8adbdff68b2311e4","0x0cf6cdb4d406179f12a15797869ac6bd941c2535","0x81293d56c238b93b5aa997f5ce14b81fa4ca1e7b","sold","115792089237316195423570985008687907808352712232076686862292135826919725727668","parcel",2020-10-24 01:02:21,-133,-76,7990,2020-10-24,591.948436686146,975.673484738442,1989.10642987058,2433.53659132686,2957.09758990755,2401.6538379881,2938.79888073874
"1247","0xf5d150c40199fa8a78e3b5adb0937caa949b3b69ed4f9605f9627399eeabc485","0x1299f819e651b2617ef208a6d326a2bc55096fa1f358e234c2460d00d91ff6d5","0x0cf6cdb4d406179f12a15797869ac6bd941c2535","0x7f90ab92b283cb28ae70c9fb4cb36038fa1918f9","sold","115792089237316195423570985008687907832853042650384256231655107562007036952606","parcel",2020-10-23 05:31:44,-60,30,8990,2020-10-23,660.670038653608,707.80031562333,2609.71235856333,1914.13755411622,5328.36706268313,4751.52109510012,3964.13923400152
"1248","0xc5ed5df0e9074d581a5e034269d9a9b26ef3fff701aab2118bf70ee36d8015a2","0xbab7d2162331f595f51d727aefff95001a50a07061a20a79c0c65f15d2392e99","0xdd730eca74f05e2dc91af6a78944909a5a081123","0x268169a19bca3435451207f70be15436ed142f42","sold","115792089237316195423570985008687907809713841699760440716145634256646798573588","parcel",2020-10-22 21:07:21,-128,20,59500,2020-10-22,4536.11172754912,5030.71947983997,7002.36530654044,6519.31138056813,5298.3747762645,3589.71777317618,3530.07538855018
"1249","0xeb30fa2dcffdd40ebe8f18b357debc59b1a625685052e12eda6164acdc60f3f3","0x6b4c2db0d812356e65bf845586b7104302d1af3d5f6b85da52c87d16f2d184f6","0xdd730eca74f05e2dc91af6a78944909a5a081123","0xf293dfe0ac79c2536b9426957ac8898d6c743717","sold","10208471007628153903901238222953046343646","parcel",2020-10-22 21:01:55,29,-34,17900,2020-10-22,1364.64537685932,846.122491895634,997.647564824727,4845.96040254831,4173.52372009656,4521.08070881343,4072.57889422494
"1250","0x98bdddb0a155920beb0a97f7d78c9a36a25397be6469764bbb935f21793418db","0xa21baa425cb6f3be39bcd02b2f28f713c73a59e7e8d3edbfe794c7626a559bf5","0xc504a96962f3a7926036582117c0d058f54e278e","0x259edc38a5eabdd61dafc4b04689e058a95c2c49","sold","10208471007628153903901238222953046343755","parcel",2020-10-22 08:24:23,30,75,14500,2020-10-22,1105.43899242794,1013.2670163881,2235.49837503019,2852.16345032278,3168.79656829204,3792.58707171744,4089.13797114634
"1251","0x3ce4f51a261143aa17cad80327e221da90a921e43da11192b60d59f2ba98981f","0xdd19d7bbdd315f6906114f67d3dc0341bbaeef9bc11be02964e4bc92718828e9","0xc504a96962f3a7926036582117c0d058f54e278e","0x259edc38a5eabdd61dafc4b04689e058a95c2c49","sold","10208471007628153903901238222953046343756","parcel",2020-10-22 08:24:18,30,76,14500,2020-10-22,1105.43899242794,958.698609240874,1308.5409134553,2790.00116971193,3168.79656829204,3831.71898777805,4112.18464521091
"1252","0x5fba34e060d6e943d363b256731e3d723ed43ad064cece1b1aa6f35391f5b770","0x31fd40aba70910904dae8041c760a117de268c866bd8a47bf5743b3435cb9ae5","0xc504a96962f3a7926036582117c0d058f54e278e","0x259edc38a5eabdd61dafc4b04689e058a95c2c49","sold","10208471007628153903901238222953046343757","parcel",2020-10-22 08:24:16,30,77,14500,2020-10-22,1105.43899242794,958.698609240874,1287.13254040181,2862.91933626447,3168.79656829204,3831.71898777805,4129.31627706332
"1253","0x013d03d4c90e2c3d84ba3fa250096b0a12491d4941537c85570d4cb6445269c0","0xde3fc20583ca554aef7d97721a26f2a12d48bfacd72fcb2ae9f7782617b44238","0xc504a96962f3a7926036582117c0d058f54e278e","0x259edc38a5eabdd61dafc4b04689e058a95c2c49","sold","10548753374549092367364612830384814555212","parcel",2020-10-22 08:22:17,31,76,14500,2020-10-22,1105.43899242794,958.698609240874,1226.55291984771,2971.35444133423,3168.79656829204,3800.89320096732,4116.55967637473
"1254","0x3fd4abaee603b88c25696454e94ae68a4d15b93e31ecabf85cf18045daf49c9a","0xd569158427d292fbd7c702c88ca491851c87298677cf3d0434e1ec804ceeb79c","0xc504a96962f3a7926036582117c0d058f54e278e","0x259edc38a5eabdd61dafc4b04689e058a95c2c49","sold","10548753374549092367364612830384814555213","parcel",2020-10-22 08:22:17,31,77,14500,2020-10-22,1105.43899242794,958.698609240874,1190.88421138894,3033.50481079599,3168.79656829204,3800.89320096732,4133.79729821496
"1255","0xc63b182b7bddc4b1dba03809b8bb337896d4a33436d2f35b689a129e5ac6d240","0xaf96beb00a1088d6965a5e729e80772e82c73b91d6c019f2b6cdcc92d152b951","0xc504a96962f3a7926036582117c0d058f54e278e","0x259edc38a5eabdd61dafc4b04689e058a95c2c49","sold","10548753374549092367364612830384814555211","parcel",2020-10-22 08:22:17,31,75,14500,2020-10-22,1105.43899242794,1013.2670163881,2772.44270350775,3110.5511919046,3168.79656829204,3761.83455051656,4093.4284334088
"1256","0xb8013247c97c11789a725c9b53e1d98f8371aba2cd53b2f46014e416377f4608","0xdaac41b70d2b97b3b8adf746ff7f74f7ff2470ab791df9b6fafa76676e4e3f35","0xab385034c8c0894abfc5667325305ba342cbe9b0","0x650d354a76da94d44d333dcc4d0c84df049a57c6","sold","19055812547572553953948978016179019841530","parcel",2020-10-22 04:40:23,55,-6,7750,2020-10-22,590.83808215976,1084.53449356267,1084.53449356267,3966.68922006913,2940.82230396608,4283.93689773555,3709.05803239788
"1257","0xfc71f4b3365a0355e48d0170b5e68049b8652f4fd941d9ddebc40e276711106e","0x676918b7c979c50b1d3a4525e00bcf5ceaf0eb1c631bf88ca5748c08eb64024f","0xab385034c8c0894abfc5667325305ba342cbe9b0","0xccf3ebd08eb9d979c985f8857454ef7bbf564875","sold","19055812547572553953948978016179019841529","parcel",2020-10-22 04:35:56,55,-7,7750,2020-10-22,590.83808215976,1084.53449356267,1084.53449356267,3966.68922006913,2942.28502942373,4274.42082838575,3709.05803239788
"1258","0x627a0774bcd6dc943154b74ac2cae866014c569dd997e8e34a06037ab794d308","0xad91c12cd49fd2af3aafcb46821296f13aeeced624da325e2350248ef745159b","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0x6ed8cd17ee5453e17eb731a6b2004af53ea1f26a","sold","45938119534326692567555572003288708546561","parcel",2020-10-19 01:53:43,135,1,21000,2020-10-19,1547.47835858586,3322.98112656149,2866.94011967847,2772.44573664822,2359.19413331755,2206.94847599401,2954.54280930803
"1259","0xfb5c4c605c86519ecadcc1ca6964fcc8ecad729bfa97d3aa6364b7b230caf4fe","0x4f8b6056150869422e8d09679e993750bac0b8074aaf62d5dbb0f7675f14702d","0xf7712f47bb2527b76a011656947b964c2f5733ba","0x77f478a73858f55973e6ad80f57502793730b721","sold","18375247813730677027022228801315483418499","parcel",2020-10-18 16:27:48,53,-125,8500,2020-10-18,638.073326859592,1193.77838864724,1403.68876114552,1335.05251083202,1865.92044392505,2911.47556705264,2851.91018990923
